author,published_at,updated_at,like_count,text
@josephmartin9737,2025-01-29T00:41:02Z,2025-01-29T00:41:02Z,0,I’m glad I waited and didn’t watch this lol this has everything from start to finish????
@Sam-d9h,2025-01-28T23:47:51Z,2025-01-28T23:47:51Z,0,Oh god I love this movie😍 so much literally this is possibly the greatest greatest movie I have ever seen in my entire life🥰💙💙💙❤️❤️❤️
@slavoacanicolaeviorel3360,2025-01-28T18:45:58Z,2025-01-28T18:45:58Z,0,what the ... i watched ?
@BenCor-h2y,2025-01-27T23:42:15Z,2025-01-27T23:42:15Z,0,This is so iconic. A masterpiece.
@kingsmanR,2025-01-27T16:52:10Z,2025-01-27T16:52:10Z,1,Watching this movie REMINDED ME WHY I DONT GO TO THE MOVIES 🤢🤮
@selowna,2025-01-27T11:44:02Z,2025-01-27T11:44:02Z,3,Ariana is a home wrecker
@svitlanam1209,2025-01-27T08:48:14Z,2025-01-27T08:48:14Z,3,the worst movie ever. but the costumes are great
@ryandahneke,2025-01-27T01:53:28Z,2025-01-27T01:53:28Z,1,5 out of 5 stars! Our daughters favorite movie right now!!!!
@TNJX,2025-01-26T23:49:32Z,2025-01-26T23:49:32Z,0,"Does the movie studio think that we don&#39;t know what auto-tune is?<br>I don&#39;t get it. If you&#39;re going to use it, use it un-detectably"
@69DINKLEberg,2025-01-26T22:45:28Z,2025-01-26T22:45:28Z,4,the old movie was way better
@Tianarobegege,2025-01-26T00:17:52Z,2025-01-26T00:17:52Z,2,Wicked 2 2025
@leon0681,2025-01-25T19:21:59Z,2025-01-25T19:21:59Z,0,😮😮😮😮😮😮😮😮😮😮😮łau
@jijibonplan7605,2025-01-25T15:41:50Z,2025-01-25T15:41:50Z,0,J&#39;ai adorée ❤❤
@LeeJFlanagan,2025-01-25T15:00:30Z,2025-01-25T15:00:30Z,2,Makes sense that they would cast that vile looking creature as a witch.
@canbenice1988,2025-01-25T13:09:16Z,2025-01-25T13:09:16Z,0,Sao bọn mày làm phim toàn làm phim dở ẹc vậy. Nhường vị trí cho chúa trở lại hả ?
@nikosim88,2025-01-25T08:39:18Z,2025-01-25T08:39:18Z,0,Thanks for SPOILING THE WHOLE MOVIE. WHO edits these trailers anyways ???
@Angeline2008,2025-01-25T03:40:48Z,2025-01-25T03:40:48Z,0,Ariana grande has gone into the stratosphere.❤ Looooved Johnathan Bailey in this. Everyone is so talented. Yang and yeoh casting was amazing or oz-mazing!
@SevoAven,2025-01-25T03:33:25Z,2025-01-25T03:33:25Z,1,Why does Ariana Grande look like the Michelin Man with all that plastic surgery
@AnimationFanboy2k4,2025-01-25T03:06:37Z,2025-01-25T03:06:37Z,1,Whos here after the Oscars nomination!
@pixarian,2025-01-25T00:23:38Z,2025-01-25T00:23:38Z,1,"Ah, Mr. Chu. Considering what I&#39;ve seen this year, if I could have picked a personal Oscar nom, it&#39;s you. Phenomenal work."
@angeloklinger,2025-01-24T19:47:12Z,2025-01-24T19:47:12Z,2,"Esse trailer é tão lindo, que mesmo já tendo visto o filme várias vezes eu sempre me arrepio com o trailer"
@patrycjaproczak9792,2025-01-24T16:47:32Z,2025-01-24T16:47:32Z,1,Arepeoplebornwickedordridtheyhave
@AlanaMoggee,2025-01-24T13:54:12Z,2025-01-24T13:54:12Z,1,I cry so many times watching wicked when I first saw the movie I didn&#39;t expect to cry about 10 times 😭
@sarahk546,2025-01-24T08:06:55Z,2025-01-24T08:07:13Z,3,"I saw it yesterday and THIS was personal… The story, the casting …. Just so amazing"
@coupleofbeers31,2025-01-24T06:08:17Z,2025-01-24T06:08:17Z,1,This movie was phenomenal and deserving of all the Oscars nominations today. Hope they win them all! Good luck Ari and Cynthia!
@pali_kuran,2025-01-24T01:44:21Z,2025-01-24T01:44:21Z,1,if this comes first before Antonio did.. 😅😅
@TheGabriela0012,2025-01-24T00:04:10Z,2025-01-24T00:04:10Z,1,Esta peli sí se hizo con amor
@Herrlorddonkoenigczar,2025-01-23T21:50:03Z,2025-01-23T21:50:03Z,3,Utter garbage
@Deathstroke-bf7yi,2025-01-23T16:11:41Z,2025-01-23T16:11:41Z,1,Ariana Grande and Cynthia Erivo both deserve an Oscar for both their acting performances and their vocal contributions❤❤❤❤❤
@Deathstroke-bf7yi,2025-01-23T16:11:18Z,2025-01-23T16:11:18Z,0,I love the fact that they sung all songs live ❤❤❤❤❤
@Deathstroke-bf7yi,2025-01-23T16:10:32Z,2025-01-23T16:10:32Z,1,Wicked is the Movie of the Year ❤️❤️❤️
@Deathstroke-bf7yi,2025-01-23T16:10:16Z,2025-01-23T16:10:16Z,0,I would like to get know Ariana Grande personally ❤️❤️❤️❤️❤️
@Deathstroke-bf7yi,2025-01-23T16:10:01Z,2025-01-23T16:10:01Z,0,I’m a very huge fan of Ariana Grande ❤️❤️❤️❤️❤️❤️
@Deathstroke-bf7yi,2025-01-23T16:09:48Z,2025-01-23T16:09:48Z,0,Gorgeous Ariana ❤️❤️❤️❤️❤️
@juls300,2025-01-23T15:06:34Z,2025-01-23T15:06:34Z,0,no
@dillibabu.s21,2025-01-23T13:37:47Z,2025-01-23T13:37:47Z,2,After oscar nominations ❤
@deloresigwe5179,2025-01-22T21:04:06Z,2025-01-29T21:00:06Z,2,Why are movies becoming broadway in the movies
@ralphcalupas2876,2025-01-22T20:58:40Z,2025-01-22T20:58:40Z,0,12:00 PM 3:00 PM 6:00 PM 9:00 PM
@AAZZCH,2025-01-22T20:57:42Z,2025-01-22T20:57:42Z,0,I hope they will change the second part. Nobody wants elphi to end up dead. Just change the story for a happy end.
@javieralba10,2025-01-22T17:03:06Z,2025-01-22T17:03:06Z,3,it&#39;s not a bad movie but it would have been better if there weren&#39;t so much LGBT
@thaliaandreahinolan1324,2025-01-22T14:06:43Z,2025-01-22T14:06:43Z,2,Wicked
@aishwaryabhosale1794,2025-01-22T12:08:08Z,2025-01-22T12:08:08Z,0,Guyss I watched this movie on my first date with a guy I have moved to a different city now everytime I watch this i think of him may be I miss him .
@0700335235,2025-01-22T08:35:22Z,2025-01-22T08:35:22Z,1,"Very boring,,90% of this movie is singing,,😂😂😂,no story line"
@Angeline2008,2025-01-22T03:34:01Z,2025-01-22T03:34:01Z,0,Ok so theater nerds are terrible at advertising or spreading the word. I cannot believe these songs existed before I ever saw this movie. I listen non stop since seeing it. I saw it twice and I would see it again
@CPzero555,2025-01-22T01:56:28Z,2025-01-22T01:56:28Z,1,visible like shrek wife 😂
@s4m1r_65,2025-01-21T21:56:08Z,2025-01-21T21:56:08Z,0,this trailer shows too much of the movie&#39;s plot
@StarStrickland1970,2025-01-21T20:48:50Z,2025-01-21T20:48:50Z,1,:)
@MaliaTurner-c4z,2025-01-21T18:30:50Z,2025-01-21T18:30:50Z,0,Thank you very much.
@JaneCurious,2025-01-21T04:06:09Z,2025-01-21T04:06:09Z,0,"I wonder if after the second part of WICKED there will be  a remake of &quot;RETURN TO OZ.&quot; There were a quick sight and mention of the deadly desert, which only appears in the Return to Oz movie. It would be super cool to see what story would they develop as a back story for princess Ozma, Mombi and the Nome King."
@larrywilliams7100,2025-01-21T03:09:12Z,2025-01-21T03:09:12Z,2,Not watching such JUNK OF A MOVIE...WASTE OF TIME...UNBELIEVABLE
@vorschaukanal2460,2025-01-20T21:42:28Z,2025-01-20T21:42:28Z,1,"this movie is a masterclass in pretty much every aspect of filmmaking! are you watching hollywood? this is, how it is done. this is what we want!"
@KirstenHart-l6v,2025-01-20T18:14:45Z,2025-01-20T18:14:45Z,2,🥰😍
@milamad87,2025-01-20T03:43:37Z,2025-01-20T03:43:37Z,3,Brilliant! Loved every second of it! ❤
@nathanrodriquez2451,2025-01-19T22:27:18Z,2025-01-19T22:27:18Z,2,There like sisters that is how close they are
@aryanshukla7305,2025-01-19T17:09:24Z,2025-01-19T17:09:24Z,2,I like this interpretation more the traditional story does not really tell much after the fall of the royal dynasty and the witches ascension to power in the four lands so it makes it easier to explore and I like that they show the wizard holding power over all of oz before the witches restrict his authority to the imperial city
@windmill99,2025-01-19T06:12:47Z,2025-01-19T06:12:47Z,2,Was not for me despite feeling excited to see. I feel this movie was disjointed and tacky…. Anyone else feel Legally Blonde directors might sue of the Glinda thing?
@naustinfipecto6104,2025-01-19T04:23:59Z,2025-01-19T04:23:59Z,2,"For everyone saying, &quot;Why did they push it into two parts?&quot; After watching the movie, it makes complete and total sense. I trust you Jon!"
@AbleInTruth,2025-01-19T01:36:43Z,2025-01-19T01:36:43Z,1,Harry Potter copycats.
@shivnahar2200,2025-01-19T00:54:04Z,2025-01-19T00:54:04Z,0,What the music between 1m 15secs to 1m35. Is it an instrumental.or from one of the songs?
@Jewelry-St4r,2025-01-18T17:11:19Z,2025-01-18T17:11:19Z,2,Good movie
@jinnatsultana5146,2025-01-18T14:26:59Z,2025-01-18T14:26:59Z,0,Komoder lalader story😂😂
@najmaferoze4483,2025-01-18T06:42:33Z,2025-01-18T06:42:33Z,0,I was crying when I saw that Elphaba had died in wicked part two 2️⃣
@MadeNCda,2025-01-17T23:04:12Z,2025-01-17T23:04:12Z,9,"This is a fabulous movie. From cast, to music to story. I would go watch it again."
@bds4410,2025-01-17T22:12:04Z,2025-01-17T22:12:04Z,4,"Jesus christ, watching this movie was like a feeling to throw up but trying really hard to keep it in. Seems like DEI is more important than a good movie, watching this was painful. Such disrespect to Oz."
@federicop74,2025-01-17T19:59:15Z,2025-01-17T19:59:15Z,4,"“… hey Nessa, I’ve got something to confessa…”<br>At this point my TV switched off on its own as self protection. <br>Painful movie to watch 😭😭😭"
@helenapavlekovic6438,2025-01-17T19:35:45Z,2025-01-17T19:35:45Z,4,Galinda is 🤮.
@jimmyns1164,2025-01-17T19:00:13Z,2025-01-17T19:00:13Z,3,So when are they going to make a all black snow-white and the seven black dwarfs
@ABAsS_HAiDER,2025-01-17T08:40:24Z,2025-01-17T08:40:24Z,2,I have seen this movie and it’s annoying to watch 1/10 is what he deserves ⚠️
@meganbateman5634,2025-01-17T06:21:19Z,2025-01-17T06:21:19Z,2,"I saw it on Broadway and is one of my favorites and honestly I did had doubts about it being a movie. I just saw it tonight and it was Awesome and I&#39;m taking my boyfriend to see it since he never saw the musical. It&#39;s a 10/10, can&#39;t wait to see the second act in November 💚💓🧹🪄🎶"
@Pqurxte,2025-01-16T22:00:00Z,2025-01-16T22:00:00Z,11,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=143"">2:23</a> this part is so good!"
@Deep_Creation9082,2025-01-16T13:34:53Z,2025-01-16T13:34:53Z,2,Movie ki enjoyment pure gane bhar bhar kar kharab kar di😔🥴😮‍💨
@mr.sabesque2005,2025-01-16T10:16:33Z,2025-01-16T10:16:33Z,1,"So witchcraft it&#39;s culturally normal now ,that&#39;s crazyy🤔😂"
@connorsobieralski6765,2025-01-16T03:47:01Z,2025-01-16T03:47:01Z,1,The movie was absolutely amazing!! Can’t wait for part 2! 💚🩷💚🩷💚🩷
@funcreative4207,2025-01-15T19:56:28Z,2025-01-15T19:56:28Z,2,another garbage worst cheap musical movie like joker 2 👎🌈☕
@cesarortiz6813,2025-01-15T03:28:01Z,2025-01-15T03:28:01Z,2,Está es la mejor película q se ha visto en años desde Titanic
@charlenecannon-q9r,2025-01-14T20:19:01Z,2025-01-14T20:19:01Z,1,I watched it
@susanavanpampus5065,2025-01-14T19:43:53Z,2025-01-14T19:43:53Z,0,Would not watch it again after Ariana Grande’s relationship with Ethan… similar to Brad Pitt and Angelina Jolie’s movie. The production team should have forbidden this scandal
@Raining_V8,2025-01-14T14:23:13Z,2025-01-14T14:23:13Z,1,"Take a story, then change it. Disney and every other fantasy nowadays"
@adelyahiyaali,2025-01-14T11:30:08Z,2025-01-14T11:30:16Z,1,idk how this sh*t of a movie won awards and people liking it!
@jerrymander8020,2025-01-14T09:41:03Z,2025-01-14T09:41:03Z,2,"wrong movie genre for a black lady,,,stick to comedy or hood rat flicks.  I thought social engineering was old news with the death of WOKISM."
@OscarFengYT,2025-01-14T02:30:50Z,2025-01-14T02:30:50Z,0,That’s Ariana Grande The Glinda Good Princess Witch
@mikedelano8279,2025-01-14T00:39:05Z,2025-01-14T00:39:05Z,1,pass
@blueritual1225,2025-01-13T21:40:23Z,2025-01-13T21:40:23Z,0,This it like cats movie that was very unsuccessful
@fdl238,2025-01-13T16:06:37Z,2025-01-13T16:06:37Z,1,"Jonathan Bailey is so hot! Dancing Through Life is my favorite part of the film, it&#39;s so sexy 😊"
@EkkenSpires,2025-01-13T08:51:37Z,2025-01-13T08:51:37Z,1,Oz the great and powerful 2013 was way better.
@marciabbey,2025-01-13T05:29:54Z,2025-01-13T05:29:54Z,0,I&#39;d be like can I please wear that black witch hat it&#39;s iconic
@deionpt,2025-01-12T22:39:27Z,2025-01-12T22:39:27Z,0,THE Wizard OZ
@Kuyama777,2025-01-12T22:35:43Z,2025-01-12T22:35:43Z,2,I mean. The trailer is showing the whole movie. Thank good I did not watch it before going to the movies
@pradipbhojania1865,2025-01-12T20:28:55Z,2025-01-12T20:28:55Z,1,Ariana is perfect for glinda
@TheSunnyBeagle,2025-01-12T19:35:22Z,2025-01-12T19:35:22Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=50"">0:50</a> at first I thought he said knees take your knees"
@myusermelodycooki3,2025-01-12T16:18:41Z,2025-01-12T16:18:41Z,1,I watch wicked in the movie
@jadahoob99,2025-01-12T14:27:02Z,2025-01-12T14:27:18Z,1,"Celebrating the &quot;wicked&quot; is wrong... it is wicked. No excuses. Don&#39;t be fooled by this Hollywood attempt to attack human morals and decency by uplifting &quot;witches&quot; to a celebrated status. Hollywood is a famous den of perversion, decadence, and immorality. This is just their most recent effort to dumb down and demoralize society."
@josemaricao1415,2025-01-12T11:27:47Z,2025-01-12T11:27:47Z,0,What happened to ariana? Why she getting so skinny?
@PimsLegacy,2025-01-12T11:22:37Z,2025-01-12T11:22:37Z,0,Funny that this just &#39;trailer&#39; is actually a summary of the firs half of Wicked. :p
@Thecableguy7,2025-01-12T08:59:30Z,2025-01-12T08:59:30Z,1,I’ve never seen a gayer movie before. 2/10
@Anandkumarsuraj,2025-01-12T08:15:48Z,2025-01-21T13:06:37Z,1,Music is too laud. It is not pleasant rather irritating
@PhilFromSchool,2025-01-12T04:41:45Z,2025-01-12T04:41:45Z,1,"Terrible, awful trailer. Every plot point in the movie is in this trailer x_x I&#39;m so glad I saw the movie first, before seeing this"
@ChooChoo16,2025-01-12T01:30:34Z,2025-01-12T01:30:34Z,0,No this is your moment…..I’m coming!💚💖
@Kindzel,2025-01-12T00:06:38Z,2025-01-12T00:06:38Z,0,one more movie to try romanticize witches ...
@ZiasiaWilliams,2025-01-11T23:55:27Z,2025-01-11T23:55:27Z,0,Like  it
@gloriacarter8018,2025-01-11T20:42:42Z,2025-01-11T20:42:42Z,0,I Love Ariana music but I don’t like horror movies ❤Congratulation 🎉🎉🎉🎉🎉🎉
@KanikaMakar-yt3sc,2025-01-11T17:19:21Z,2025-01-11T17:19:21Z,0,💚❤️❌
@Gioware,2025-01-11T15:31:24Z,2025-01-11T15:31:24Z,0,How wokie is it?
@Maryamahmad01,2025-01-11T15:13:25Z,2025-01-11T15:13:25Z,0,I love Ariana Grande ❤
@Maryamahmad01,2025-01-11T15:13:06Z,2025-01-11T15:13:06Z,0,❤
@KhorbynPongyan,2025-01-11T13:48:16Z,2025-01-11T13:48:16Z,0,I&#39;m Corbin and I&#39;m your huge fan and good job
@chinenyenwa9821,2025-01-11T12:33:47Z,2025-01-11T12:33:47Z,0,Elphaba melt down with water
@Nuzi4ver,2025-01-11T07:20:27Z,2025-01-11T07:20:27Z,4,Elphaba and Glinda’s friendship is just Heartbreaking to me it’s just makes me cry and when they were in Emeralds City and at the ball when they hugged. Don’t even get me started the songs in the background just makes there friendship could last forever on and in the Wicked 2
@odinowlfather,2025-01-11T06:53:46Z,2025-01-11T06:53:46Z,0,no they just force black wickedness upon you
@rebm7505,2025-01-11T04:28:12Z,2025-01-11T04:28:12Z,0,"Thank God I didn&#39;t see the trailer, lol. They just showed you the plot twist! (I know it&#39;s been ages, I know, but I went in knowing nothing about the musical so I had a blast)."
@StanLeeStanley,2025-01-11T01:37:49Z,2025-01-11T01:37:49Z,0,"I barked at my cat the other day and saw a lightning strike 50 miles in the distance directly in the direction i yelled, timed perfectly…relatable movie. There weren’t even any storm clouds…or clouds….sigh…."
@scottishmetalhead666,2025-01-10T23:32:59Z,2025-01-10T23:34:16Z,0,"Woked<br>What a load of garbage, the trailer isnt even worth watching"
@stevena4908,2025-01-10T21:03:10Z,2025-01-10T21:03:10Z,3,🤮
@a3103-j7g,2025-01-10T18:44:15Z,2025-01-10T18:44:15Z,2,"judging by the cast, is this a version for the Zembugwean audience?"
@ChristianLangner-m8k,2025-01-10T17:36:30Z,2025-01-10T17:36:30Z,1,I NEED TO SEE THIS MOVIE 👍
@ionicafardefrica,2025-01-10T17:32:35Z,2025-01-10T17:32:35Z,2,"Garbage trailer! Even IF I was interested in the movie, you just showed it to me in 3 minutes. Spoiler after spoiler after spoiler."
@Danomax,2025-01-10T16:23:13Z,2025-01-10T16:23:13Z,1,I identify as non-buynary
@kingmoose4291,2025-01-10T16:06:33Z,2025-01-10T16:06:33Z,0,"I think this is a great trailer and I am very familiar with the music and broadway production which I think are both fantastic. Though the promotion I have seen for this film, primarily the actors interviews/ social media posts have really made me feel like lesser for even liking the “Wicked” story in the first place? And like I am lesser than those acting in this movie. Ariana Grande is great as per usual."
@YESMIN-VIDEOS,2025-01-10T11:36:21Z,2025-01-10T11:36:21Z,0,The movie is a bit inspired by Harry Potter and wednsday
@gimmefriespls,2025-01-10T05:53:17Z,2025-01-10T23:49:18Z,0,"<a href=""https://www.youtube.com/watch?v=6COmYeLsz4c&amp;t=1"">0:01</a> that is a good question, some villains from fiction and people in real life has a reason for being evil or terrible, while others don&#39;t."
@joash3714,2025-01-10T03:09:40Z,2025-01-10T03:09:40Z,1,"A month on from watching Wicked for the first time, this masterpiece just won&#39;t leave my mind. I thought I&#39;d just walk into the cinema that night, watch it and just leave with nothing more than thinking it was good but oh how I was changed. It was more than that. I felt so many different feelings I haven&#39;t gotten from film in ages. Musicals aren&#39;t my cup of tea but man, I feel like I&#39;m missing out on what theatre kids love and I want a piece of it too now that I&#39;ve seen this. Part 2 is what I&#39;m looking forward to seeing the most in 2025. 10s across the board. BRILLIANT MOVIE!!!"
@OneNationUnderPug,2025-01-10T02:49:21Z,2025-01-10T02:49:21Z,1,They really did just put the full movie in this trailer.
@rumeodibo,2025-01-10T01:53:44Z,2025-01-10T01:53:44Z,0,She was born a witch?
@cristinamezquita9694,2025-01-09T22:11:21Z,2025-01-09T22:11:21Z,1,Ariana grande parece Minako aino es su amiga Tuxedo mask sailor moon sailor Mercury sailor Mars sailor Júpiter mini moon novia armand
