author,published_at,updated_at,like_count,text
@U238389,2024-05-21T07:35:25Z,2024-05-21T07:35:25Z,1,50 shades
@JayFBH,2024-05-21T05:39:12Z,2024-05-21T05:39:12Z,2,Bro I jus finished ts 3 min ago and the whole movie is deadass in the trailer
@vbuksa,2024-05-21T05:07:06Z,2024-05-21T05:07:06Z,4,This movie was really good I don’t understand the bad reviews
@user-sk4gj3ji3o,2024-05-21T03:32:51Z,2024-05-21T03:32:51Z,0,We prefer to watch movies that covers landscape from different countries culture costumes dances choreograph direction . Moreover countinutiy in every single screen is important apart from the story and the script itself
@averagedudeusa9722,2024-05-21T03:13:31Z,2024-05-21T03:13:31Z,0,Did 12 year olds write this script? It’s the most amateur writing of any marvel movie so far. Bad acting too. Couldn’t finish it. Sucked badly.
@jazminejabbers,2024-05-21T02:50:26Z,2024-05-21T02:50:26Z,0,I just did a movie commentary on this movie on my channel to see if the movie is as bad as other&#39;s are saying it is....AND my verdict is.....KINDA SORTA! ?
@kennynyc1555,2024-05-20T22:09:41Z,2024-05-20T22:09:41Z,0,"she saw the future yet stole an ambulance when paramedics was trying to save a person and called for hellicoptr backup and got them killed , stole a taxi and bad guy with big tech and cameras or cops could not pickup the cars GPS system , tried to give it a chance but this is  a web full of crap -STINKAY!"
@Hurleyj09,2024-05-20T17:12:01Z,2024-05-20T17:12:01Z,2135,I&#39;m so glad this movie exists for the sole purpose of being able to read this comment section.
@Lukeskywanka,2024-05-20T15:41:30Z,2024-05-20T15:41:30Z,0,Complete trash
@drogon2988,2024-05-20T03:50:52Z,2024-05-20T03:51:28Z,0,It was SO. BAD.
@Daveyjokes,2024-05-20T03:36:29Z,2024-05-20T03:36:29Z,1,Just watched it on Netflix and it was so much worse than this trailer even portrayed. The characters sucked. The only good part was the B story of Peter&#39;s birth. I give it a 4.5.
@Shakester71,2024-05-20T03:23:36Z,2024-05-20T03:23:36Z,2,"It wasn’t a horrible movie, but it was bad.  It lacked substance and because of that, it was easy to be disinterested."
@The1Colossus,2024-05-20T02:00:19Z,2024-05-20T02:00:19Z,0,"Didn&#39;t see it when it came out, but caught it on Netflix yesterday.  Sony, you truly have a remarkable knack for making crap movies.  Did you pick up writers off of the Day Labor corner?   For too many years you&#39;ve held on to your tiny slice of Marvel rights and you&#39;ve sucked the life out most of it.  How many failures will it take for you to just accept you suck, your movies suck and, that everyone wishes you&#39;d just stop trying. Please.Just.Stop.  I feel bad for the actors who did the best with what they had, but now have to have their names permanently attached to this tripe.  Also, Please give up on your trailer template.  Everything has the same format and that sucks too."
@user-ro5cn8ih5o,2024-05-19T18:53:13Z,2024-05-19T18:53:13Z,0,"One of the shittiest movies i have seen, Sony is destroying Spiderman"
@radhe......245,2024-05-19T18:23:24Z,2024-05-19T18:23:24Z,0,Third class movie. Don&#39;t watch.
@Melissa_M720,2024-05-19T18:05:55Z,2024-05-19T18:05:55Z,0,I was so bad
@grimmreaper843,2024-05-19T18:00:34Z,2024-05-19T18:00:34Z,0,TRASH!!!!!!!!
@edospina97,2024-05-19T16:24:09Z,2024-05-19T16:24:09Z,1,Sony should stop making Marvel movies.
@m3lon591,2024-05-19T06:51:18Z,2024-05-19T06:51:18Z,0,movie so bad :(( dog died :((
@CA-gk3cf,2024-05-19T06:07:30Z,2024-05-19T06:07:30Z,1,"Its a good movie, I enjoyed it. All you haters out there, keep hating  because that&#39;s all you got. It&#39;s rated top 10 movie on Netflix.  It&#39;s a hit!!°"
@adonijahmorningstar493,2024-05-19T04:37:10Z,2024-05-19T04:39:29Z,0,"Nobody recognized that Ben Parker, is actually Peter Parker&#39;s uncle, or that Richard Parker was on a secret mission, and the fact that at the end, Peter Parker was born!?! I guess you geniuses were to busy bad mouthing this film to notice..."
@jrulon11,2024-05-19T04:01:05Z,2024-05-19T04:01:05Z,2,Quite possibly the worst thing I have ever watched.
@chaddrake1276,2024-05-19T03:29:32Z,2024-05-19T03:29:32Z,1,Dakota johnson is beautiful
@freeguy6708,2024-05-19T03:14:28Z,2024-05-19T03:14:28Z,0,“I can see the future” yeah no shi- <br>You didn’t know how this woulda turned out
@BlueAngelito.,2024-05-19T01:23:10Z,2024-05-19T01:23:10Z,1,"I just watched it via Netflix. I gave it a shot and gave Sony the benefit of doubt. But DANG, the lack of dialogue in this movie is cringe. It truly was a bad movie, I&#39;m glad I didn&#39;t pay to see it in theaters. The whole movie was weird. Storyline sucked. Sorry, just being honest. 🤷🏻‍♂️"
@Daizijaxx,2024-05-18T23:18:30Z,2024-05-18T23:18:30Z,0,This was so bad 👎
@mrpoetic23,2024-05-18T22:16:56Z,2024-05-18T22:16:56Z,1,I&#39;m confused does this movie have to do with marvel?
@stellawynia9542,2024-05-18T19:03:14Z,2024-05-18T19:03:14Z,0,I enjoyed it was better than Thor or dr strange. I&#39;m a big marvel fan this was a good way of introducing us to her story
@Pascal-co2qx,2024-05-18T18:48:56Z,2024-05-18T18:48:56Z,0,What a waste of time and resources. The actors are so bad that a bio waste bin smells like roses in comparison. I&#39;ve seen good horror films that didn&#39;t make me want to puke nearly as much as this film. DELETE THIS SHITTY FILM! 🤮
@RS-op1th,2024-05-18T18:29:35Z,2024-05-18T18:29:35Z,1,"Terrible acting, terrible plot, terrible everything"
@cedrolenon,2024-05-18T17:01:44Z,2024-05-18T17:01:44Z,0,Diavolo: what a ripoff
@thezilla2005,2024-05-18T15:13:16Z,2024-05-18T15:13:16Z,0,"This movie was GREAT! the selflessness that was passed to her from her mother was truly touching. I loved this movie. I recommend this movie a 2nd look, and a different perspective."
@nitztm6200,2024-05-18T09:32:45Z,2024-05-18T09:32:45Z,0,Disappointed 😞 Marvel movie ... 0.5/5
@yodaddyxx,2024-05-18T08:42:46Z,2024-05-18T08:43:35Z,0,A bad new age version of The Terminator.
@noahngc1709,2024-05-18T04:40:37Z,2024-05-18T04:40:37Z,0,I have VERY strong feelings about your movie! You suck and I dislike you and your movie. Cheers!🎉
@SAMMYJR00777,2024-05-18T04:35:54Z,2024-05-18T04:35:54Z,1,"horrible .. another g power lol <a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>movie ....... suckssssss"
@df19105,2024-05-18T03:30:20Z,2024-05-18T03:30:20Z,1,This movie SUCKED!
@jamesmoore8545,2024-05-18T03:08:49Z,2024-05-18T03:08:49Z,0,"Could not get through 10 minutes of this trash. Acting was so bad, almost as bad as the movie"
@user-lr5cx1ni4r,2024-05-18T02:40:59Z,2024-05-18T02:40:59Z,0,"The worst movie ever. Bad writing, bad acting, I didn’t make it last 45 minutes. I couldn’t take it. I want my time back."
@MiiL1FE,2024-05-18T00:28:46Z,2024-05-18T00:28:46Z,0,This movie was amazing ! I don’t understand why people don’t like it. I just watched it on Netflix. 🫡
@jaxsoncruz6804,2024-05-18T00:27:00Z,2024-05-18T00:27:00Z,0,I Rather watch DoroHeDoro 🎉
@kakarotkills7,2024-05-17T22:28:35Z,2024-05-17T22:28:35Z,1,Movie wasn’t even bad. 😂 yall like talking just to talk..
@sajithktri,2024-05-17T21:31:09Z,2024-05-17T21:31:09Z,0,Such a bull shit movie i never saw in my life 🤦🏻‍♂️
@Social_Papi,2024-05-17T21:29:17Z,2024-05-17T21:29:17Z,0,"This movie was a waste of my time and money,"
@shobhitkocchar2262,2024-05-17T20:51:42Z,2024-05-17T20:51:42Z,0,1200 pohcha hua tha..ab elections aaney lagey toh 800 rupay kar diye...
@najthesavior4286,2024-05-17T20:23:35Z,2024-05-17T20:23:35Z,0,"Echo was really pretty good, I&#39;m watching this now on the Netflix"
@preciousosarodion7946,2024-05-17T17:56:15Z,2024-05-17T17:56:15Z,0,Officially the worst Marvel Movie I have ever watched.. Crappy Story Honestly.
@Brian-ti7xm,2024-05-17T10:47:56Z,2024-05-17T10:47:56Z,0,"<b>I give this movie a 9 out of 10.</b> Fits in perfectly right before the first tobey film. Even has Peter Parker in it before hes born. A young Ben Parker as well. Sure would be phenomenal to see these heroes in a live action spiderverse sequel that crosses over with venom, maybe even a Knull event since marvel set up the King In Black with their excellent interpretation of Gorr using the All Black / necro sword. Love and thunder was a great movie, only the ending with creepy weird hercules was truly lame. <br><br>I can tell a lot of &quot;criticism and public reception&quot; is fake. This movie was mostly awesome and definitely iconic. Im grateful i was taken to see it."
@briggsvillin8523,2024-05-17T08:38:15Z,2024-05-17T08:38:15Z,0,oh hell no
@Exen88,2024-05-17T06:22:40Z,2024-05-17T06:22:40Z,1,"Great movie! Honestly, if the movie wasn’t stamped as a super heroes movie and was instead a scifi thriller, it would’ve been far better received. His movie has a great concept, great character development, and the dialogue felt natural for the characters. 4.5/5 for me."
@heros670,2024-05-17T05:35:26Z,2024-05-17T05:35:26Z,0,Very poor acting from the 3 young girls. Specially the black one.
@skyeperez8080,2024-05-17T05:11:47Z,2024-05-17T05:11:47Z,0,I could&#39;ve just watched that&#39;s so raven for the visions then Powerpuff girls because of the dang costumes 🤣🤣 TF was this movie ???!!  Please please don&#39;t put a number 2 out
@Madboygamer.,2024-05-17T04:40:55Z,2024-05-17T04:40:55Z,1,this movie sucked so much no streaming service wants this on their platform so they had to dump on netflix
@Cra2y_M3rmaid,2024-05-17T03:43:18Z,2024-05-17T03:43:18Z,1,Just seen this tonight &amp; maybe cause of Dakota Johnson it was pretty corny. I just don&#39;t think she&#39;s a good fit for these types of movies. Fifty Shades of Grey cool but not for Marvel. I&#39;m sure there&#39;s a part 2 to this...
@bobbyharvill,2024-05-17T03:36:52Z,2024-05-17T03:36:52Z,1,This movie is pure garbage. Dakota Johnson should be banned from acting. Anyone that had anything to do with making this should be banned from Hollywood.
@ryanmax-grappler8654,2024-05-17T03:07:08Z,2024-05-17T03:07:08Z,1,Watching it on netflix and i am like wtf man. This shit is terrible for real
@justforfunsies5000,2024-05-17T02:16:58Z,2024-05-17T02:16:58Z,0,"Absolutely nothing about this movie makes sense in the comic book Spiderverse. Nothing! Who decided that this was a better storyline than Madame Webb’s actual origins? And the spider girls? At least ONE has been washed by Hollywood’s need to appease PC culture. I swear to the gods, Sony has gone bat shit crazy, or just plain stupid. Taking a character, who’s part of the MUTANT universe, and dropping her in Queens to create a prequel to The Amazing Spider-Man, which didn’t need made in the first place, is exactly why Marvel bought the creative rights to Spider-Man back from you. Please stay out of the Marvel Universe from now on. Stan Lee is pitching a fit from his new timeline. I can guarantee that. Smdh."
@paullucas3,2024-05-16T23:30:10Z,2024-05-16T23:30:10Z,0,I’m trying to watch it on Netflix. It’s awful.
@phinney75,2024-05-16T22:30:15Z,2024-05-16T22:30:15Z,0,"Just watched it and it was good. Not amazing, but worth a watch and definitely doesn&#39;t deserve the hate.....spoiler ahead...the girls in costumes r like 1 min of film.<br><br>The only issue I had with film is the one  girls hair had to be an afro.  Come on. That&#39;s forced..the movie worth a watch"
@anishussain7093,2024-05-16T22:15:33Z,2024-05-16T22:15:33Z,0,So it&#39;s about a wan Vs Spiderman?
@supercooldude300,2024-05-16T21:31:40Z,2024-05-16T21:31:40Z,0,It wasn&#39;t that bad at all. Without jumping on the bandwagon like sheep. Explain what exactly was wrong with the film?
@AliKhalid13-q1c,2024-05-16T16:54:19Z,2024-05-16T16:54:19Z,0,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=192"">3:12</a>"
@AliKhalid13-q1c,2024-05-16T16:54:08Z,2024-05-16T16:54:08Z,1,"<a href=""https://www.youtube.com/watch?v=s_76M4c4LTo&amp;t=184"">3:04</a>"
@amosboitlung8377,2024-05-16T16:50:42Z,2024-05-16T16:50:42Z,0,Worst Marvel movie ever
@neycho5144,2024-05-16T15:33:45Z,2024-05-16T15:33:45Z,17,Sony refused to make tasm 3 but made this...
@johnsuttoniiijs,2024-05-16T14:51:02Z,2024-05-16T14:51:02Z,0,"Shame on Marvel for selling the rights to this compelling hero to a bunch of &quot;deeply average 4th graders&quot; thank you Love Simon for that line. They were clearly already thinking sequel and didn&#39;t take care of this movie for longer than 8 consecutive seconds. When Dakota Johnson found out this wasn&#39;t a Marvel Studios production (shame on her agent) she faxed this shit in. This is the most listless, lacking in effort performance Ive ever seen in film and I&#39;ve seen Gotti w John Travolta. Uggh."
@cpawaww5786,2024-05-16T14:44:56Z,2024-05-16T14:44:56Z,0,Lol you dorks dont do anything but cry over every little thing 😂
@getofffrommyback2863,2024-05-16T10:51:34Z,2024-05-16T10:51:34Z,0,It was a fine movie I mean they didn’t show what we expected only a sequel could save this
@Rat_Haired,2024-05-16T05:51:29Z,2024-05-16T05:51:29Z,0,This movie is the perfect example of &#39;Who asked&#39;
@hannajoo958,2024-05-16T04:00:43Z,2024-05-16T04:00:43Z,0,I liked this movie
@young10again,2024-05-16T03:45:30Z,2024-05-16T03:45:30Z,0,"Can&#39;t believe i paid $3.99 to rent, &quot;valley girls meet wanna-be Venom&quot;..🙄"
@EddieMunson19,2024-05-16T03:21:20Z,2024-05-16T03:21:20Z,0,"Spoiler Alert: I know the movie wasn’t great, but it really wasn’t that bad tbh. They could’ve used better actors, but I did love the fact that Peter Parker was born near the end of this movie"
@chrisfrancis8446,2024-05-16T02:51:05Z,2024-05-16T02:51:05Z,0,"Looks like a great TV movie, hope they didn&#39;t spend a hundred million dollars making it. 🫠"
@Ellen-Ripley7838,2024-05-16T01:43:11Z,2024-05-16T02:36:53Z,0,This is a HORRIFICALLY BAD movie.
@fatty2923,2024-05-16T00:23:01Z,2024-05-16T00:23:01Z,0,"Worst movie , acting was bad , plot was bad , everything was bad …. Nothing was good .. like nothing .., I tried .. I have hour and half .. and stopped"
@minipz9thebastfiiter509,2024-05-16T00:16:33Z,2024-05-16T00:16:33Z,1,morb is peak
@34stzoo,2024-05-15T22:22:33Z,2024-05-15T22:22:33Z,1,I will never understand why make a woke move about a girl when the comic book version is about a woman that’s basically a GOD! They dumbed her down made her weak and clownish. It took me two weeks to watch the full movie because I can only sit through 20 minutes at a time.
@34stzoo,2024-05-15T22:19:18Z,2024-05-15T22:19:18Z,0,This movie was so woke that it’s broke!
@rjthibodaux3011,2024-05-15T20:53:26Z,2024-05-15T20:53:26Z,0,"This movie was so good, whoever says this movie isn’t is a bunch if RERES 🤷🏼‍♂️"
@SmithSinFiltro,2024-05-15T20:29:57Z,2024-05-15T20:29:57Z,0,The worst movie ever thank you Netflix for saving the trip and the money that I could have spent at the movies
@Mango144,2024-05-15T20:14:13Z,2024-05-15T20:14:13Z,0,Thanks for sharing the full move 😊
@angelmane12,2024-05-15T20:08:54Z,2024-05-15T20:08:54Z,0,It was good till they started fighting lmao 🤣
@rezi001,2024-05-15T19:16:55Z,2024-05-15T19:16:55Z,0,this looks fan made wtf
@eddietowers5595,2024-05-15T17:38:51Z,2024-05-15T17:38:51Z,0,If shit can can actually make a movie…it wouldn’t even be close to this long disconnect.
@WorldWideLoveNow,2024-05-15T17:35:14Z,2024-05-15T17:35:14Z,1,"Racism alert: The first time you see a black person, it&#39;s a young black school girl breaking the law, driving into an ambulance, then flipping off the ambulance driver who says, &quot;Who does that?&quot;  The stock characters written for black people are often clowns or thugs.   Hollywood must stop the anti-black stereotypes. It&#39;s easy to write racist black stock characters, it takes real talent to write quality characters that aren&#39;t based on slave plantation memes, and tropes.  Stan Lee would have never had such racism in a script, book or movie."
@SigmaShorts911,2024-05-15T16:28:00Z,2024-05-15T16:28:00Z,0,Peter Parker &gt; whatever tf this is.
@thattransmuffin,2024-05-15T16:24:23Z,2024-05-15T16:24:23Z,0,Great Pepsi ad
@ItsJustWalt,2024-05-15T14:55:02Z,2024-05-15T14:55:02Z,0,"Had to meet a quota, Hunh Sony?"
@HakimiMohdHafiz,2024-05-15T11:48:12Z,2024-05-15T11:48:12Z,0,Madame Web Now On Astro First (Malaysian Channel)
@Kll-z8m,2024-05-15T07:41:45Z,2024-05-15T07:42:02Z,0,Who the f said yup lets do this and make this a movie. Why
@aweirdpersona,2024-05-15T05:20:44Z,2024-05-15T05:20:44Z,0,"Is it me or does she have a flat read? Like she&#39;s not really into it,  it just doesn&#39;t seem natural"
@boltybolt1697,2024-05-15T04:53:50Z,2024-05-15T04:53:58Z,0,"I usually try to be open-minded about movies, but this one actually left me with a headache that lasted hours after I watched it in the theater 😂"
@Kpernell,2024-05-15T04:49:02Z,2024-05-15T04:49:02Z,0,Just watch it. Wasn’t bad! I don’t understand all the hate this movie got when it came out lol
@johnsaltzohuigin6660,2024-05-15T03:47:42Z,2024-05-15T03:47:42Z,0,"It was better than the Eternals and Marvel&#39;s, glad they didn&#39;t focus on the kids to much. Their presence was very focus and allowed for no mystery."
@AyanAkbar,2024-05-15T03:24:19Z,2024-05-15T03:24:19Z,0,Why does the trailer need to be this long and even reveal the main storyline
@sergios680,2024-05-15T01:49:18Z,2024-05-15T01:49:18Z,0,Good movie! It’s different. Tense at times. The trailer didn’t do it justice.
@Stardust_4300,2024-05-15T01:48:14Z,2024-05-15T01:48:14Z,0,"OMG 😱, I don&#39;t think there&#39;s anything else as ridiculous as this movie is. 30 minutes into it &amp; I couldn&#39;t stand another second of it..this might be ok for the under 12 age group but I&#39;m not sure even they would like it..don&#39;t waste your time even though it&#39;s on Netflix it&#39;s absolutely horrible."
@geeksquad8253,2024-05-15T01:30:48Z,2024-05-15T01:30:48Z,0,This was really good
@iraelfuego6075,2024-05-15T00:42:56Z,2024-05-15T00:42:56Z,0,Part 2 ? We need more
@michaelmitchell8789,2024-05-14T23:00:30Z,2024-05-14T23:00:30Z,2,"I hosted a party tonight with dinner, drinks and gummies. Everyone left 30 minutes into madame web. After, I spent all afternoon cooking..😢"
@peterswift5703,2024-05-14T22:43:48Z,2024-05-14T22:43:48Z,0,Sidney sweeney was the best thing of the movie 😍
