author,published_at,updated_at,like_count,text
@yingyang0122,2025-01-28T17:01:48Z,2025-01-28T17:01:48Z,25,Denzel being in the movie threw the whole vibe off 😆
@matthewdumas5342,2025-01-28T13:39:03Z,2025-01-28T13:39:03Z,3,Huge disappointment.
@L0ngvlog,2025-01-28T04:26:01Z,2025-01-28T04:26:01Z,3,"Gladiator 2 is disappointing. The main character feels miscast, which hurt the film overall. The story falls flat, and the ending ruins the legacy of the original. A major letdown.<br>Everyone in the movie died so easy 😂😂😂"
@Kantodiez,2025-01-27T23:31:04Z,2025-01-27T23:31:04Z,1,This sequeL is compLete bLasphemy.
@Sm00th0p3r8rNEO,2025-01-27T17:35:22Z,2025-01-27T17:35:22Z,1,Why TF do we need a trailer for the trailer? And who chose this music for a gladiator sequel? Red flag imo
@RazorRoses,2025-01-27T15:05:00Z,2025-01-27T15:05:00Z,0,why they had top have 2 trennys as emprerors or w.e the 2 young ones?
@0matthewzero,2025-01-27T14:09:19Z,2025-01-27T14:09:19Z,0,The part where Denzel Washington forces Oberyn Martell to smoke PCP then calls to him saying &quot;My Gladiator&quot; was pure cinematic magic.
@purberri,2025-01-26T21:59:10Z,2025-01-26T21:59:10Z,0,I didn’t like it and the animal cgi was not necessary it was overdone
@BitsOfQuantum,2025-01-26T16:37:27Z,2025-01-26T16:37:27Z,2,Denzel is my new favorite actor as a roman
@テレビプレミアム-q5d,2025-01-26T16:04:57Z,2025-01-26T16:04:57Z,2,Looks wack
@TonySmith-jj9fv,2025-01-26T13:09:11Z,2025-01-26T13:09:11Z,0,"Wow, I can&#39;t believe they left this up. This was Aids when it was first released and here it is still... full of Aids..."
@je8z6x,2025-01-26T07:26:55Z,2025-01-26T07:27:45Z,0,"Can somebody at least appreciate the tactics made by Lucius and the gladiators inside the Arena. I loved the boat scene tactics the most, first destroying the paddles, second paddling directly to the boat, but ive never expected targeting the generals/emperors upclose"
@je8z6x,2025-01-26T07:22:11Z,2025-01-26T07:22:25Z,0,It is not my destiny but il see at the end of it
@Videodirektor1,2025-01-26T05:09:09Z,2025-01-26T05:09:09Z,1,No way. Blackmans was only slaves that times.
@ramonorlando7124,2025-01-26T03:16:34Z,2025-01-26T03:16:34Z,0,The trailer was enough for me. 😂 Nothing beats the original.
@glynarchie5765,2025-01-25T19:27:18Z,2025-01-25T19:30:11Z,2,"Terrible, and the clips of the original they put in with Russell Crowe, reminded me more how awful it was in comparison."
@johnquiroz8279,2025-01-25T16:20:27Z,2025-01-25T16:20:27Z,3,So some people needed to launder money that&#39;s why they made this movie
@juancarloskruz6524,2025-01-25T15:16:11Z,2025-01-25T15:16:11Z,0,Who are we but Servants?
@Starzng,2025-01-25T04:21:59Z,2025-01-25T04:21:59Z,2,"I heard arabic spoken in this movie .the period of numidia didn&#39;t speak Arabic. Or in that  period, arabic doesn&#39;t exist ."
@GaroTheWeirdo,2025-01-25T03:30:47Z,2025-01-25T03:30:47Z,2,Weird movie
@JesusBelieverDiane,2025-01-25T02:12:17Z,2025-01-25T02:12:17Z,3,Very bad movie and Denzel character did not fit in at all.
@RonMorina-1,2025-01-24T20:15:10Z,2025-01-24T20:15:10Z,2,"I am so angry and disappointed that I have no words to curse. Gladiator was and still is the best movie ever made, and seeing this crap made me really sad. What happened Ridley, did you lose the touch, creativity, the feeling? Just like everything else these days Crap abd Soulless….."
@gillianmcewan3570,2025-01-24T17:52:34Z,2025-01-24T17:52:34Z,1,👎
@محمدعباس-ع2ج,2025-01-24T16:03:33Z,2025-01-24T16:03:33Z,0,فهذا الفيلم تم ذكر غزو نوميديا من طرف الرومان ،ونوميديا هي الجزائر اليوم 🇩🇿🇩🇿🇩🇿 الجزائريون منذ القدم يحاربون الغزاة هم ابطال حقيقيون
@BlackKettleRanch,2025-01-24T07:38:33Z,2025-01-24T07:38:33Z,1,I can&#39;t even get through this.  Rap?  No.  Not historically correct race appropriation?  Nope.  I&#39;m not biting.  They should have left the first master piece alone.
@shadowcasted3420,2025-01-24T05:58:18Z,2025-01-24T05:58:18Z,1,Fairytale BS Drama written for or by prepubescents BTW Spartacus Great Story Drama about Real Gladiators that earned Celebrity not Fictional Crap in Gladiator 2 almost expected a Dragon to save the day like in GOT 🐉
@RaymondRandall-b4u,2025-01-23T23:13:38Z,2025-01-23T23:13:38Z,0,The wife was a warrior and died like a warrior. She was not a stay at home wife/mother rpd and mrdrd along with her children like the first gladiator. Like 20 minutes in and it just feels like another Spartacus.
@mamijote8706,2025-01-23T22:25:58Z,2025-01-23T22:26:33Z,11,"The most boring <a href=""https://www.youtube.com/watch?v=4rgYUipGJNo&amp;t=151"">2:31</a>hs of my life"
@robertmichalscheck3072,2025-01-23T21:55:09Z,2025-01-23T21:55:09Z,5,"This was corny ,watched 1rst 10 min,had to stop,too much phony AI crap 👎"
@Crankenstein22,2025-01-23T21:00:21Z,2025-01-23T21:00:21Z,5,Terrible writing and CGI.👎
@Inconnu-00000,2025-01-23T13:05:03Z,2025-01-23T13:06:18Z,1,Les acteurs ont bien jouer mais L’histoire ne tient pas debout.
@antoniodomingo5232,2025-01-23T05:45:02Z,2025-01-23T05:45:02Z,3,No hay como la original lo demás ni verla
@GX2re,2025-01-23T03:47:26Z,2025-01-23T03:47:26Z,5,"I&#39;m glad I watched it on Paramount and didn&#39;t buy the hype to go watch it in theaters, this movie was a let down and a cash grab"
@TrentR0123,2025-01-23T02:51:53Z,2025-01-23T02:51:53Z,2,Why is CGI getting worse
@eugenanghelus,2025-01-22T22:38:48Z,2025-01-22T22:38:48Z,2,it sucks !! some parts of it it&#39;s childish ... it doesent even compare to the first one !
@buggerfiggie8780,2025-01-22T22:20:55Z,2025-01-22T22:20:55Z,0,Worst movie ever. Only TRUMPERS believe this. The Rich care for the poor . Rich trust fund baby comes back to care for poor Haha ha Writing SUCKED.
@HugoSantos-nq3bs,2025-01-22T19:27:59Z,2025-01-22T19:27:59Z,2,Very bad and disappointing movies
@michelinedewit295,2025-01-22T13:16:12Z,2025-01-22T13:16:12Z,1,"Quelle déception.  Moi qui ai tellement frissonnée dans Gladiateur 1 je n&#39;ai ressentie aucune émotion dans Glatiateur 2.  Trop d&#39;effet spéciaux, et puis les batailles avec les babouins, rhinocéros et requins, c&#39;était presqu&#39;un safari.  Quand à Denzel Whashington, aucun charisme, ce rôle ne lui allait pas du tout."
@chrisrowe632,2025-01-22T11:08:06Z,2025-01-22T11:08:06Z,1,this is a gynocentric matrix attack on the white man
@Forgotten_Foods,2025-01-22T09:15:52Z,2025-01-22T09:15:52Z,0,Didn’t know Israel trained gladiators as well
@hayleysmith4845,2025-01-22T02:07:41Z,2025-01-22T02:07:41Z,1,Braveheart has a sequel too. It&#39;s rubbish
@sheren729,2025-01-22T01:56:09Z,2025-01-22T01:56:09Z,2,Love this movie /Paul Mescal what a great actor
@patrickchavez7638,2025-01-22T01:43:41Z,2025-01-22T01:43:41Z,2,ARE YOU NOT ENTERTAINED??!<br><br>-DENZELIUS NIGUH-IS AURELIUS
@chrisjb310,2025-01-21T21:50:59Z,2025-01-21T21:50:59Z,5,This movie sucks
@benquinneyiii7941,2025-01-20T20:53:48Z,2025-01-20T20:53:48Z,0,Late Rome
@r2c3p0pFjs,2025-01-20T19:36:20Z,2025-01-20T19:36:58Z,3,Gladiator never needed a sequel. Maximus&#39;s  story was over and all other characters too..<br><br><br>Theres also a severe lack of proper emotion in this movie
@adamoops5972,2025-01-19T20:30:56Z,2025-01-19T20:30:56Z,1,"Sucked, should have left the original alone! Maybe have named it something else."
@Stevie-L-n8g,2025-01-19T18:12:57Z,2025-01-19T18:12:57Z,0,There is no way that that kid in the first movie turned into that one in the second. You could get pickles out of a jar with that chin!
@MACYNET323,2025-01-19T16:27:26Z,2025-01-19T16:27:26Z,5,"Watching the trailer, it look like I watched entire movie."
@dennisheger3076,2025-01-18T21:33:10Z,2025-01-18T21:33:10Z,5,Denzel would have been a slave in ancient Rome. There was no wokeness then.
@BreFizz,2025-01-18T20:46:30Z,2025-01-18T20:46:30Z,4,they just really dont make movies like they used to..
@Andrej-l4i,2025-01-18T08:59:31Z,2025-01-18T08:59:31Z,0,"Macrinus(Макрин) was roman emperor, for year and a half."
@hiprok26,2025-01-18T08:36:59Z,2025-01-18T08:36:59Z,1,G2 pure trash jus like Obiden admins 😮
@fuhrer-213,2025-01-18T06:53:20Z,2025-01-18T06:53:20Z,0,Worse liberals movies ever this not even close to the first one
@Chaintra,2025-01-17T22:14:04Z,2025-01-17T22:14:04Z,4,Sorry I just stopped the movie after 30 min… something was definitely missing
@4pl3x,2025-01-17T21:51:17Z,2025-01-17T21:51:17Z,2,Hollywood have lost it completely.
@MustaphaArnp,2025-01-17T10:47:37Z,2025-01-17T10:48:11Z,3,"Fighting with monkeys ??? Gladiators used to fight lions and tigers, and DENZEL you&#39;r my all time favorite but this is not your time nor your place."
@ZehManelCigano,2025-01-16T22:57:29Z,2025-01-16T22:57:29Z,1,"I shall not watch this, out of respect for the original masterpiece"
@ramsaycolorado887,2025-01-16T16:44:52Z,2025-01-16T16:44:52Z,2,No disrespect for Denzel but this gladiator 2 was a joke👎🏼
@olivernohn,2025-01-16T14:47:32Z,2025-01-16T14:48:07Z,1,"I did watch this in Dubai Vip cinema, it was bad, the way that water entered the arena and the shipst moved, it looked so fake and bad done, we stoped waching,  unrealistic"
@jordanmartin9086,2025-01-16T14:18:22Z,2025-01-16T14:18:22Z,2,The lead actress might be the worst actor I’ve ever seen.
@yashmahale599,2025-01-16T04:43:31Z,2025-01-16T04:43:31Z,1,Denzel Washington laughing like a drunk rich fool looks absolutely out of sync with the vibe of the other shots
@scottweatherman3266,2025-01-15T22:01:29Z,2025-01-15T22:01:29Z,0,Decent Gladiator was listed at $ 17.99 Equalizer iii was $ 24.99<br>Price equals quality.<br>Denzel Washing carried both movies better than others in MHO 😂😂😂😂😂😂😢😢😢
@TBG2A,2025-01-15T20:29:45Z,2025-01-15T20:30:11Z,1,Ali baba gladiator… even Netflix shity  cheap movies are better than this
@MicoManhard,2025-01-15T15:51:51Z,2025-01-15T15:51:51Z,2,"This movie was absolutely crap. Ridley Scott was so fkn full of himself and it showed desperately in this movie. I left during the movie, which I NEVER DO, it was the most unwatchable film I’d seen in theatres in a while. The sequel nobody asked for."
@arjunb80,2025-01-15T05:07:36Z,2025-01-15T05:07:36Z,1,The only thing this wholly unnecessary movie has achieved is the destruction of the legacy of its predecessor.
@ryzki_wiryawan,2025-01-14T12:18:57Z,2025-01-14T12:18:57Z,0,Denzel is soooooo
@dmagz0121,2025-01-14T10:33:31Z,2025-01-14T10:34:03Z,3,"Riding rhinos<br>Sharks in the colosseum  <br>2 girly dwarfs as the emperor<br>Copied the first movie  <br>Used the same exact music and ending<br>Denzel with American accent. <br> <br>All them mistakes and I haven’t even watched it.  <br><br>Complete delusional woke movie.  <br>  <br>I expect it tho, look at predator 1  <br>Then look at predators.  <br>They done the same with that"
@zyourzgrandzmaz,2025-01-13T20:00:02Z,2025-01-13T20:00:02Z,3,Hollywood needs to be stopped.  This is a violation
@Kalleri13,2025-01-13T17:00:58Z,2025-01-13T17:00:58Z,2,This movie should not have been done! <br>They have no pride at all - it is all about one dollar more.
@pumpkinpatch5609,2025-01-13T14:24:11Z,2025-01-13T14:24:11Z,1,Gladiator is a stand alone.... No sequel nor prequel... It was a fold only on its own...
@Howlingburd19,2025-01-13T08:21:45Z,2025-01-13T08:21:45Z,4,Literally this sequel was so unnecessary. Totally deserved to underperform. I promise twenty years from now this will be forgotten meanwhile the original will continue to be remembered as a masterpiece 👍
@nalanhazzard,2025-01-13T04:15:54Z,2025-01-13T04:15:54Z,0,Watched this movie 🎬
@ferentcristian6455,2025-01-12T23:00:28Z,2025-01-12T23:00:28Z,5,"What a lackluster shitshow.... just watched it and I am totally dissapointed. Bad acting, bad script ..."
@bogdandascalu6722,2025-01-12T22:12:07Z,2025-01-12T22:12:07Z,8,Basically it&#39;s Training Day with gladiators
@TashKitsune-b5x,2025-01-12T20:53:45Z,2025-01-12T20:53:45Z,0,"They will test demons first, there will be a shift of power that is not expected and they will be too drunk to fight."
@tara7550,2025-01-12T20:30:17Z,2025-01-12T20:30:17Z,78,The casting for this movie and energy is so different from the first one.  Sometimes you have to know when to leave well enough alone.
@AngelChris-e7h,2025-01-12T17:37:58Z,2025-01-12T17:37:58Z,3,Rubbish
@Junnax1987,2025-01-12T15:04:26Z,2025-01-12T15:04:26Z,0,Best movie great sequil..you must watch this...
@linuxdevops726,2025-01-12T06:20:43Z,2025-01-12T06:20:43Z,0,"It is just another movie name after another movie , and I love it ."
@feeshunter1508,2025-01-12T06:06:23Z,2025-01-12T06:06:23Z,1,Hip Hop was so much better back in Roman times.
@Mabel_Camille,2025-01-12T05:52:44Z,2025-01-12T05:52:44Z,0,i love this movie 😅 love geta 😆
@harrykuheim6107,2025-01-11T20:46:10Z,2025-01-11T20:46:10Z,2,A &quot;Woke&quot; Gladiator?...Denzel sold out Big Time...
@PrincessCashmonie,2025-01-11T12:28:17Z,2025-01-11T12:28:17Z,1,Going to the movies. Today is my birthday! 🎉
@libinjohnabraham5984,2025-01-11T11:20:22Z,2025-01-11T11:20:22Z,0,0.9adidas?🤦‍♂️
@tunisianhannibal9585,2025-01-11T02:33:57Z,2025-01-11T02:33:57Z,1,Black Americans want to be a history actors but they don&#39;t have any history so they act like they were north Africans 😂😂😂😂😂😂 bring a doctor to this seek people
@Aka_nesio,2025-01-10T22:54:51Z,2025-01-10T22:54:51Z,0,Jay z ?? Kanye west.
@frede1905,2025-01-10T15:57:31Z,2025-01-10T15:57:31Z,0,What do people in the comments complain about? I just saw it. I thought it was amazing.
@WadeColwill,2025-01-10T08:07:20Z,2025-01-10T08:07:20Z,0,This movie looks like hass.
@Salsacandela153,2025-01-10T00:58:30Z,2025-01-10T00:58:30Z,0,The gladiator is too skinny 😅😅😅 man <br>They shoulda make him work out for the film
@TheBOBENTE,2025-01-10T00:52:19Z,2025-01-10T00:52:19Z,1,"What did you make of the legendary movie Gladiator?<br> this is as if a 12-year-old child directed it.<br>Ok they could have made something like gladiator 2 but this is so bad so stupid like The Matrix Resurrections and many other movies that came out, what is happening to the movie industry"
@ScratStitch,2025-01-09T21:30:53Z,2025-01-09T21:30:53Z,0,"Great movie, but I’m soooo glad I didn’t watch this trailer before going."
@ricardodsavant2965,2025-01-09T20:44:41Z,2025-01-09T20:44:41Z,0,🤣
@mc1-x4e,2025-01-09T18:24:08Z,2025-01-09T18:24:08Z,3,Another waste of money seems some have money to throw away.
@salimmazariboufares3118,2025-01-09T18:08:03Z,2025-01-09T18:08:03Z,1,Nobody was speaking Arabic in Numidia that time.
@joed7599,2025-01-09T17:02:29Z,2025-01-09T17:02:29Z,3,"Worse film I’ve ever watched, mockery made of the Roman Empire"
@NenadŠpoljarić,2025-01-09T12:12:19Z,2025-01-09T12:12:19Z,1,"from watching the first one 21 times, to regretting ever watching the second part"
@Kazz.AiMusic,2025-01-09T12:07:48Z,2025-01-09T12:07:48Z,3,This was the 1st WORST movie ever from Ridley Scott.!!! <br><br> Gladiator (2000) was enough and always a MASTERPIECE!!!
@Itzsaulgoodman,2025-01-09T08:56:35Z,2025-01-09T08:56:35Z,4,"One of the worst sequels ever, there was no need for this."
