author,published_at,updated_at,like_count,text
@JF-ir4wy,2024-12-10T17:26:07Z,2024-12-10T17:26:07Z,3,"save your money, this movie is trash."
@Rockwells13,2024-12-10T03:47:27Z,2024-12-10T03:47:27Z,1,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=155"">2:35</a> imagine hearing My Turn!! on Christmas Eve 😢"
@gabrielespinosa7839,2024-12-10T03:08:49Z,2024-12-10T03:08:49Z,3,Hot garbage.  Most worthless film ever made.
@tunaume,2024-12-10T00:58:29Z,2024-12-10T00:58:29Z,0,Depeche Mode?
@XxKotaX,2024-12-09T21:48:47Z,2024-12-09T21:48:47Z,0,"I clearly remember being 17-18 and seeing a trailer or teaser of this, it has been in production for 10 years!?"
@Scarf-f3d,2024-12-09T20:17:33Z,2024-12-09T20:17:33Z,0,I think I’m the first kid to watch red one
@Who_IsThis_Divaaa,2024-12-09T06:29:57Z,2024-12-09T06:29:57Z,0,BYE THIS LOOKS GOOD
@d.gravy19thebilly-goatmand25,2024-12-08T23:46:38Z,2024-12-08T23:46:38Z,0,a level 4 naughty lister???
@miss_dixay,2024-12-08T18:14:33Z,2024-12-08T18:14:33Z,0,Wonder woman action figure😂😂😂😂😂😂😅
@Living_soul_bd,2024-12-08T15:09:40Z,2024-12-08T15:11:56Z,0,Captain America asking black Adam ant man&#39;s technology for wonder woman action figure is wild
@Defiant1940,2024-12-08T08:47:24Z,2024-12-08T08:47:24Z,0,"Ignore the critics, ignore the haters, this is destined to be a Christmas classic!"
@mireya0269,2024-12-08T05:08:28Z,2024-12-08T05:08:28Z,2,A level 4 naughty lister?
@lady-kato,2024-12-07T20:18:45Z,2024-12-07T20:18:45Z,0,I love the fact that it’s different for a Christmas movie
@luziaflone1951,2024-12-07T15:44:10Z,2024-12-07T15:44:10Z,2,Dwayne Johnson is the new Steven Seagal. He played himself in every movie. He can&#39;t loose any fight.
@PerOlsen-dn6kk,2024-12-06T18:54:38Z,2024-12-06T18:54:38Z,1,"Hey ChatGPT I&#39;m making a trailer and I need a soundtrack for it and the movie.. can you make some of most bland, generic and forgettable rap music ever for it? Thanks."
@prajithpillai8434,2024-12-06T16:57:09Z,2024-12-06T16:57:09Z,0,It&#39;s funny that Captain America is asking for a Wonder Woman action figure 😂
@FARISOOTD,2024-12-06T16:48:10Z,2024-12-06T16:48:10Z,0,very best this movie.unbeliveble best.i like this movie muahh❤❤❤
@Lorisa25,2024-12-06T06:45:07Z,2024-12-06T06:45:07Z,0,"Just watch this movie, I&#39;m glad I didn&#39;t watch the trailer first. It was actually pretty enjoyable"
@denisewhitford8148,2024-12-06T02:44:50Z,2024-12-06T02:44:50Z,0,If there&#39;s one thing we don&#39;t believe in it is krampus 💀
@rcc1921,2024-12-05T17:41:39Z,2024-12-05T17:41:39Z,0,Saw it. Loved it.  Gonna see it again.
@bobbush5339,2024-12-05T16:13:13Z,2024-12-05T16:13:13Z,0,It is a good movie. It is a Science fiction. Father and son love and affection explain in a next way.
@depressed_fish_cat,2024-12-05T03:20:08Z,2024-12-05T03:20:08Z,0,I ws in the watch this
@zyongslife,2024-12-04T23:33:02Z,2024-12-04T23:33:02Z,0,"This looks fun. Didn&#39;t know it was out in theaters though. It&#39;s now Dec. 4 loool, I&#39;m late."
@denkyogaming9362,2024-12-04T22:32:31Z,2024-12-04T22:32:31Z,0,Black adam met😊 cap
@joek2430,2024-12-04T22:18:47Z,2024-12-04T22:18:47Z,0,Elementary on roids😂 deluxe edition 🤣
@Aunt_Pol,2024-12-04T20:07:43Z,2024-12-04T20:07:43Z,0,"Saw this yesterday kind of expecting the worst, but absolutely loved it. I laughed, got anxious and teared up a bit...just a feel good Christmas movie. :)"
@annj515,2024-12-04T04:33:57Z,2024-12-04T04:33:57Z,0,"Just saw the movie yesterday out of the blue. I think this might be the worst movie of the year, waste of money, thought about leaving early and watching the end of Wicked instead. Don’t waste your money, wait till it goes to streaming."
@MondySpartan,2024-12-04T02:39:06Z,2024-12-04T02:39:06Z,0,"This is, simply said, one of the Christmas movies."
@charaznable8072,2024-12-04T00:57:51Z,2024-12-04T00:57:51Z,0,This actually would of done well back in 2010 and a budget of 120m.
@Jayshiver,2024-12-03T20:10:52Z,2024-12-03T20:10:52Z,0,This is pretty much just the fake movies from the end of Peewee’s Big Adventure and Chicken Little but with Arthur Christmas instead lol
@PathanllyasLlyas,2024-12-03T17:56:08Z,2024-12-03T17:56:08Z,0,🤔👍💪👆🇮🇳💪
@MikeJonesEmjay,2024-12-03T17:24:44Z,2024-12-03T17:24:44Z,13,"The Rock, Santa, some Reindeer, a touch of comedy. It cannot fail. Love it."
@HeroCat1229,2024-12-03T03:38:40Z,2024-12-03T03:38:40Z,0,Just saw this. Krampus shlapp is now my new favorite game. Movies pretty good too. 👍
@rohitrocks-tv,2024-12-02T09:51:55Z,2024-12-02T09:51:55Z,1,This is movie will be complete flop india due to his worst hindi dubbing take my money if u dont have budget for proper dubbing but dont ever drop such foolish dubbing which cannot fulfill indian audience expectations learn from deadpool Wolverine hindi dubbing.
@user-ir8mf7km6w,2024-12-02T08:37:24Z,2024-12-02T08:37:24Z,1,This is an incredibly bad movie.
@bboss7874,2024-12-02T05:08:15Z,2024-12-02T05:08:15Z,0,Perfect example of why you can&#39;t fully trust rotten tomatoes. This movie is decent and I&#39;m only 40 minutes in.🤔
@DevorahMahilum,2024-12-02T04:00:23Z,2024-12-02T04:00:23Z,0,Such a fun lighthearted film good for any ages!
@megantrovy5263,2024-12-02T03:27:26Z,2024-12-02T03:27:26Z,0,🎉
@majorencore1696,2024-12-01T20:09:00Z,2024-12-01T20:09:00Z,7,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=65"">1:05</a> “Yes! That List!” I love it!"
@maggclan1,2024-12-01T19:07:36Z,2024-12-01T19:07:36Z,0,Are they gonna release full version of this song???
@eddiejones9991,2024-12-01T05:43:43Z,2024-12-01T05:43:43Z,0,"Solid, fun movie."
@valerya-x1p,2024-12-01T05:39:21Z,2024-12-01T05:39:21Z,1,This is probably the most uninteresting movie of the century
@bholajoshiuk002,2024-12-01T04:59:45Z,2024-12-01T04:59:45Z,0,This place is theatre I will watch this movie😢😢
@yorone2284,2024-12-01T02:22:50Z,2024-12-01T02:22:50Z,0,"this movie is fire, if your thinking about watching it defiantly do!"
@wasteof_bandages,2024-12-01T01:39:59Z,2024-12-01T01:39:59Z,1,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=130"">2:10</a> just got go/jo&#39;d 💀"
@epicgamer18723,2024-11-30T18:30:22Z,2024-11-30T18:30:22Z,1,<b>steals candy from a baby</b><br><br>&quot;The guys a legend&quot;
@saintswar1999,2024-11-30T11:34:30Z,2024-11-30T11:34:30Z,0,Adam and captain vs beauty of the beast
@kuldeepanand1090,2024-11-30T11:26:29Z,2024-11-30T11:26:29Z,0,It&#39;s that carl of the bell BGM?
@user-sd4mh5mo9q,2024-11-30T08:18:17Z,2024-11-30T08:18:17Z,0,Naughty  America..
@Shilobotomized,2024-11-30T02:16:42Z,2024-11-30T02:16:42Z,0,"Dwayne will do ANYTHING to be the main character, oh my god... Please, bro, just let it go..."
@bigjun913,2024-11-29T22:26:34Z,2024-11-29T22:26:34Z,1,why the hate movie is pretty good...
@Matalangitan,2024-11-29T21:08:37Z,2024-11-29T21:08:37Z,0,Johny storm and black Adams finally collaborated
@muigogitoultrasonic3947,2024-11-29T18:44:56Z,2024-11-29T18:44:56Z,0,"Pretty much the movie&#39;s true Main character, is Chris Evans&#39; character, as it&#39;s pretty much sums up how the majority of the  audience think of the movie"
@codysobczak1609,2024-11-29T16:49:49Z,2024-11-29T16:49:49Z,0,We are over the rock. And we are over Hollywood. And the pedos that come from it. And those in power from Hollywood who keep it protected. Over all the bs.
@jetSCP,2024-11-29T15:47:54Z,2024-11-29T15:47:54Z,0,What do we do now captain? The North Pole needs you
@Louexavi,2024-11-29T13:04:27Z,2024-11-29T13:04:27Z,0,Movie actually looks sick. The marketing was just absolutely fumbled
@choogapeen3518,2024-11-29T03:06:03Z,2024-11-29T03:06:03Z,0,I love Red One!
@Kronos0311,2024-11-28T17:48:29Z,2024-11-28T17:48:29Z,0,Really wanted to see it but its heart breaking to know Oprah&#39;s apprentice (The Rock) is still getting big jobs after all hes done for the people of Maui.. bet hes using his tunnels to help Diddy to but it seems no one cares as long as the movies and music keep coming
@Hrhyrdgikf,2024-11-28T16:39:52Z,2024-11-28T16:39:52Z,0,Is Black Adam &amp; captain America in Narnia?
@kobebryant6484,2024-11-27T20:41:34Z,2024-11-27T20:41:34Z,0,Funny unexpectedly..👍😁. Loved it...a Naughty boy lister..😂
@rapa3388,2024-11-27T19:35:40Z,2024-11-27T19:35:40Z,2,"tell me chat, is it worth going to the movies to watch it?"
@chie88,2024-11-27T14:06:24Z,2024-11-27T14:06:24Z,0,spoiler alert: he doesn&#39;t die in this one either...
@mosessteenbeke9494,2024-11-26T18:34:32Z,2024-11-26T18:34:32Z,0,This movie needs to be on Prime Video immediately.
@megatron22it,2024-11-26T03:10:54Z,2024-11-26T03:10:54Z,1,Movie was so good
@NisarAhmad-jr6zs,2024-11-26T01:11:30Z,2024-11-26T01:11:30Z,0,Please full movie Hindi dubbed
@hiymecorp.258,2024-11-25T15:31:33Z,2024-11-25T15:31:33Z,0,They payed the rock $50mil to play the same character he’s been playing in every single one of his movies. <br>The movie hasn’t even make $40mil<br>We are done with the pebble.
@hosaepalvin9795,2024-11-25T09:40:36Z,2024-11-25T09:40:36Z,1,"it&#39;s funny to think about while Jk simmons got ripped for this, he&#39;s probably not in most of the movie because he&#39;s still an old man who is prone to breaking a hip if he moves wrong lol"
@caffeinatedralph,2024-11-25T07:44:34Z,2024-11-25T07:44:34Z,3,Starring Dwayne Johnson as Dwayne Johnson.
@BIGGELATO,2024-11-25T02:53:55Z,2024-11-25T02:53:55Z,0,The use of &quot;dirt of your shoulders&quot; song is cringe af for a movie like this. Come on man
@mattprice3621,2024-11-25T00:21:48Z,2024-11-25T00:21:48Z,5,Dwayne just goes from one project to another with absolutely ease and class. He’s fantastic.
@matthook2530,2024-11-24T23:14:27Z,2024-11-24T23:14:27Z,0,Music?
@charlottewoods9063,2024-11-24T22:02:28Z,2024-11-24T22:02:39Z,0,Is this out yet?
@alcortarobert,2024-11-24T20:47:52Z,2024-11-24T20:47:52Z,0,christmas is about jesus birth not pancho clous
@balance733,2024-11-24T19:17:53Z,2024-11-24T19:17:53Z,0,shoutOut tô &quot;amazon&quot; ONE of myFavorite jobSz/GiG...✨💌✨
@mariapalfi1189,2024-11-24T16:09:45Z,2024-11-24T16:09:45Z,0,"Did anyone see this garbage? <a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a>"
@chrishalliday748,2024-11-24T15:06:27Z,2024-11-24T15:06:27Z,1,The Rock and Chris Evans?! Quality has left the chat.
@maggie937,2024-11-24T14:40:19Z,2024-11-24T14:40:19Z,1,It&#39;s definitely a movie
@IkarusTheFallen,2024-11-24T13:26:04Z,2024-11-24T13:26:04Z,0,"Lol so this is why Hollywood makes nothing but remakes now, creativity is gone"
@antoniopalomino7429,2024-11-24T11:09:14Z,2024-11-24T11:09:14Z,0,Amazon MGM Studios Presents Red One
@antoniopalomino7429,2024-11-24T11:08:32Z,2024-11-24T11:08:32Z,0,Metro Goldwyn Mayer &amp; Seven Bucks Productions
@antoniopalomino7429,2024-11-24T11:08:17Z,2024-11-24T11:08:17Z,0,Red One Metro Goldwyn Mayer (United States &amp; Puerto Rico) Warner Bros. Pictures (Canada &amp; International)
@antoniopalomino7429,2024-11-24T11:06:16Z,2024-11-24T11:06:16Z,0,Amazon MGM Studios Presents
@antoniopalomino7429,2024-11-24T11:05:55Z,2024-11-24T11:05:55Z,0,Metro Goldwyn Mayer &amp; Seven Bucks Productions
@antoniopalomino7429,2024-11-24T11:05:32Z,2024-11-24T11:05:32Z,0,Red One Metro Goldwyn Mayer (United States &amp; Puerto Rico) Warner Bros. Pictures (Canada &amp; International)
@MartinTeerly,2024-11-24T10:16:17Z,2024-11-24T10:16:17Z,0,My kids want me to take them to the cinema. Jesus Christ what a waste of money and time
@MiguelGarcia-kc7vq,2024-11-24T09:54:58Z,2024-11-24T09:54:58Z,0,Can yall stop playing ads on this movie saying it&#39;s the best movie ever yall lost over 100 million dollars on this dookie just because yall got the biggest faces in Hollywood but obviously by the numbers that doesn&#39;t matter even having Dwayne likes Johnson
@alfredocoronado712,2024-11-24T03:26:48Z,2024-11-24T03:26:48Z,1,"I&#39;ll wait until it comes to streaming services, not worth going to the theater for this"
@BudgetGunsandGearReviews,2024-11-24T00:19:37Z,2024-11-24T00:19:37Z,0,I see Schillinger is still working in the mail room.
@partsandpictures,2024-11-23T23:11:46Z,2024-11-23T23:11:46Z,0,Youre Forgot Warner Bros Pictures 2024
@michellegomes2030,2024-11-23T18:19:07Z,2024-11-23T18:19:07Z,0,Came to see the oppenheimer inspired movie
@popculturefan-1924,2024-11-23T17:43:42Z,2024-11-23T17:43:42Z,0,What song is this in the trailer?
@dopasetic5774,2024-11-23T17:13:13Z,2024-11-23T17:13:13Z,0,Am I the only one who wishes they had Detective Crashmore as Santa?
@tristanwegner,2024-11-23T16:56:04Z,2024-11-23T16:56:04Z,0,The childrens book &quot;They stole Santa&quot; - the Action Movie
@tiktokjohnnysaint2234,2024-11-23T14:36:02Z,2024-11-23T14:36:02Z,0,the ROCK  THE BEST
@burntcrust8039,2024-11-23T13:55:00Z,2024-11-23T13:55:00Z,1,What a trash movie
@desmitchell6367,2024-11-23T11:59:20Z,2024-11-23T11:59:20Z,0,mi4184
@one.2622,2024-11-23T02:21:38Z,2024-11-23T02:21:38Z,1,I don&#39;t get the hate lol looks like a fun over the top movie to me!
@TheColorOrangeisOk,2024-11-23T02:17:06Z,2024-11-23T02:17:06Z,1,A level 4.. naughty lister?
@FEV369,2024-11-23T01:41:57Z,2024-11-23T01:41:57Z,2,Captain tried to sell America Kammunism Kamala... I&#39;ll never watch that sellout again.
@hectormora7850,2024-11-22T23:54:35Z,2024-11-22T23:54:35Z,0,Can we stream this movie
@Sandra-CanadaStrong,2024-11-22T21:16:18Z,2024-11-22T21:16:18Z,1,"Saw it last night...certainly not a masterpiece by any means, but we really enjoyed it.  Will be adding it to my list of Christmas favs for sure"
@cooldude815doesthings14,2024-11-22T19:24:51Z,2024-11-22T19:24:51Z,1,Level four naughty lister?
@puNKSTER70,2024-11-22T18:46:55Z,2024-11-22T18:46:55Z,0,Mr Jameson ❤
@Pyraticalpunk,2024-11-22T18:45:55Z,2024-11-22T18:45:55Z,0,Excited
@diceportz7107,2024-11-22T18:03:28Z,2024-11-22T18:03:28Z,0,"It was fun. No huge plot holes, no big twists, nice solid acting. I will say I think this was one of the better Chris Evans roles I have seen."
@Gamerbrodude3,2024-11-22T10:36:19Z,2024-11-22T10:36:19Z,0,Captain naughty america
@howardlee2447,2024-11-22T04:59:59Z,2024-11-22T04:59:59Z,0,"Black Adam, Captain America and Commissionotr Jameson."
@sony5713,2024-11-22T03:32:36Z,2024-11-22T03:32:36Z,0,worst concept movie
@CaptPatrick01,2024-11-22T02:26:46Z,2024-11-22T02:26:46Z,0,"World tweaking rn, this movie was great!"
@johnybrownonion,2024-11-22T02:09:37Z,2024-11-22T02:09:37Z,0,goofy ahh movie
@johnybrownonion,2024-11-22T02:07:07Z,2024-11-22T02:07:07Z,0,♓🇪👢👢💍 🅿🅰🅿🅿🅰 🅿💍🍄 🌜®🇪🅰🍄💍🇪® 🚶 🔱🚶💲♓ 🍄💍 ♓🅰💎🇪 🍄💍 ♓🅰💎🇪 🅱🅰🅱🇾💲 🔱🚶🍄♓ 🇾💍⛎ 🚶👖 〽🇾 🌜♓🅰〽🅱🇪®💲 &quot; 💤🇪👖💍 &quot;
@NeighborhoodWatchMann,2024-11-22T00:32:53Z,2024-11-22T00:32:53Z,753,"&quot;chat gpt, please write me script with the rock in it, holiday, marvel movie box office&quot;<br><br><b>spits script for RED ONE</b>"
@n.v.9000,2024-11-21T21:09:48Z,2024-11-21T21:10:29Z,1,what is the snowman doing in the sun? why does Dwayne even fight them? Why is there sand in the snowman?  So many questions and not one smart answer can be given.
@stake_id_Inspector786,2024-11-21T18:42:31Z,2024-11-21T18:42:31Z,0,Hindi Dubbed Please India
@brandilyn6720,2024-11-21T18:30:57Z,2024-11-21T18:30:57Z,0,"Ok, I hate Chris Evans and Dwayne Johnson is not far behind him but I think this actually looks pretty funny. But disappointment is usually all you get from movies these days."
@tanzilarahman8210,2024-11-21T17:53:52Z,2024-11-21T17:53:52Z,0,What<br> Is the song in the trailer?
@roland-yepp,2024-11-21T09:33:14Z,2024-11-21T09:33:14Z,0,"fun fact, this movie is as expensive as Avatar 2"
@MojoSun1,2024-11-21T09:12:54Z,2024-11-21T09:12:54Z,0,"If it&#39;s not on Netflix or Tubi, where is it showing?"
@dug8377,2024-11-21T03:54:04Z,2024-11-21T03:54:04Z,1,&quot;There’s much in here that’s not of the natural world&quot; - you fit right in mr Olympia
@michaelgreen4321,2024-11-21T03:21:58Z,2024-11-21T03:21:58Z,2,$250 million budget for this???
@deonteterrel8078,2024-11-20T23:48:10Z,2024-11-20T23:48:10Z,0,✨RED ONE!!❤️💙_<i>____________________________________________________________________________________________</i>
@duke6800,2024-11-20T22:59:51Z,2024-11-20T22:59:51Z,0,"Aaand again, your typical 2024 cringe output by untalented DIE hires. Apparently nothing escapes the cringe wave. This time is Santa... FFS."
@freddyflaco2622,2024-11-20T13:33:51Z,2024-11-20T13:33:51Z,1,This looks terrible
@snazzykhajiit6968,2024-11-20T12:44:44Z,2024-11-20T12:44:44Z,5,I can’t smell what the rock is cooking
@amboikau,2024-11-20T08:11:34Z,2024-11-20T08:11:34Z,0,we need captain amerika. please turn on
@vinodhansrajSathawara,2024-11-20T06:39:19Z,2024-11-20T06:39:19Z,0,Good
@imunoriginalokay4400,2024-11-20T06:27:51Z,2024-11-20T06:27:51Z,19,"<a href=""https://www.youtube.com/watch?v=U8XH3W0cMss&amp;t=72"">1:12</a> A Level 4, Naughty Lister?!"
@Geolangsarboro,2024-11-20T03:01:28Z,2024-11-20T03:01:28Z,0,This will be ossum
@justWinkyġ,2024-11-20T01:57:54Z,2024-11-20T01:57:54Z,0,There should be a whole movie based on the game character &quot;Captain Price&quot; and the actor for Santa Claus should be play the role. He would be perfect for the role
@noelanijohnston2338,2024-11-19T22:07:32Z,2024-11-19T22:07:32Z,3,"Considering the bad negative reviews, I heard the move was actually really good we all know  you Can&#39;t always rely on these reviewers, everyone has their own taste.. so watch ot yourself and make your own opinion. 😁"
@truthsrfreedomamyjogodluvs6627,2024-11-19T21:27:58Z,2024-11-19T21:27:58Z,0,SICK! NO! SO MUCH EVIL IN THIS! MOST WONT SEE IT! NO WAY!
@joshrivera594,2024-11-19T20:57:55Z,2024-11-19T20:57:55Z,1,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🤞
@salcter4547,2024-11-19T19:15:34Z,2024-11-19T19:15:34Z,1,I probably would try to like this if itndisnt have woke liberal trash dwayne jonson in it.
@ThisIsTuChae,2024-11-19T18:42:56Z,2024-11-19T18:42:56Z,1,Feels like a fake movie trailer at the beginning of Tropic Thunder 2
@venusventura9548,2024-11-19T18:17:40Z,2024-11-19T18:17:40Z,0,I saw it and I&#39;m telling you guys can&#39;t wait to watch it alone with my surround sound and recliner and drink at hand.. So well worth seeing again;!
@pepedeltoro6647,2024-11-19T16:57:07Z,2024-11-19T16:57:07Z,8,Imagine burning $250 million and still managing to gift wrap a flop instead of a decent movie. Even Santa wouldn&#39;t deliver that.
