author,published_at,updated_at,like_count,text
@scottmortensen9955,2024-03-24T10:54:41Z,2024-03-24T10:54:41Z,2,Why is everyone uglier ? Youth doesn’t get uglier with time ? They went out of there way to cast uglier people why would I want to watch
@mbwell,2024-03-24T10:06:13Z,2024-03-24T10:06:13Z,0,😂😂😂😂😂😂
@KausarNawaz-dg7wc,2024-03-24T10:01:44Z,2024-03-24T10:01:44Z,0,PPL who saw Pierson <br>👇
@platheticreader,2024-03-24T06:36:01Z,2024-03-24T06:36:01Z,0,“It’s like a face breast” 😂
@Mako25973,2024-03-24T04:41:23Z,2024-03-24T04:41:23Z,0,"Wait, Pearson was there😅"
@Ogxirenee,2024-03-24T02:37:04Z,2024-03-24T02:37:04Z,807,Tbh it would have been coo funny if they put the OG Regina as Reginas mom 🤌🏼🤣
@Taylorswiftversion-c3s,2024-03-24T00:27:48Z,2024-03-24T00:27:48Z,0,Person
@6sunflower9,2024-03-23T23:33:26Z,2024-03-23T23:33:26Z,1,This movie was so unnecessary
@noniyuniasarastri4989,2024-03-23T21:47:46Z,2024-03-23T21:47:46Z,0,"Boring, gak perlu diremake karena ga bakal sebagus kemarin. Mean girls sebelumnya itu yg main superstar semua"
@Sussy_baka64,2024-03-23T21:20:08Z,2024-03-23T21:20:08Z,1,I just watched it at the cinema at it was a 7/10 ngl 😒
@MissyBgirl,2024-03-23T10:30:00Z,2024-03-23T10:30:00Z,0,Guys why is no one talking about the way Pierson was in the trailer
@tomm319,2024-03-23T10:12:25Z,2024-03-23T10:12:25Z,0,This Regina isn’t even pretty⁉️⁉️⁉️⁉️⁉️⁉️ how come
@jade0712-leonna,2024-03-23T07:47:51Z,2024-03-23T07:47:51Z,0,PIERSON PIERSON PIERRRRRSONNNNN
@ulannaetsitty8088,2024-03-23T04:43:59Z,2024-03-23T04:43:59Z,0,Get in losers we are going to paradise city
@Josh-d9r,2024-03-23T04:19:08Z,2024-03-23T04:19:08Z,3,This version sucked
@hey.its.jenniferr,2024-03-22T21:18:19Z,2024-03-22T21:18:19Z,0,"AHHHHH its PEIRSON!! &lt;33333<a href=""UCkszU2WH9gy1mb0dV-11UJg/dv90XtfhAurw8gTgzar4DA""></a>"
@kujo40536,2024-03-22T19:54:02Z,2024-03-22T19:54:02Z,0,ahhh y’all mad
@Ilovenia_,2024-03-22T19:47:09Z,2024-03-22T19:47:09Z,0,It’s literally so obvious that this is a musical😭 what is everyone in the comment section on?
@xoalaina12,2024-03-21T23:54:37Z,2024-03-21T23:54:37Z,1,I’m surprised Regina has brown hair and are we starting a new life?
@lalavincigamer5471,2024-03-21T16:21:45Z,2024-03-21T16:21:45Z,0,Muito bom!!!
@KionZuba,2024-03-21T09:08:44Z,2024-03-21T09:08:44Z,0,Can&#39;t believe that Pierson is actually there
@TruthBeToldbyBab,2024-03-21T07:23:01Z,2024-03-21T07:23:01Z,1,"Ewww, puke, so distasteful."
@TittikeKincses,2024-03-21T07:02:13Z,2024-03-21T07:02:13Z,0,Honestly no hate to the girl playing Regina but ín my opinion Sydney Sweeney would make a perfect Regina. ❤
@drcharlesbombay,2024-03-21T06:43:48Z,2024-03-21T06:43:48Z,0,More lightning in a bottle we’re trying to recapture from a time we wish we were still collectively in…
@kristinarenee2022,2024-03-21T05:51:39Z,2024-03-21T05:51:39Z,2,By far the worst movie!!! Singing through the whole thing. HORRIBLE!!!!
@Uhhwhatthefackkk,2024-03-20T02:31:39Z,2024-03-20T02:31:39Z,0,It was not what I expected 😢
@adrianasouza4325,2024-03-20T01:40:56Z,2024-03-20T01:40:56Z,0,Perfeito
@PenelopeGiorgakis,2024-03-20T01:26:57Z,2024-03-20T01:26:57Z,0,Persons in it!!!!!!!!!!!!!!!!
@ivanymagic2341,2024-03-19T21:03:01Z,2024-03-19T21:03:01Z,69,"So it&#39;s basically a Parody, the OG is still the GOAT!"
@maybeitsmackenzie,2024-03-19T19:32:08Z,2024-03-19T19:32:08Z,1,feels weird
@esmeraldacortes1728,2024-03-19T16:53:43Z,2024-03-19T16:53:43Z,2,Worst movie ever. The original is the best and can’t be replaced.
@Brighturfavv,2024-03-19T14:09:04Z,2024-03-19T14:09:04Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> ahhhhhh piersonnnnnnn"
@Killuatokyo27,2024-03-19T07:24:00Z,2024-03-19T07:24:00Z,1,Everything in this movie is so cringey. They all look “acting” for the sake of the movie and not really live up to their character. 2004 is irreplaceable 👌
@j76384,2024-03-19T03:50:12Z,2024-03-19T03:50:12Z,0,So it’s basically mean girls the musical 😂
@makenzee3222,2024-03-19T02:51:16Z,2024-03-19T02:51:16Z,1,It was such trash &amp; the fact that it was a musical was horrid
@jawadn95,2024-03-18T22:56:11Z,2024-03-18T22:56:11Z,37,2004 mean girls is the real mean girls 💪
@Dari213,2024-03-18T17:10:47Z,2024-03-18T17:10:47Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=74"">1:14</a> SERVED ATE YASS"
@danielbowling8793,2024-03-18T15:34:26Z,2024-03-18T15:34:26Z,1,Bro..Regina looks like she’s 40 😒 I seriously thought that was Rachel McCadams was recasted in her 40s 😅 definitely wrong choice for Regina George…no disrespect to Renee..she just looks super old
@FMMthelabelnagaland,2024-03-18T13:50:08Z,2024-03-18T13:50:08Z,1,Its 2024 and people still living like this
@itzangelxoxo,2024-03-18T09:35:45Z,2024-03-18T09:35:45Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=21"">0:21</a> where did this scene go"
@saanunarayanpur5649,2024-03-18T06:26:53Z,2024-03-18T06:26:53Z,0,Avantika😭😭✨
@EvaBoooooo,2024-03-18T04:21:36Z,2024-03-18T04:21:36Z,0,You can never remake the original. Fact
@thewatcher2253,2024-03-18T03:43:36Z,2024-03-18T03:43:36Z,1,I enjoyed this MUSICAL movie more than I expected to. The voices and casting were great in their own rights
@KaramelLife,2024-03-17T23:49:42Z,2024-03-17T23:49:42Z,0,These mean girls would be the ones bullied in older times
@tatyanabombard,2024-03-17T21:39:48Z,2024-03-17T21:39:48Z,0,PERISON
@Rolex_iphone15,2024-03-17T18:11:59Z,2024-03-17T18:11:59Z,0,Piersonnnnn
@veravannielen9828,2024-03-17T15:57:23Z,2024-03-17T15:57:23Z,0,Stop trying to make this remake happen. ..
@silentblackhole,2024-03-17T14:09:31Z,2024-03-17T14:09:31Z,0,"Honestly, this looks awesome. Hopefully it can live up to the original. Hard act to follow!!"
@Sour.Rodrigo,2024-03-17T10:51:05Z,2024-03-17T10:51:05Z,0,Me just listening to Olivia Rodrigo in the background 😂
@loreleivngelia6959,2024-03-17T10:04:39Z,2024-03-17T10:04:39Z,0,But... WHY ???!!!
@macguillaruatube,2024-03-17T08:11:14Z,2024-03-17T08:11:14Z,0,Pierson!!!!!!
@coriis7434,2024-03-17T07:45:27Z,2024-03-17T07:45:27Z,2,worst movie ever
@jayanthipurna4380,2024-03-17T03:22:34Z,2024-03-17T03:22:34Z,0,Is that Pierson ?
@Nah_uh_Pablo-,2024-03-17T01:12:22Z,2024-03-17T01:12:22Z,2,Yeah i&#39;m sticking to the OG mean girls 2004
@barbeariaconfrariakrauss6962,2024-03-16T21:50:49Z,2024-03-16T21:50:49Z,0,💓✨
@pedroguerrero3110,2024-03-16T21:48:04Z,2024-03-16T21:48:04Z,0,I mean pearson
@pedroguerrero3110,2024-03-16T21:47:18Z,2024-03-16T21:47:18Z,0,I still can NOT belive liv was here
@im_eyekonic,2024-03-16T20:25:23Z,2024-03-16T20:25:23Z,1,Who came here because of pierson<br>👇😂
@adeled8833,2024-03-16T19:13:28Z,2024-03-16T19:13:28Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=111"">1:51</a> bro she looks like a homeless, how can she be popular, i cant"
@TheaHartley-mn2fh,2024-03-16T15:50:49Z,2024-03-16T15:50:49Z,0,what is pierson doing here😭
@organicsab,2024-03-16T10:29:10Z,2024-03-16T10:29:10Z,0,I wish I had known this was a musical. I wouldn&#39;t have purchased it and wasted my money on prime. I literally only watched 15 mins of it. It&#39;s crap.
@Aliya_Mur_2025,2024-03-16T10:04:43Z,2024-03-16T10:04:43Z,0,Реджина в оригинале такая красавица ❤
@s121212b,2024-03-16T08:36:05Z,2024-03-16T08:36:05Z,0,What is this?!  A glaring proof that the mothers were way more classy even when they were being mean
@spiritbaby822,2024-03-16T06:07:36Z,2024-03-16T06:07:36Z,0,Why just why 🤦🏾‍♀️
@Lolalovemm2,2024-03-16T05:10:46Z,2024-03-16T05:10:46Z,0,Who saw pierson on the trailer
@Yaasssme,2024-03-16T04:47:03Z,2024-03-16T04:47:03Z,566,Nothing will EVER beat the original
@elenabogarin,2024-03-16T04:04:27Z,2024-03-16T04:04:27Z,0,Why didn&#39;t they bring back the original cast? As moms or something?-_-
@drennenprosser2511,2024-03-16T03:43:40Z,2024-03-16T03:43:40Z,0,Most Woke movie I have ever seen. Very disappointing and a waste of time
@Gamerpro-cu9rc,2024-03-15T22:41:33Z,2024-03-15T22:41:33Z,0,Literally the first movie retold
@LoveLife247,2024-03-15T19:41:25Z,2024-03-15T19:41:25Z,0,Damien&#39;s character looks hella funny lol 😂😂<br>He is probably the only reason i might watch this movie
@AtikaFoujia,2024-03-15T18:55:04Z,2024-03-15T18:55:04Z,0,Did anyone see pierson
@cindykluin7854,2024-03-15T17:20:25Z,2024-03-15T17:20:25Z,0,Nobody can replace the first Mean Girls. And it&#39;s just boring to watch to be quite honest. Don&#39;t remake the movie unless Rachel McAdams is in it... seriously
@rikisoria1656,2024-03-15T15:45:22Z,2024-03-15T15:45:22Z,1,Hey isn&#39;t this the oliavia rodrigo song?!😍💞💗💕💖💞💖💖💕💖💞💗💕💖💞⭐✨🌟🌠⭐🌟⭐✨🌟🌠💗💞💕💖💞💖
@ThePieMan_3,2024-03-15T12:29:05Z,2024-03-15T12:29:05Z,2,“Like a face breast!” 😂
@MrsRxgers,2024-03-15T11:43:27Z,2024-03-15T11:43:27Z,0,Ms Norbury still looks the same
@sarbanimukherjee_Yesofficer,2024-03-15T05:11:27Z,2024-03-15T05:11:27Z,0,"You people definitely lost your mind that u thought these girls will be able to pull off the Classic Means Girls. And what was the line this isnt your mother&#39;s Mean Girls. That is the only Mean Girls I know, The only Regina George, The only Cady to ever exist. They are not Mean Girls, she isnt Regina, she is Cady."
@hiknow233,2024-03-15T02:59:20Z,2024-03-15T02:59:20Z,0,I wish there was Mariah&#39;s song Obsessed in this new film.
@BrewsBrownies,2024-03-14T19:53:22Z,2024-03-14T19:53:22Z,0,If there was one word to describe how this movie looks: awkward
@aniya8742,2024-03-14T16:19:00Z,2024-03-14T16:19:00Z,0,This movie is so terrible all the singing they did in this movie ruined the whole movie!!!
@Woozy_Official,2024-03-14T13:03:34Z,2024-03-14T13:03:34Z,0,Never knew about this movie. But now i do ig
@luuhrodrigues7795,2024-03-14T12:13:38Z,2024-03-14T12:13:38Z,1,"Literalmente minha maior decepção do mundo dos filmes, odiei esse filme"
@trilliuminternational7994,2024-03-14T10:45:07Z,2024-03-14T10:45:07Z,0,I love Pierson<br>So much
@emily-yo1cy,2024-03-14T10:20:36Z,2024-03-14T10:20:36Z,0,"I&#39;m here to watch Haley appear like once, and she isnt here 😭"
@chowdhurymoumita17,2024-03-14T02:45:27Z,2024-03-14T02:45:27Z,0,It&#39;s gonna be a flop
@Calleigh-x2u,2024-03-14T01:33:57Z,2024-03-14T01:33:57Z,0,It’s the fact that no one saw Pearson
@boukalaho5761,2024-03-13T21:56:39Z,2024-03-13T21:56:39Z,1,It&#39;s just a big NO the 2004 one was better  😒
@scrapbookdiva527,2024-03-13T21:46:09Z,2024-03-13T21:46:09Z,1,This movie is horrible...don&#39;t bother wasting your time to watch this crap.
@briannajewell6892,2024-03-13T18:37:40Z,2024-03-13T18:37:40Z,0,PIERSON
@DanisSlipperjack-wh5he,2024-03-13T18:08:19Z,2024-03-13T18:08:19Z,3,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> that pierson"
@DanisSlipperjack-wh5he,2024-03-13T18:07:59Z,2024-03-13T18:07:59Z,1,Pierson in there
@darkashes9953,2024-03-13T17:53:03Z,2024-03-13T17:53:03Z,0,the musical part ruined the experience for me.
@Immortalera,2024-03-13T14:59:42Z,2024-03-13T14:59:42Z,0,excited to see pierson there !!!!!!!
@nickynhanicoly,2024-03-13T12:49:01Z,2024-03-13T12:49:01Z,0,Odiei o filme... Por se tratar de uma releitura do filme de 2004 e colocarem ele como um musical acaba cm todo a ideia do filme original... 20 minutos de filme e eu já estava entediada 🥱🥱
@RenaMekill,2024-03-13T12:39:02Z,2024-03-13T12:39:02Z,0,"I love the original,i didnt care to watch this version due to the fact its a musical,i cant stand them"
@davidmora6554,2024-03-13T06:44:07Z,2024-03-13T06:44:07Z,1,Why Hollywood has to ruining the original movies doing a new one stop doing that 🤦🏻‍♂️
@Aria_x413,2024-03-13T05:09:26Z,2024-03-13T05:09:26Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=100"">1:40</a> is pierson!!"
@Coremassive,2024-03-13T04:48:43Z,2024-03-13T04:48:43Z,0,All ppl in 2024 version are less attractive then in original
@thinkinenglish1743,2024-03-13T04:38:42Z,2024-03-13T04:38:42Z,1,"Please don&#39;t waste your time watching it, HORRIBLE movie, they made it a musical with 5 minutes of a movie, ah and the songs are corny and dumb. It feels lazy and a complete money grab. Trust me, don&#39;t watch this movie🤮🤢"
@livdon4197,2024-03-13T03:22:47Z,2024-03-13T03:22:47Z,0,why would they recreate the same exact movie the same exact way with no different storyline ?
@davipedrozo184,2024-03-12T23:18:15Z,2024-03-12T23:18:15Z,0,Legal
@hollyowens3708,2024-03-12T21:42:08Z,2024-03-12T21:42:28Z,0,PIERSONNNNNN SLAYYYYY
@Koekiepoekie,2024-03-12T13:25:04Z,2024-03-12T13:25:04Z,0,Pure poverty in Hollywood these days.
@InfiniteZombies777,2024-03-12T10:29:22Z,2024-03-12T10:29:22Z,0,I can’t buy this blimp being the most popular girl in school. Every time she insults someone they’d just comeback at her attacking her weight. The whole point of Regina is she’s flawless and can’t be made fun of. This is lame
@FitzyyLives,2024-03-12T06:23:02Z,2024-03-12T06:23:02Z,0,"Gotta love not a single mention of this movie being a musical.... excellent marketing strategy... Just watch the original. Everything about it is better. The writing, the directing, the lack of terrible songs. The new movie just feels like a shell of the old movie."
@robertaginesgrizzo1417,2024-03-12T05:43:21Z,2024-03-12T05:43:21Z,0,"Super indico, sem falar que amei as maquiagens 😍"
@ralexandra1058,2024-03-12T04:10:11Z,2024-03-12T04:10:11Z,0,The OG mean girls are prettier… they didn’t need to remake this- and turn it into a shytey musical
@infamouscheeseheadLive3109,2024-03-12T03:43:35Z,2024-03-12T03:43:35Z,0,Complete garbage! Only saw the first 5 mins and I was immediately annoyed. Nothing like the original!
@uk9311,2024-03-11T22:31:59Z,2024-03-11T22:31:59Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> pireson is in the trailer!!!❤❤"
@pongapongahong_,2024-03-11T19:45:04Z,2024-03-11T19:45:04Z,0,where the F is Kevin G??
@MharLorenzo,2024-03-11T13:09:47Z,2024-03-11T13:09:47Z,0,I more like the real mean girls 😊
@goodshipkaraboudjan,2024-03-11T11:45:58Z,2024-03-11T11:45:58Z,0,I guess the creative bar in Hollywood is still sinking.
@Chandrudhanaofficial,2024-03-11T10:14:44Z,2024-03-11T10:14:44Z,0,Andha fortune ad ponnu kaga yarlla trailer paka vandhinggoooo like poduingooo😅
@skyegroome223,2024-03-11T03:25:59Z,2024-03-11T03:25:59Z,0,Why remake the movie? Why not just make a continuation of it as the mean girls as moms and their daughters taking their place as the new mean girls?
@nix_nev,2024-03-11T01:59:39Z,2024-03-11T01:59:39Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> WHAT ?!?! SHES ON HERE??"
@MyAssIsFlat,2024-03-10T23:41:15Z,2024-03-10T23:41:15Z,15,&quot;that&#39;s just so unprofessional&quot; the SASS 😂
@cookiebreeze3219,2024-03-10T23:01:53Z,2024-03-10T23:01:53Z,0,So are we not gonna talk nia from dance mom’s was in this movie?
@hadley_marie1,2024-03-10T21:50:34Z,2024-03-10T21:50:34Z,0,I mean it didn’t show much musical signs other than the music note in the A in mean?
@bakhtigulnarbaeva9163,2024-03-10T21:05:30Z,2024-03-10T21:05:30Z,0,"I bet if Pearson saw this, she’ll freak out"
@sophia_c.09,2024-03-10T20:21:21Z,2024-03-10T20:21:21Z,0,Chris Olsen😭
@elvin12184,2024-03-10T20:11:43Z,2024-03-10T20:11:43Z,1,I rather watch the first movie it is way better.😂
@Catclan1221,2024-03-10T18:31:11Z,2024-03-10T18:31:11Z,0,Y&#39;all Pierson was in it 😆
@InfiniteZombies777,2024-03-10T17:40:33Z,2024-03-10T17:40:33Z,1,Why did they make Regina so chubby?
@NotMxdinah_1x,2024-03-10T15:08:29Z,2024-03-10T15:08:29Z,0,"Ppl who saw Pierson at <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> <br>👇🏼"
@chr0n0tr1gger3,2024-03-10T14:12:10Z,2024-03-10T14:12:10Z,0,I didn’t realize fuglies were bossing the mountain tops in high schools nowadays or did I miss the hot girls in the trailer?
@carlosusta3602,2024-03-10T13:03:54Z,2024-03-10T13:03:54Z,0,"Song minute <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=45"">0:45</a>"
@Sassydo11,2024-03-10T06:56:25Z,2024-03-10T06:56:25Z,0,"This is definitely not my mean girls, this looks like 🗑😂"
@PriobyteAlt,2024-03-10T04:54:39Z,2024-03-10T04:54:39Z,1,Why is no one talki9ng abt the fact that Olivia Rodrigo&#39;s Get Him Back is playing?
@SONTHFC_EDITX7,2024-03-10T03:47:31Z,2024-03-10T03:47:31Z,0,I live right near most of the sets
@Swiftie4life-fj4em,2024-03-10T01:16:41Z,2024-03-10T01:16:41Z,0,Is that Connie baby😂😂😂
@summer-nicolegriffiths864,2024-03-09T22:23:02Z,2024-03-09T22:23:02Z,0,OML PIERSON!!!!!!!!
@joseneves4833,2024-03-09T18:04:52Z,2024-03-09T18:04:52Z,0,😍👏
@joseneves4833,2024-03-09T18:03:50Z,2024-03-09T18:03:50Z,0,😊
@ChristianHtownTx713,2024-03-09T16:36:15Z,2024-03-09T16:36:15Z,0,Movies from 2018 n up are straight garbage
@flaviapereira416,2024-03-09T16:08:48Z,2024-03-09T16:08:48Z,0,"Super trailer , comédia com ótimo enredo e divertida . Vale muito a pena assistir"
@Oliviarodrigo822,2024-03-09T08:08:11Z,2024-03-09T08:08:11Z,0,Pierson is in it who knew 😊😅👇🏻👇🏻👇🏻
@lahahahhahaa,2024-03-09T06:10:34Z,2024-03-09T06:10:34Z,1,who came here just to see persion- 😭 (idk the spelling) <br>👇
@Dellymakaveli,2024-03-09T01:36:49Z,2024-03-09T01:36:49Z,0,Making it like high school musical ruined it for me
@Alissa-xn5ws,2024-03-09T01:06:31Z,2024-03-09T01:06:31Z,0,I was not expecting pierson
@E9oK9kMaV,2024-03-09T00:48:28Z,2024-03-09T01:04:39Z,0,how can renee rapp be the queenbee Regina when she is clearly the DUFF in her frined group? 😂 renee rapp looks just as old as the woman playing her mom in the movie.
@markifiedplays,2024-03-08T23:40:23Z,2024-03-08T23:40:23Z,0,"<a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=101"">1:41</a> Pierson is in mean girls!"
@kittens4everahh,2024-03-08T22:27:41Z,2024-03-08T22:27:41Z,5,"At <a href=""https://www.youtube.com/watch?v=fFtdbEgnUOk&amp;t=107"">1:47</a> is a YouTuber named prison"
@christophergardner3534,2024-03-08T14:35:39Z,2024-03-08T14:35:39Z,0,No.
@whoisthisbondarev,2024-03-08T12:17:07Z,2024-03-08T12:17:07Z,0,None of the cast of this remake look better than the original one
@MsJubjubbird,2024-03-08T12:00:11Z,2024-03-08T12:00:11Z,0,Not once do they mention it&#39;s a musical. I get a feeling they think people dislike musicals and will be upset when they realise it is.
@FELICIALAROCHE,2024-03-08T10:41:06Z,2024-03-08T10:41:06Z,0,STOP I SAW PIERSON WYATT
@mackieVR1,2024-03-08T10:31:13Z,2024-03-08T10:31:13Z,0,"They should have warned me there was so much singing! Ugggggg, boo!"
@karitouchette4173,2024-03-08T10:29:52Z,2024-03-08T10:29:52Z,0,So it&#39;s basically the same.... Classic Hollywood that can&#39;t come up with new content and instead tries to remake everything.
@orczy351,2024-03-08T05:59:50Z,2024-03-08T05:59:50Z,2,"WGA: strikes, want more pay.<br>Also WGA: lets remake Mean Girls."
@ghostmafia6174,2024-03-08T05:15:16Z,2024-03-08T05:15:16Z,0,This movie a disrespect to mean girls there so stupid that it makes the movie funny 😂 they tried to make it exactly like the first mean girls just with with more musical
@loang3991,2024-03-07T23:02:10Z,2024-03-07T23:02:10Z,1,This looks more like a parody. Horrible
@obide7752,2024-03-07T21:49:08Z,2024-03-07T21:49:08Z,0,😂😂 this movie is so relevant to this generations mean girls lol
@labszagukenyer,2024-03-07T20:15:10Z,2024-03-07T20:15:10Z,0,No thanks
@marumar5959,2024-03-07T05:55:47Z,2024-03-07T05:55:47Z,0,Pure T R A S H! I h a t e d
@danonr90,2024-03-07T02:12:05Z,2024-03-07T02:12:05Z,0,Definitely not my Mean Girls 😂 Wonder if my teenage girls will like it
@michaelcollins701,2024-03-07T00:58:33Z,2024-03-07T00:58:33Z,0,"Why is it a musical though <a href=""http://www.youtube.com/results?search_query=%23gross"">#gross</a>"
