author,published_at,updated_at,like_count,text
@DonaldMark-fq7nq,2024-07-31T09:49:26Z,2024-07-31T09:49:26Z,0,"Gangs,hot"
@DonaldMark-fq7nq,2024-07-31T09:49:13Z,2024-07-31T09:49:13Z,0,CHI itz on yall
@DonaldMark-fq7nq,2024-07-31T09:48:58Z,2024-07-31T09:48:58Z,0,"I&#39;m done,told u but"
@DonaldMark-fq7nq,2024-07-31T07:55:09Z,2024-07-31T07:55:09Z,0,"I gotta go,i almost cried"
@DonaldMark-fq7nq,2024-07-31T07:54:11Z,2024-07-31T07:54:11Z,0,Weirdos
@DonaldMark-fq7nq,2024-07-31T07:54:03Z,2024-07-31T07:54:03Z,0,Gotta see he put it on
@DonaldMark-fq7nq,2024-07-31T07:53:38Z,2024-07-31T07:53:38Z,0,I been havin stuff like
@DonaldMark-fq7nq,2024-07-31T07:53:28Z,2024-07-31T07:53:28Z,0,Cause yhiz iz nothin new
@DonaldMark-fq7nq,2024-07-31T07:51:12Z,2024-07-31T07:52:35Z,0,"Wait are u stopping people lookin at there,no I gotta know,thi, part iz serious it a reason I ask,but oh sh##,I just gotta go,and I really don&#39;t know"
@DonaldMark-fq7nq,2024-07-31T07:45:21Z,2024-07-31T07:45:21Z,0,"I got stuff Goin on,and no I&#39;m not,til or til,gn"
@DonaldMark-fq7nq,2024-07-31T07:44:57Z,2024-07-31T07:44:57Z,0,"Chill,on God chill"
@DonaldMark-fq7nq,2024-07-31T07:38:02Z,2024-07-31T07:38:02Z,0,I&#39;m just finna get sum sleep
@DonaldMark-fq7nq,2024-07-31T07:28:19Z,2024-07-31T07:28:19Z,0,Wifi
@DonaldMark-fq7nq,2024-07-31T07:28:12Z,2024-07-31T07:28:12Z,0,And the net
@DonaldMark-fq7nq,2024-07-31T07:27:59Z,2024-07-31T07:27:59Z,0,Chill I&#39;m tryna find me a cigarette I gotta go
@DonaldMark-fq7nq,2024-07-31T07:11:45Z,2024-07-31T07:11:45Z,0,I gotta go
@DonaldMark-fq7nq,2024-07-31T07:11:17Z,2024-07-31T07:11:17Z,0,Doulodlu
@DonaldMark-fq7nq,2024-07-31T07:11:01Z,2024-07-31T07:11:01Z,0,?¿?¿?¿?¿
@DonaldMark-fq7nq,2024-07-31T07:10:45Z,2024-07-31T07:10:45Z,0,Ummmm?¿
@DonaldMark-fq7nq,2024-07-31T07:10:08Z,2024-07-31T07:10:08Z,0,I be tryna do my thing
@DonaldMark-fq7nq,2024-07-31T07:09:49Z,2024-07-31T07:09:49Z,0,I swear
@DonaldMark-fq7nq,2024-07-31T07:09:02Z,2024-07-31T07:09:02Z,0,They keep tuning it off
@DonaldMark-fq7nq,2024-07-31T07:08:51Z,2024-07-31T07:08:51Z,0,I really am
@DonaldMark-fq7nq,2024-07-31T07:07:31Z,2024-07-31T07:07:31Z,0,Ummmm
@DonaldMark-fq7nq,2024-07-31T07:06:51Z,2024-07-31T07:06:51Z,0,"Here, there?¿"
@DonaldMark-fq7nq,2024-07-31T07:06:41Z,2024-07-31T07:06:41Z,0,What do that mean?¿
@DonaldMark-fq7nq,2024-07-31T07:06:24Z,2024-07-31T07:06:24Z,0,Thiz the weirdest sh## u ever seen in yo life huh?¿
@DonaldMark-fq7nq,2024-07-31T07:05:44Z,2024-07-31T07:05:44Z,0,U tthere?¿
@DonaldMark-fq7nq,2024-07-31T07:05:31Z,2024-07-31T07:05:31Z,0,Hey
@Ausha-oy2cp,2024-07-31T04:22:48Z,2024-07-31T04:22:48Z,0,Only thing I didn&#39;t like about it was Tasha Smith Marcus wife
@DonaldMark-fq7nq,2024-07-31T03:35:02Z,2024-07-31T03:35:02Z,0,I&#39;m off
@DonaldMark-fq7nq,2024-07-31T03:34:55Z,2024-07-31T03:34:55Z,0,I&#39;m so mad
@DonaldMark-fq7nq,2024-07-31T03:34:39Z,2024-07-31T03:34:39Z,0,Wtf
@DonaldMark-fq7nq,2024-07-31T03:34:33Z,2024-07-31T03:34:33Z,0,"I&#39;m off,back do"
@DonaldMark-fq7nq,2024-07-31T03:34:21Z,2024-07-31T03:34:21Z,0,"Today,I said pick one everything remains the same"
@DonaldMark-fq7nq,2024-07-31T03:33:48Z,2024-07-31T03:33:48Z,0,Than home
@DonaldMark-fq7nq,2024-07-31T03:33:36Z,2024-07-31T03:33:36Z,0,Was mad 2 whateva that means
@DonaldMark-fq7nq,2024-07-31T03:33:21Z,2024-07-31T03:33:21Z,0,Too much power
@DonaldMark-fq7nq,2024-07-31T03:33:02Z,2024-07-31T03:33:02Z,0,On thiz
@DonaldMark-fq7nq,2024-07-31T03:32:57Z,2024-07-31T03:32:57Z,0,Nothin ghost
@DonaldMark-fq7nq,2024-07-31T03:32:48Z,2024-07-31T03:32:48Z,0,And said
@DonaldMark-fq7nq,2024-07-31T03:32:42Z,2024-07-31T03:32:42Z,0,FB
@DonaldMark-fq7nq,2024-07-31T03:32:35Z,2024-07-31T03:32:35Z,0,No no went on fb
@DonaldMark-fq7nq,2024-07-31T03:32:26Z,2024-07-31T03:32:26Z,0,?¿?
@DonaldMark-fq7nq,2024-07-31T03:32:13Z,2024-07-31T03:32:13Z,0,Ubknow what I mean
@DonaldMark-fq7nq,2024-07-31T03:31:12Z,2024-07-31T03:31:12Z,0,Dont set me up
@DonaldMark-fq7nq,2024-07-31T03:31:04Z,2024-07-31T03:31:04Z,0,But I do know 1 thing
@DonaldMark-fq7nq,2024-07-31T03:30:53Z,2024-07-31T03:30:53Z,0,Idk who&#39;s against me
@DonaldMark-fq7nq,2024-07-31T03:30:42Z,2024-07-31T03:30:42Z,0,What iz it bout me?¿
@DonaldMark-fq7nq,2024-07-31T03:30:22Z,2024-07-31T03:30:22Z,0,Respect naked
@DonaldMark-fq7nq,2024-07-31T03:30:10Z,2024-07-31T03:30:10Z,0,Now sex
@DonaldMark-fq7nq,2024-07-31T03:29:59Z,2024-07-31T03:29:59Z,0,I&#39;m not done
@DonaldMark-fq7nq,2024-07-31T03:23:14Z,2024-07-31T03:23:14Z,0,Tc I&#39;m off
@DonaldMark-fq7nq,2024-07-31T03:22:52Z,2024-07-31T03:22:52Z,0,"Idk,how life goes"
@DonaldMark-fq7nq,2024-07-31T03:22:39Z,2024-07-31T03:22:39Z,0,Ima get off here
@DonaldMark-fq7nq,2024-07-31T03:22:20Z,2024-07-31T03:22:20Z,0,?¿?
@DonaldMark-fq7nq,2024-07-31T03:22:12Z,2024-07-31T03:22:12Z,0,All I care about iz sum puzzy
@DonaldMark-fq7nq,2024-07-31T03:21:54Z,2024-07-31T03:21:54Z,0,Someone told me
@DonaldMark-fq7nq,2024-07-31T03:21:43Z,2024-07-31T03:21:43Z,0,No dont
@DonaldMark-fq7nq,2024-07-31T03:21:11Z,2024-07-31T03:21:11Z,0,People seem like on bs
@DonaldMark-fq7nq,2024-07-31T03:20:56Z,2024-07-31T03:20:56Z,0,But idk
@DonaldMark-fq7nq,2024-07-31T03:20:50Z,2024-07-31T03:20:50Z,0,I said I have a lil structure
@DonaldMark-fq7nq,2024-07-31T03:20:32Z,2024-07-31T03:20:32Z,0,?¿ Now
@DonaldMark-fq7nq,2024-07-31T03:20:23Z,2024-07-31T03:20:23Z,0,It was shown to me
@DonaldMark-fq7nq,2024-07-31T03:20:13Z,2024-07-31T03:20:13Z,0,I neva had a place
@DonaldMark-fq7nq,2024-07-31T03:20:05Z,2024-07-31T03:20:05Z,0,Itz late in the game
@DonaldMark-fq7nq,2024-07-31T03:19:52Z,2024-07-31T03:19:52Z,0,"Idk,but the thing iz thiz"
@DonaldMark-fq7nq,2024-07-31T03:19:36Z,2024-07-31T03:19:36Z,0,I wasnt sure of
@DonaldMark-fq7nq,2024-07-31T03:19:15Z,2024-07-31T03:19:15Z,0,Tge one setup
@DonaldMark-fq7nq,2024-07-31T03:18:59Z,2024-07-31T03:18:59Z,0,So forth
@DonaldMark-fq7nq,2024-07-31T03:18:52Z,2024-07-31T03:18:52Z,0,FBI
@DonaldMark-fq7nq,2024-07-31T03:18:36Z,2024-07-31T03:18:36Z,0,Racism
@DonaldMark-fq7nq,2024-07-31T03:18:23Z,2024-07-31T03:18:23Z,0,"Churches,false claimers,"
@DonaldMark-fq7nq,2024-07-31T03:17:54Z,2024-07-31T03:17:54Z,0,Put me around
@DonaldMark-fq7nq,2024-07-31T03:17:43Z,2024-07-31T03:17:43Z,0,I&#39;m tge only one preachin
@DonaldMark-fq7nq,2024-07-31T03:17:31Z,2024-07-31T03:17:31Z,0,I told th
@DonaldMark-fq7nq,2024-07-31T03:17:22Z,2024-07-31T03:17:22Z,0,They kicked me off FB
@PiperLadow,2024-07-31T00:34:18Z,2024-07-31T00:34:18Z,0,Bad boys that&#39;s COYOTE UGLY.
@Conehead217,2024-07-30T22:43:49Z,2024-07-30T22:43:49Z,0,Will Chris Rock be in it? 😂
@danielrosespiderman,2024-07-30T22:18:50Z,2024-07-30T22:18:50Z,0,Big bird shit hmmm
@beautifulafricaqueen143,2024-07-30T20:42:19Z,2024-07-30T20:42:19Z,0,Omg this crazy 😂😂😂😂
@om_namh224,2024-07-30T20:08:41Z,2024-07-30T20:08:41Z,1,"Watched it ,Disappointing movie 😡bad"
@om_namh224,2024-07-30T20:07:37Z,2024-07-30T20:07:37Z,1,Shitty movie 😡 disappointing
@vishwajayasundara1811,2024-07-30T16:50:28Z,2024-07-30T16:50:28Z,0,this shit was fire 💯❤‍🔥
@MixtapeMessiah92,2024-07-30T11:03:52Z,2024-07-30T11:03:52Z,0,"I cannot believe that both protagonists are actually male, this feels like it was made 10 years ago, otherwise one of em would be played by Queen Latifah or some shit"
@tokslut,2024-07-30T10:09:21Z,2024-07-30T10:09:52Z,0,Watch dumb and dumber... luckily I didn&#39;t pay shit to watch it
@bl00dy1ng,2024-07-30T08:44:09Z,2024-07-30T08:44:09Z,0,It’s the Keep my wife’s name outta your mouth guy
@rudykadous4005,2024-07-30T06:17:21Z,2024-07-30T06:17:21Z,0,When did the captain die BTW?
@rudykadous4005,2024-07-30T06:16:50Z,2024-07-30T06:16:50Z,0,man i watched this movie and is it just me or is martin lawrence aging bad...that nose candy is doing him wrong...
@iplentus,2024-07-30T05:14:02Z,2024-07-30T05:14:02Z,4,"dont believe the rating, dont believe anything you read or saw in the internet, THIS MOVE IS A GEM, i&#39;ve just watched it"
@Tyree551,2024-07-30T03:34:48Z,2024-07-30T03:34:48Z,0,They did a great job
@Xander_Park,2024-07-29T22:59:43Z,2024-07-29T22:59:43Z,0,I wonder if Will slaps anyone 🤔
@RolandoArrisola,2024-07-29T22:57:30Z,2024-07-29T22:57:30Z,0,He don’t need make up. He is big mama
@G30MaN27,2024-07-29T22:37:55Z,2024-07-29T22:37:55Z,0,this movie is TRASH
@LuisRodriguesMendesMorramide,2024-07-29T20:16:14Z,2024-07-29T20:16:14Z,1,GOOD YES
@JanelleNoel-ll8zk,2024-07-29T18:51:18Z,2024-07-29T18:51:18Z,0,Yesssssssss bad boys for life was everything to all cast good job 👏 👏👏👏👏👏👏❤️
@TellySavalas-or5hf,2024-07-29T17:45:57Z,2024-07-29T17:45:57Z,1,"The story is trash, Smith and Lawrence are fat boys. This movie lacks a good story. Last 20 minutes are the best Duke the crocodile was a referece from John Wayne."
@NikoKeem,2024-07-29T15:49:25Z,2024-07-29T15:49:25Z,0,$395M ww at this point. $5M more next weekend ?
@TekashiGarapal,2024-07-29T12:35:30Z,2024-07-29T12:35:30Z,0,bad boys are back im sure this will be a slapper
@thepineapplefromouterspace8996,2024-07-29T07:32:43Z,2024-07-29T07:32:43Z,0,"<a href=""https://www.youtube.com/watch?v=hRFY_Fesa9Q&amp;t=146"">2:26</a> <br>Looked this trailer up just to see this part again"
@BabyCovid212,2024-07-29T06:51:34Z,2024-07-29T06:51:34Z,0,Looks like Martin back to his old self bro was  brick in the last movie
@SoulCookiesOne,2024-07-29T04:01:18Z,2024-07-29T04:01:18Z,1,movie is not good
@karlwalter2242,2024-07-29T00:27:23Z,2024-07-29T00:27:23Z,1,"I&#39;ll save you the trouble to find out, this movie is dog shit"
@DM.Maponya,2024-07-29T00:00:45Z,2024-07-29T00:00:45Z,0,best action movie 😂😂😂Ft one of the best ticktock
@djdynieldaniel1395,2024-07-28T23:42:06Z,2024-07-28T23:42:06Z,0,White crack robbing s bodega in the hood.<br><br>I was expecting that fiction.
@beyummy,2024-07-28T22:35:23Z,2024-07-28T22:35:23Z,2,"I watched this movie  twice already 🎉😂❤I&#39;m so happy,I&#39;m only looking at this now😂"
@EPBF1,2024-07-28T19:22:27Z,2024-07-28T19:22:27Z,1,Started watching the movie 🍿🍿🎥🎥 and cant tell you how much enjoyed watching these two again. They are the best cop combo . <br>Well I just enjoy these two actors separately or together. <br>(Dont enjoy Will smith wife displaying all their family issues dont think its healthy for them most definitely not healthy for the public hope she stops sabotaging his career). <br>Miss Will movies hope this is sign all negative blown over &amp; that  both these actors making come back . Its nice to enjoy their chemistry again including the appearance of the Captain . Overall enjoyable movie so far.
@Aces77777,2024-07-28T18:00:37Z,2024-07-28T18:00:37Z,0,No way!! No more watching Wil Smith movies after the Chris Rock incident
@DicksonChomba-xc4sy,2024-07-28T13:54:13Z,2024-07-28T13:54:13Z,0,but are those dogs fresh???
@steveinthenortheast1199,2024-07-28T13:42:26Z,2024-07-28T13:42:41Z,0,Smith thinks he still cool😆
@jackmercer4244,2024-07-28T13:24:56Z,2024-07-28T13:24:56Z,1,naggar movie
@AliAli-ju2by,2024-07-28T12:59:56Z,2024-07-28T12:59:56Z,0,CHITTY CHITTY BANG BANG ME SNACKS IS YOUR SNACKS
@bobcongo8253,2024-07-28T12:48:26Z,2024-07-28T12:48:26Z,0,omg so cheezy
@LumenPsycho,2024-07-28T10:37:45Z,2024-07-28T10:37:45Z,1,I usually enjoy action movies even if they are a bit dumb but this.. <br>This is so cringe &amp; predictable. Why write such garbage &amp; then spend time directing it into a movie? <br>Author &amp; director should be ashamed of themselves for producing such trash.
@MLB9000,2024-07-28T10:21:05Z,2024-07-28T10:21:05Z,0,Has anyone in Hollywood thought about reviving other 80s and 90s movies or tv shows?
@cristinawilliams7870,2024-07-28T10:20:48Z,2024-07-28T10:20:48Z,0,I think this the best Of BAD BOYS OFF ALL TIME 👏👏👏👏
@MLB9000,2024-07-28T10:19:12Z,2024-07-28T10:19:12Z,0,"Erm, I’ll ride please"
@Allyougottaknow,2024-07-28T08:56:52Z,2024-07-28T08:56:52Z,1,"Really boring movie guys. No hard feelings, I hope this is the last bad boys."
@RyanHernandez-es2br,2024-07-28T05:47:57Z,2024-07-28T05:47:57Z,0,Nuthan beats the 2nd one
@unnamed49,2024-07-28T05:20:34Z,2024-07-28T05:20:34Z,0,"You better not mess with Will Smith! He will not hesitate to slap you in the face, if you know what I mean."
@merryme9766,2024-07-28T02:12:12Z,2024-07-28T02:12:12Z,0,Walk like G[g]&#39;sU.S.🍾with a mouff full of tropical rainbow 🌈 onDRegular pushee dripping sweet water🦃
@alphared8028,2024-07-27T23:22:01Z,2024-07-27T23:22:14Z,0,All that’s missing is a theme song from Diana King.
@teewil2407,2024-07-27T23:10:05Z,2024-07-27T23:43:24Z,0,"Bad Boys II still #1, but this one is#2. Love it ❤❤❤"
@richarddavis17,2024-07-27T21:02:28Z,2024-07-27T21:02:28Z,125,The best scene in the entire movie was when Martin Slapped Will during the hostage rescue lol 😆
@BoyetJohnson,2024-07-27T12:55:57Z,2024-07-27T12:55:57Z,0,Mr slappy is back 😂
@janakindwar,2024-07-27T12:03:45Z,2024-07-27T12:03:45Z,0,Which mobile used in this movie ? showing notifications icon on centre 🤔
@PMW010,2024-07-27T09:54:02Z,2024-07-27T09:54:02Z,0,This would’ve been funny 30 years ago
@andrenaetrammell2711,2024-07-27T07:59:38Z,2024-07-27T07:59:38Z,0,"for 2 clowns, this has become a serious franchise! Most sequels suck. This is a hell of an exception; each one better than the previous!"
@mike54996,2024-07-27T07:09:58Z,2024-07-27T07:09:58Z,0,They did a good job on this one. 👏 Reggie Wick! 😂
@AlStone2,2024-07-27T06:38:44Z,2024-07-27T06:38:44Z,0,People getting cancelled for hateful words that are considered violence. But not for actual violence. 🤔
@jeffhan900,2024-07-27T06:01:29Z,2024-07-27T06:01:29Z,0,"Let her go, will😅😅"
@tlfilms402,2024-07-27T04:44:29Z,2024-07-27T04:44:29Z,0,Was actually a really good movie. Reggie FTW 😂
@bigbeefjoedaddy,2024-07-27T01:06:06Z,2024-07-27T01:06:06Z,0,will smith lol   no thanks
@oraadams4473,2024-07-26T22:16:29Z,2024-07-26T22:16:29Z,1,☺️👋🤟🤘✌️❤️❤️❤️!!! I LOVE YOU WILL SMITH AND MARTIN LAWRENCE SO MUCH!!! SO MUCH LOVE TO ALL Y&#39;ALL!!! THANK Y&#39;ALL FOR YOUR BEAUTIFUL ART!!!🥰🥰🥰!!!
@MK-qh7sr,2024-07-26T16:49:20Z,2024-07-26T16:49:20Z,0,世紀大爛片
@out_spocken,2024-07-26T11:54:19Z,2024-07-26T11:54:19Z,0,Shame it&#39;s got Smith in it. That boy is dead to me. Can fook right off if he thinks he can go back to making money and movies after the shit he pulled. punk should be in jail for aggravated assualt.
@desioctane,2024-07-26T10:11:48Z,2024-07-26T10:11:48Z,0,Make this franchise like Fast And Furious and I won&#39;t complain at all as long as these two are together on screen
@leomartacbobo,2024-07-26T09:26:06Z,2024-07-26T09:26:06Z,0,The Mr Slapper him self
@ajaykang5371,2024-07-26T08:29:31Z,2024-07-26T08:29:31Z,0,"Watched this on our 10yr wedding anniversary, donkey / mixtape, if you know you know, in the words of Khaled, we need - Another One!☝️"
@rubymadu1359,2024-07-26T04:20:45Z,2024-07-26T04:20:45Z,0,"This movie is gooood, action and comedy count me in"
@upendrapudasaini6659,2024-07-26T03:09:50Z,2024-07-26T03:09:50Z,0,"Nothing to see new here in this movie,worst and waste of time"
@angel.7402,2024-07-25T19:39:03Z,2024-07-25T19:39:03Z,0,Best movie I’ve watched this year 10/10
@EddyKorgo,2024-07-25T19:03:53Z,2024-07-25T19:03:53Z,7,Cant unsee Will slapin everyone mid conversation xD
@user-km2ly2ld8v,2024-07-25T18:53:10Z,2024-07-25T18:53:49Z,0,Reggie is a badass. He got to cook his chicken
@rufinorama68,2024-07-25T18:46:43Z,2024-07-25T18:46:43Z,0,they are ammo dealing with and gangs in the city 🌆
@rufinorama68,2024-07-25T18:45:43Z,2024-07-25T18:45:43Z,0,we two suspects Lowry Lawrence and. mike Burnett
@rufinorama68,2024-07-25T18:42:11Z,2024-07-25T18:42:11Z,0,bad boys are back
@tonnyalfonce,2024-07-25T17:15:19Z,2024-07-25T17:15:19Z,0,Drake in it
@Forester6,2024-07-25T16:21:06Z,2024-07-25T16:21:06Z,0,"Well, it was ok, better than the new Beverly Hills film. I just don&#39;t get why these movies are just people soldiering around thinking they are Green Berets N shit, all these super-duper spec-op weapons and gunning N running and doing the John Wick shit. Yeah, it was ok."
@mr.extravaganja4075,2024-07-25T13:14:01Z,2024-07-25T13:14:01Z,0,"Shouldve end it on 3 ,they dont make good movies like they did before ,you could see how it will turn out from a mile away,so predictable,wouldnt recommend anyone from watching"
@ChrizGameplayTutor2000,2024-07-25T12:52:06Z,2024-07-25T12:52:06Z,0,I love when they put Khabe lame as Cameo when the arguing in street😂
@GeraldinaPlay,2024-07-25T12:13:54Z,2024-07-25T12:13:54Z,0,"not gonna lie, this movie is good"
@RicardoPinaRicky,2024-07-25T11:58:27Z,2024-07-25T11:58:27Z,0,Still sucked but it didn&#39;t suck as bad as 3.
@Kombivar,2024-07-25T11:53:54Z,2024-07-25T11:53:54Z,0,This will be so crap
@tiktokclimax2614,2024-07-25T11:41:02Z,2024-07-25T11:41:02Z,0,&quot;aren&#39;t you the police&quot;🤣🤣🤣🤣🤣
@noviarananta5004,2024-07-25T10:11:58Z,2024-07-25T10:11:58Z,2,Next movie would be ther REAL bad BOYS. REGGIE and ARMANDO would take it. TRUST ME.
@nmode7420,2024-07-25T09:32:29Z,2024-07-25T09:32:29Z,2,Reggie looks like he at least 30
@uchinan_chiburu,2024-07-25T08:33:02Z,2024-07-25T08:33:02Z,0,sadly this movie was bad. why are so many movies in 2024 so bad? so frustrating.
@DonaldMark-fq7nq,2024-07-25T08:14:00Z,2024-07-25T08:14:00Z,0,Enough said
@DonaldMark-fq7nq,2024-07-25T08:13:46Z,2024-07-25T08:13:46Z,0,Please co.eon
@DonaldMark-fq7nq,2024-07-25T08:11:13Z,2024-07-25T08:11:13Z,0,Wtf iz yall doin
@DonaldMark-fq7nq,2024-07-25T08:10:55Z,2024-07-25T08:10:55Z,0,I trusted yall had it
@trendydwarf3747,2024-07-25T08:03:20Z,2024-07-25T08:03:20Z,0,I do hope Michael bay makes another transformers 😂with cade vivian and sam
@Happyfour,2024-07-25T03:45:26Z,2024-07-25T03:45:26Z,0,Holyyy shhht. Jackie chan is still doing movies till now! chris tucker i bet is always ready! He is just probably waiting for that call! Lets make it happen!
@oodoemmanuel6258,2024-07-25T02:44:33Z,2024-07-25T02:44:33Z,0,The marine dude was displaying COD moves right after gaming 😪❤️
@--Voltz--,2024-07-25T00:50:21Z,2024-07-25T00:50:21Z,2,"<b>I got my spaghetti made with hamburger, ggreen, yellow, orange AND red pepper WITH 4 garlic gloves, with spices AND Prego sauce all mixed together with Sara Lee bread and butter on two pieces of bread with grated cheese all over my spaghetti and i got a bottle of Svedka liquor and a can of coke~cola to enjoy this MASTERPIECE OF A MOVIE!! here we go BOYSSSSS</b>"
@jjjohn5914,2024-07-25T00:41:05Z,2024-07-25T00:41:05Z,3,Saw the full movie...Unrealistic fight scenes....looks like a cheap video game...and these guys are too old for the parts they play...not worth the watch. My rating...2 out of 10.
@MintBlancmanche-mk8pi,2024-07-24T23:27:00Z,2024-07-24T23:27:00Z,0,king of cucks ruins it for me lol.
@mrbig4514,2024-07-24T22:49:29Z,2024-07-24T23:07:21Z,0,"This movie could have been better, there was not enough action in it and also Michael Bay didn&#39;t direct it 2 Indian idiots did it Adil &amp; Bilall I mean cmon what kind of names are those! Idk if those are Indian names but whatever the movie wasn&#39;t as good as the 3rd film in fact Bad Boys 2 was way better than any of the others and you want to know why it&#39;s because it was directed by Michael Bay himself"
