author,published_at,updated_at,like_count,text
@СергейАкимов-ъ9р,2024-10-05T07:46:08Z,2024-10-05T07:46:08Z,0,"Надо всегда говорить ПРЯМО. ВСЁ ИСКУССТВО: КИНО, ТЕАТР, МУЗЫКА, КНИГИ, ПОЭЗИЯ, имеет ИСКЛЮЧИТЕЛЬНО ДВА ГЛОБАЛЬНЫХ СМЫСЛА, либо служит ПРОСЛАВЛЕНИЮ БОЖЬЕГО СЛОВА, либо дьяволу. Служить БОЖЬЕМУ СЛОВУ это значит, каждым КАДРОМ, РЕПЛИКОЙ, КУПЛЕТОМ и т.п. &quot;ПРИВОДИТЬ&quot; НАС, ЗРИТЕЛЕЙ, СЛУШАТЕЛЕЙ к ПОКАЯНИЮ, СПАСЕНИЮ ДУШИ, и соответственно наоборот, максимально удалять от него. <br><br>МЕРЗКОЕ сатанинское КИНО. ДЬЯВОЛЬСКАЯ НАСМЕШКА, а ПОЧЕМУ надо понимать следующее. НО СНАЧАЛА. Любое НЕ УПОМИНАНИЕ(где бы то ни было) об Отце нашем небесном, подарившим для наших душ жизнь вечную, которая может испытывать такую блаженственную радость, но мы сами не хотим этого своей греховной жизнью, И также любое УПОМИНАНИЕ О БОГЕ в фильме ВСУЕ(что значит обращения к Богу без молитвы и благовейного состояния), И СЛОВА ЛЮБОВЬ, потому что Бог есть Любовь, ВСЁ ЭТО обычное БОГОХУЛЬСТВО(ХУЛА на ДУХА СВЯТОГО), самый страшный грех если прельститься. НО БОГА ОБИДЕТЬ НЕ ВОЗМОЖНО ОН БЕССТРАСТЕН, А вот ХУЛА ЕГО это БОЛЬШОЙ ГРЕХ. А ГРЕХ это РАНА которую человек наносит прежде всего сам СВОЕЙ ДУШЕ. РАНА которая ОТКРЫВАЕТ ДУШУ ДЛЯ ДЕМОНОВ мучителей, БЕСОВ ПОРОЧНЫХ СТРАСТЕЙ, слуг дьявола. Сам же ФИЛЬМ НАМЕРЕННО «РАЗЖИГАЕТ», но В ДУШАХ самих ЗРИТЕЛЕЙ, действие множества страшных ПОРОЧНЫХ СТРАСТЕЙ таких как, ЛУКАВСТВО, ГОРДЫНЯ, ЗАВИСТЬ, ТЩЕСЛАВИЕ(ПАГУБНАЯ СТРАСТЬ К ЛЮДСКОЙ СЛАВЕ), ЧЕЛОВЕКОУГОДИЕ, ГНЕВ, НЕНАВИСТЬ, МЕСТЬ, НЕМОЩЬ, ПОХОТЬ, БЛУД, СТРАХ, И пагубную СТРАСТЬ К всякой БЕСОВЩИНЕ. И ВОТ ТАК, ОГРОМНОЕ БОЛЬШИНСТВО ЛЮДЕЙ (не понимают), и ВОЛЬНО ИЛИ НЕ ВОЛЬНО СОГРЕШАЮТ(не вольно значит что, грех только у себя в уме, под действием той или иной порочной страсти, является таким же грехом), И ДЬЯВОЛ «ВВОДИТ» В ДУШУ человека ДЕМОНОВ МУЧИТЕЛЕЙ разных ПОРОЧНЫХ СТРАСТЕЙ. Ну А «ОБЩЕНИЕ» человека в жизни С любым собственным ДЕМОНОМ, «ПРИВЕДЁТ» рано или поздно только к одному, или К ПСИХИЧЕСКОМУ РАССТРОЙСТВУ, или УБИЙСТВУ, или САМОУБИЙСТВУ. И к АДУ для ДУШИ после физической СМЕРТИ тела. И что ещё имеет смысл в этом фильме. В фильме зашифровано как происходит мучение души живого человека демонами мучителями разных порочных страстей. И вот как БЫЛО БЫ ХОРОШО, ЧТОБЫ КАЖДЫЙ зритель ПОНИМАЛ это.  НО ЭТО всё очень «глубокие» моменты, ПОНЯТЬ которые МОЖНО будет ТОЛЬКО ЧИТАЯ, И ГЛАВНОЕ, ИЗУЧАЯ КНИГУ ЖИЗНИ, СВЯТОЕ ЕВАНГЕЛИЕ.<br><br>Да и ПОРОЧНЫЕ СТРАСТИ это ГОРДЫНЯ, ТЩЕСЛАВИЕ, ЛУКАВСТВО, СЕБЯЛЮБИЕ, ТРУСОСТЬ, ЧЕЛОВЕКОУГОДИЕ, ЗАВИСТЬ, ЖАДНОСТЬ, ОСУЖДЕНИЕ, АЛЧНОСТЬ, СКУПОСТЬ, СРЕБРОЛЮБИЕ, ЛИЦЕМЕРИЕ, УНЫНИЕ, ЧРЕВОУГОДИЕ, ГНЕВ, РЕВНОСТЬ, ВОРОВСТВО, РАЗДРАЖЕНИЕ, ВЛАСТОЛЮБИЕ, ПОХОТЬ, ЛЮБОПЫТСТВО, ПЬЯНСТВО, КУРЕНИЕ, ПРЕЛЮБОДЕЯНИЕ, ОБИДЧИВОСТЬ, ЗАСТЕНЧИВОСТЬ, ХИТРОСТЬ, РАССЕЯННОСТЬ и т.д. и т.п. И у КАЖДОГО ЧЕЛОВЕКА своя(СТРАСТЬ), так сказать, ЛИЧНАЯ. И ЭТО всё БОЛЕЗНИ, но БОЛЕЗНИ ДУХОВНОГО ПЛАНА.<br><br>А ПОЧЕМУ мы ВСЕ БОЛЬНЫ. После ГРЕХОПАДЕНИЯ АДАМА и ЕВЫ они были ИЗГНАНЫ ИЗ РАЯ. ДО грехопадения они ЖИЛИ В РАЮ подобно АНГЕЛАМ. После, БОГ одел их в «одежды» что значит в тела, и ДАЛ ЗАПОВЕДЬ «ПЛОДИТЕСЬ и РАЗМНОЖАЙТЕСЬ» и заселяйте Землю. НО для размножения, В ПОЛОВЫЕ ОТНОШЕНИЯ ПРИХОДИЛОСЬ ВСТУПАТЬ БРАТУ С СЕСТРОЙ. И ЭТО было вызвано необходимостью а НЕ ПОХОТЬЮ. И ВОТ ПОЧЕМУ КАЖДЫЙ рождающийся ребёнок уже ГРЕШЕН.  Только не физическое(физическое если вызвано похотью, между родными братьями и сёстрами), а так называемое ПЕРВОРОДНОЕ (ДУХОВНОЕ , ПРИЧИНА которого ГРЕХОПАДЕНИЕ) ПОВРЕЖДЕНИЕ(ГРЕХ, ПОРОЧНАЯ СТРАСТЬ) НА КАЖДОМ человеке при рождении. И У КАЖДОГО человека своя СОБСТВЕННАЯ СТРАСТЬ. И ЭТО БОЛЕЗНЬ, но БОЛЕЗНЬ прежде всего ДУХОВНОГО ПЛАНА.  И именно ПОРОЧНЫЕ СТРАСТИ людей являются ПРИЧИНОЙ ВСЕХ БЕД, СТРАДАНИЙ, и РАЗРУШИТЕЛЬНЫХ ДЕЙСТВИЙ на Земле. А вот условия ОСВОБОЖДЕНИЯ ОТ этого ПЕРВОРОДНОГО ГРЕХА(ПОВРЕЖДЕНИЯ, СТРАСТИ) как раз и ЗАПИСАНЫ в КНИГЕ ЖИЗНИ, СВЯТОМ ЕВАНГЕЛИЕ. НО СНАЧАЛА , чтобы донести их людям,  сам СЫН, БОГ СЛОВО ВОЧЕЛОВЕЧИЛСЯ(ИИСУС ХРИСТОС, имя ИИСУС означает СПАСИТЕЛЬ). А ЕГО за это РАСПЯЛИ. Но ОСТАЛОСЬ СВЯТОЕ ЕВАНГЕЛИЕ. Вот ЭТО и есть БОЖЕСТВЕННЫЕ УСЛОВИЯ , во первых ИЗБАВЛЕНИЯ ОТ ПЕРВОРОДНОГО ГРЕХА(а правильней сказать от ПОВРЕЖДЕНИЯ), И во вторых ДЛЯ СПАСЕНИЯ ДУШИ человеческой, ПОЛУЧЕНИЯ ЖИЗНИ ВЕЧНОЙ для ДУШИ, ПОСЛЕ физической СМЕРТИ тела , В ЦАРСТВИЕ НЕБЕСНОМ.<br><br>И поэтому ИСТИННАЯ ВЕРА В БОГА, в первую очередь ЗАКЛЮЧАЕТСЯ В «БОРЬБЕ» каждого ЧЕЛОВЕКА, ПРИ ЗЕМНОЙ ЖИЗНИ, СО своими собственными ПОРОЧНЫМИ СТРАСТЯМИ, И только ТАК можно получить СПАСЕНИЕ для своей ДУШИ.<br><br>Ну И ЕСЛИ каждый человек захочет &quot;БОРОТЬСЯ&quot; СО своими ПОРОЧНЫМИ СТРАСТЯМИ, ТО для начала, НУЖНО ПОВЕРИТЬ В БОГА, ПРЕСВЯТУЮ ТРОИЦУ: ОТЦА(СОЗДАТЕЛЯ ВСЕГО ЖИВОГО И НЕ ЖИВОГО, ВИДИМОГО мира и НЕВИДИМОГО),через СЫНА БОГА СЛОВО(ИИСУСА ХРИСТА), СВЯТОГО ДУХА. <br><br>А ЧТОБЫ  &quot;ПРИЙТИ&quot; к БОГУ или ПОЗНАТЬ БОГА необходимо ПОКАЯНИЕ.  <br><br>Ну А для того ЧТОБЫ ПОНЯТЬ ВСЁ что ЗАПИСАНО выше, И для ИСКРЕННЕГО ХРИСТИАНСКОГО ПОКАЯНИЯ, которое необходимо УСПЕТЬ(потому что ВРЕМЕНИ у каждого человека его земной жизни осталось очень МАЛО, придёт СМЕРТЬ, И ВСЁ )СДЕЛАТЬ ПРИ ЗЕМНОЙ ЖИЗНИ ЧЕЛОВЕКА, ПЕРВЫМ &quot;шагом&quot; будет (и как об этом уже упоминалось выше) ЧТЕНИЕ и ГЛАВНОЕ, ИЗУЧЕНИЕ КНИГИ ЖИЗНИ, СВЯЩЕННОГО ПИСАНИЯ НОВЫЙ ЗАВЕТ. ✋🏻"
@PrOsToVLAD95,2024-10-04T21:05:12Z,2024-10-04T21:05:12Z,0,Why does siren look retired (rded) ? Dont you call her Lilith...
@PrOsToVLAD95,2024-10-04T21:00:56Z,2024-10-04T21:00:56Z,0,"Why didn&#39;t you hire normal actors? The worst cast, bruh..."
@Jasper-Holland,2024-10-04T16:57:07Z,2024-10-04T16:57:07Z,1,It was fucking shit. I want my money back. Slop movie
@Z3trksa,2024-10-04T07:55:40Z,2024-10-04T07:55:40Z,0,Bro the borderlands fandom been silent for years and the only reason that assembled them was to roast the shit out of this movie😂
@Turco949,2024-10-03T21:03:40Z,2024-10-03T21:03:40Z,0,I am thinking Jack Black never even got paid for the voice acting because they simply used what he was saying while playing the game!
@MightySifton,2024-10-03T12:31:43Z,2024-10-03T12:31:43Z,0,Can&#39;t wait to watch the proper Borderlands movie when this gets re-made!
@Nopanop,2024-10-03T12:15:46Z,2024-10-03T12:15:46Z,0,"despite the bad reviews this looks fun with funny dialogues, although i think they might have revealed too many action sequences of the movie"
@Peliculasiphone8242,2024-10-03T00:13:02Z,2024-10-03T00:13:02Z,0,Si la kieren ver gratis mándame mensaje ami canal.
@ftw7026,2024-10-02T23:54:56Z,2024-10-02T23:54:56Z,0,No. Just no. Big pass for me
@tommy77903,2024-10-01T16:28:59Z,2024-10-01T16:28:59Z,0,Why so old
@sadpee7710,2024-10-01T10:23:37Z,2024-10-01T10:23:37Z,0,does this trailer video ... start with a trailer for the trailer? is that normal?
@Wolfy_13-r1j,2024-09-30T23:01:43Z,2024-09-30T23:01:43Z,0,I don&#39;t really like this movie.
@ragecage295,2024-09-30T11:40:38Z,2024-09-30T11:40:38Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=49"">0:49</a>"
@DendieselGaming,2024-09-30T01:42:44Z,2024-09-30T01:42:44Z,0,"You know, you can use the actual voice actor for claptrap, and not use jack black."
@poppiescarter9720,2024-09-30T01:40:31Z,2024-09-30T01:40:31Z,0,Lopez Linda Allen Patricia Jackson Lisa
@kakamalnor,2024-09-30T00:57:41Z,2024-09-30T00:57:41Z,1,Just watched it and it was bad. Good effort high budget movie but the storyline sucks.
@Dogman580,2024-09-29T20:27:32Z,2024-09-29T20:27:32Z,0,Just watched the movie and this song was NOT in it.
@PredPe,2024-09-29T13:57:30Z,2024-09-29T13:57:30Z,0,"I have watch the movie and I want a Borderlands 2 movie with Mordekai, Brick, Handsome Jack and.. Warrior"
@damanteoh9345,2024-09-29T13:38:09Z,2024-09-29T13:38:09Z,0,at least pick anyone that looks like Milla Jovovich
@LukeofSmeg,2024-09-29T12:20:57Z,2024-09-29T12:24:12Z,0,"First it was zombies, then it was comics now it&#39;s video games, can Holly just stop and do something original that isn&#39;t trite psuedo-highbrow BS. Like I wouldn&#39;t mind but there&#39;s not exactly a lack of ideas given everything going on in the world right now. Instead of obsessive marketing trying to make films that on paper they think everyone would love, they should stick to making films the people making said films love. Marvels films expanded on an existing franchise, if producers went out on a limb and took a risk, they wouldn&#39;t need to rely on other franchises, they could make their own, but they are too greedy. <br><br>They treat investing in ordinary business as charity so I don&#39;t even want to know how they view the arts! Really stupid and short sighted of them to be honest, but then again I guess in 2024 when there are easier, completely unregulated ways of making money that requires less risk and less management, of course they are going to be selfish and take that option. It&#39;s exactly why government needs to step in, because they will continue to make horrible investments unless prevented from doing so. Investors couldn&#39;t give a toss about creating jobs or art or even products for people. If they could they&#39;d rather all sit in Singapore ripping each other off on their speculative assets, leaving everything else to rot."
@divcvetic722,2024-09-28T23:42:59Z,2024-09-28T23:42:59Z,0,The worst James Gunn movie NOT directed by James Gunn.
@rafaLuqueharo,2024-09-28T21:15:53Z,2024-09-28T21:15:53Z,0,infumable pelicula donde los hombres son los malos y como siempre las mujeres al poder..cultura woke total..un bodrio vamos
@HelloGoodbye1c1,2024-09-28T20:17:54Z,2024-09-28T20:17:54Z,0,"It wasn’t good at all, very boring. Hollywood sucks now"
@BrendoVinicius-g7l,2024-09-28T17:40:08Z,2024-09-28T17:40:08Z,0,"Ser <a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=22"">0:22</a> n 😊"
@BrendaAnderson-z9k,2024-09-28T13:50:13Z,2024-09-28T13:50:13Z,0,9622 Beier Shoals
@akizbauz,2024-09-28T04:12:19Z,2024-09-28T04:12:19Z,0,Lilith old Roland short. No Maya? No moxi marcus
@jesjes-hr3di,2024-09-28T01:46:18Z,2024-09-28T01:46:18Z,0,not even worth the illegal download
@simplemindedmann,2024-09-27T19:59:59Z,2024-09-27T19:59:59Z,0,Movie was trash....
@paulocovinos,2024-09-27T14:50:56Z,2024-09-27T14:50:56Z,0,It took 3 years to make this movie? Just started watching Bad Friends and Bobby mentioned being in this movie 3 years ago.
@nayrangiussep4620,2024-09-27T00:12:55Z,2024-09-27T00:12:55Z,0,Filme top 👏
@tzeffsmainchannel,2024-09-25T19:31:35Z,2024-09-25T19:31:56Z,1,I don&#39;t remember seeing <b>TWO OLD WOMEN in the Borderlands franchise!</b>  🤔🤨😑
@ZammZammanZamma,2024-09-25T17:04:51Z,2024-09-25T17:04:51Z,0,"Entertaining❤❤,trust me"
@murdercapital89,2024-09-25T13:01:46Z,2024-09-25T13:01:46Z,0,they only cast kevin hart because hes pleasing p diddy  if you know what i mean
@DemocraticDictator,2024-09-25T09:02:21Z,2024-09-25T09:02:21Z,0,this movie is the biggest piece of dogshajt
@arawindasunimal391,2024-09-25T05:23:54Z,2024-09-25T05:23:54Z,0,Best Movie ❤❤❤
@LaserBite,2024-09-25T01:04:29Z,2024-09-25T01:04:29Z,0,a bit under cooked it needed more Moxxi for flavor.  IMO  😋👍
@notmomoayase,2024-09-24T23:15:05Z,2024-09-24T23:15:05Z,0,this is the best internet archive movie of 2024 alongside minecraft movie is the best internet archive movies alongside pink floyd the wall
@NebraskaFalls-ee7qp,2024-09-24T16:35:40Z,2024-09-24T16:35:40Z,0,YTE PEOPLE WHININH YET SILENT WHEN THEY HAVE WHITE WASHED 90 percent of history
@rafiqkatana,2024-09-24T09:51:54Z,2024-09-24T09:51:54Z,0,Another movie ruined by Woke Culture.
@SadhguruSir,2024-09-24T09:09:45Z,2024-09-24T09:09:45Z,0,Craaaaap
@CarolineHousman-q5y,2024-09-24T06:56:50Z,2024-09-24T06:56:50Z,0,63365 Orrin Junctions
@OzzyBatman619,2024-09-24T04:46:15Z,2024-09-24T04:46:15Z,0,"<b>Thank god this movie flopped! But then I was disappointed, for once I love the actual critics on Rotten Tomatoes… They gave this 10% and the audience gave it 53%… How pathetic. 😂</b><br><br><br><br><b>For starters, Kevin Hart’s role should have been given to the likes of Terry Crews or Idris Elba, hell even Michael B Jordan would have been better. Cate Blanchettes character is not only supposed to be like a badass waifu (which this is not), but she’s also not supposed to be played by a Woman in her 60’s… Then instead of Mordecai or Brick, they add in Krieg and Tiny Tina as the other 2 in the main cast… If all of that’s not pathetic enough, look at the side characters they went and got decent sized actors for in Jack Black, Bobby Lee and Jamie Lee Curtis… All of that and it flopped, and do ya’ll know why? Because it didn’t stick to the source material. Just like that deadbeat playing Snow White, if you have an issue with the original story because “it’s from a long time ago and it’s problematic”, then you shouldn’t appear in them. You can’t talk down on an ALREADY MADE story, perform in a new pile of garbage that keeps the original name but with a completely different story and then when it fails you say “??? are evil!”. The new Snow White will flop, just like almost every other Live Action (which should have been all, but there are delusional morons who exist). 😂</b>"
@plyashechnyk,2024-09-23T21:57:44Z,2024-09-23T21:57:44Z,0,Spy Kids in its best
@plyashechnyk,2024-09-23T21:51:26Z,2024-09-23T21:51:26Z,0,"How is that possible, that comic is the better actor then professionals???"
@plyashechnyk,2024-09-23T21:37:30Z,2024-09-23T21:38:10Z,0,"Kevin Har - nice, all other - trash"
@plyashechnyk,2024-09-23T21:11:22Z,2024-09-23T21:11:22Z,0,"Golden Raspberry winner, shame."
@hecthorempire,2024-09-23T21:10:03Z,2024-09-23T21:10:03Z,0,"This movie is like an undiscovered treasure. I say, let&#39;s bury it even deeper."
@IsraelRodriguez1,2024-09-23T19:35:32Z,2024-09-23T19:35:32Z,0,I just came to see Edgar Ramirez.<br><br>The END.
@championrd8557,2024-09-23T18:42:21Z,2024-09-23T18:42:21Z,0,This is first time watching Borderlands (film) l am only watching this movie because of Janina Gavankar 09/23/24
@jargraroch3000,2024-09-23T06:09:50Z,2024-09-23T06:09:50Z,0,Sad &quot;check all the boxes&quot; cast. Too bad.
@THE_222,2024-09-23T05:24:57Z,2024-09-23T05:24:57Z,0,The only good video game based movie: fnaf honestly
@B055C0E,2024-09-23T03:40:16Z,2024-09-23T03:40:16Z,0,would&#39;nt even torrent this movie
@irvinhuerta-fe2uw,2024-09-22T17:41:37Z,2024-09-22T17:41:37Z,3,When you order guardians of the galaxy from wish
@leonmauranne7597,2024-09-22T14:16:29Z,2024-09-22T14:17:34Z,1,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=130"">2:10</a> &quot;&#39;Kill them all.&quot; <b>most unrealistic thing ever</b><br><br>More like: &quot;DISMEMBER THEM...but keep the heads...SO WE WILL FEED ON THEIR EXPOSED BRAIN ALL DAY LONG AND USE THEIR TONGUES AS TOOTH BRUSH&quot;"
@dspyderco7857,2024-09-22T13:18:52Z,2024-09-22T13:18:52Z,0,nowa daysall the movies are suuuuch a buill shite i dont enjoy anymore
@TheRealzombieshateshotguns,2024-09-22T12:39:46Z,2024-09-22T12:39:46Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=172"">2:52</a> Just. Uh. No. uuuhhh, ya know whAT... oK. hehehehehehhehehe"
@TheRealzombieshateshotguns,2024-09-22T12:37:42Z,2024-09-22T12:37:42Z,0,"Ariana GraNDE, -- You have met your match... {Ariana GREENBLATT tosses down the =gauntlet=} &quot;C&#39;mon, POP rocks! let&#39;s GO!&quot;"
@TheRealzombieshateshotguns,2024-09-22T12:33:31Z,2024-09-22T12:33:31Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=82"">1:22</a> Now, W&#39;yd you goin ruin the whole thing like &quot;[what&#39;s the smallest font I can use...(this is it?  awwwwww  FUCK!!!)] &quot;MAJOR ISSUES&quot; . We are SO PAST our mental health issues defining us, that this off-the-cuff remark is used to (throughout this movie) Give the Females a Personality™ that they make them as dull as the rest of the cast??? Why, That could never happen in a borderlands movie ™  &#39;cuz we got CATE BLANCHETT! (She played that psychic girl in that one movie, right)"
@TheRealzombieshateshotguns,2024-09-22T12:21:12Z,2024-09-22T12:21:12Z,0,"<a href=""https://www.youtube.com/watch?v=lU_NKNZljoQ&amp;t=106"">1:46</a>  I liked  that Tina did a <b>cute little</b> !!BOMB-SP&#39;OSIN!!! head-over-hills roll. Some may argue that she manipulates others to that goofy garbage... Naaaa. You saw what she did to that scab at her pretend tea party, right?"
