author,published_at,updated_at,like_count,text
@omaar.13,2024-06-19T10:31:17Z,2024-06-19T10:31:17Z,0,🎉🎉🎉
@cabirmemmedov2718,2024-06-19T10:31:14Z,2024-06-19T10:31:14Z,1,"Beautiful, fantastic 🎇🎇🎇"
@sadiqism6770,2024-06-19T10:31:10Z,2024-06-19T10:31:10Z,0,Cox gozel bi filmdi hamiya tovsiye edirem☺️☺️
@rovsenmemmedli-u6s,2024-06-19T10:31:09Z,2024-06-19T10:31:09Z,0,Bu flimi sevirəm və çox mükəmməl bir flim olfuğunada əminəm❤❤❤
@asifyusibov1845,2024-06-19T10:31:09Z,2024-06-19T10:31:09Z,0,Çox əla filmdir. Hər kəsə məsləhət görürəm🎉
@turansebizade,2024-06-19T10:31:09Z,2024-06-19T10:31:09Z,0,Good
@muradyaqublu-iz9uk,2024-06-19T10:31:07Z,2024-06-19T10:31:07Z,0,🎉
@AqilHaciyev-et9sq,2024-06-19T10:31:02Z,2024-06-19T10:31:02Z,0,Salqm
@tarlankarimli6812,2024-06-19T10:30:59Z,2024-06-19T10:30:59Z,0,"Gozel filmdir, baxmaqa deyer, elaa"
@wwAkula_54,2024-06-19T10:30:55Z,2024-06-19T10:30:55Z,1,Çox gözəl filimdir əla baxmağa dəyər👍🏻
@sameddin_sarxanli_music,2024-06-19T10:30:51Z,2024-06-19T10:30:51Z,0,Çox Gözəl Çox Mükəmməl Bir Filmdir Həqiqətən
@ezizmemmedov3009,2024-06-19T10:30:50Z,2024-06-19T10:30:50Z,0,Cox gozel qrafika eladi❤❤
@elieliyev2628,2024-06-19T10:30:46Z,2024-06-19T10:30:46Z,0,Cox eladır film hamıya tovsiye gorurem
@elcinagalarov625,2024-06-19T10:30:39Z,2024-06-19T10:30:39Z,0,Yaxsidir
@tunarhaceliyev7898,2024-06-19T10:30:38Z,2024-06-19T10:30:38Z,0,gozel filmdi sevdim
@emilverdiyev2261,2024-06-19T10:30:36Z,2024-06-19T10:30:36Z,0,Ета самы любимый фильм
@ziyaaa3613,2024-06-19T10:30:35Z,2024-06-19T10:30:35Z,0,Super xosum gəldi əla ❤
@semaqarayeva2259,2024-06-19T10:30:35Z,2024-06-19T10:30:35Z,0,This is a perfect
@DiscordDc-jw9pd,2024-06-19T10:30:35Z,2024-06-19T10:30:35Z,1,Very good video
@omaar.13,2024-06-19T10:30:35Z,2024-06-19T10:30:35Z,0,cox gozeldir🎉🎉
@orxan.aghayeff,2024-06-19T10:30:35Z,2024-06-19T10:30:35Z,0,Godzilla super bəyəndim ela lap yaxşı ❤❤❤
@User-y5d1d,2024-06-19T10:30:32Z,2024-06-19T10:30:32Z,0,Salam
@GG_World_Government,2024-06-19T10:30:32Z,2024-06-19T10:30:32Z,1,Yaxşi kinodu baxacam
@tibbbacisi8539,2024-06-19T10:30:31Z,2024-06-19T10:30:31Z,0,Super😍
@yaqubgerimov3328,2024-06-19T10:30:27Z,2024-06-19T10:30:27Z,0,Super
@Ibrahim-gr8nq,2024-06-19T10:30:25Z,2024-06-19T10:30:25Z,0,Yaxsi
@JfkfKgkg-q4h,2024-06-19T10:30:24Z,2024-06-19T10:30:24Z,0,Super
@yasinfrcov4338,2024-06-19T10:30:21Z,2024-06-19T10:30:21Z,0,Antraksiyonlu və maraqlı film olduğu üçün çox xoşuma gəldi
@NurlanQurbanl-tr4qh,2024-06-19T10:30:16Z,2024-06-19T10:30:16Z,0,Həyacan dolu bir filmim baxmaqla deyər mən çox sevdim sizde baxın
@KadyBorges-hy8wc,2024-06-19T10:30:14Z,2024-06-19T10:30:14Z,0,Supeer❤
@emilselimzade8240,2024-06-19T10:30:12Z,2024-06-19T10:30:12Z,0,Goat
@CeferBalayev,2024-06-19T10:30:10Z,2024-06-19T10:30:10Z,0,Əla filim ❤
@terlanqurbanov3388,2024-06-19T10:30:09Z,2024-06-19T10:30:09Z,0,Ela filimdir
@TuranMemmedzade-lf8rv,2024-06-19T10:29:59Z,2024-06-19T10:29:59Z,1,Vauuu çox super 💫
@realpullar1794,2024-06-19T10:29:58Z,2024-06-19T10:29:58Z,0,Əla🎉🎉
@hdhshdbsedjxjs,2024-06-19T10:29:56Z,2024-06-19T10:29:56Z,0,Very beautiful
@MirzeElizade-l4h,2024-06-19T10:29:54Z,2024-06-19T10:29:54Z,0,👍👍👍👍❤️❤️ela
@gulluliyeva6284,2024-06-19T10:29:52Z,2024-06-19T10:29:52Z,0,Çox gözəl filmdir cox gəsəng ❤ super
@ilhamqurbanov2000,2024-06-19T10:29:46Z,2024-06-19T10:29:46Z,0,Film çox marağlı bir filmdir izləməyə dəyər
@MirzeElizade-l4h,2024-06-19T10:29:44Z,2024-06-19T10:29:44Z,0,Ela
@jsjsjsjsjsjs208,2024-06-19T10:29:43Z,2024-06-19T10:29:43Z,0,👍👍
@sebinecebiyeva5923,2024-06-19T10:29:40Z,2024-06-19T10:29:40Z,0,Gooood
@MirzeElizade-l4h,2024-06-19T10:29:37Z,2024-06-19T10:29:37Z,0,❤❤❤❤❤ela
@MehemedQurbani,2024-06-19T10:29:32Z,2024-06-19T10:29:32Z,0,Yaxşıdı😊
@sebinecebiyeva5923,2024-06-19T10:29:32Z,2024-06-19T10:29:32Z,0,❤️🩵
@sebinecebiyeva5923,2024-06-19T10:29:23Z,2024-06-19T10:29:23Z,0,Super
@alimuhsin61,2024-06-19T10:28:51Z,2024-06-19T10:28:51Z,0,nice
@hasanly4322,2024-06-19T10:28:28Z,2024-06-19T10:28:28Z,0,Godzilla😍😍
@agacanoff.09,2024-06-19T10:28:26Z,2024-06-19T10:28:26Z,0,İ am very glad because i discover this movie
@erzulluzer7163,2024-06-19T10:17:40Z,2024-06-19T10:17:40Z,0,movies are so bad in 2024
@hariprashanth8849,2024-06-19T07:02:00Z,2024-06-19T07:02:00Z,1,Amazing 😍
@Fahadkhan0042,2024-06-19T05:39:23Z,2024-06-19T05:39:23Z,0,Godzilla 🦎 vs biollante 🌹 trailer 3
@jessieflores2765,2024-06-18T22:11:30Z,2024-06-18T22:11:30Z,0,😅 are you ready are you ready are you ready
@otaku_next_door6562,2024-06-18T20:44:42Z,2024-06-18T20:44:42Z,0,Now do a crossover with Pacific Rim... I would def pay to watch
@kirrhy5931,2024-06-18T19:17:42Z,2024-06-18T19:17:42Z,0,Seems Godzilla feels difficult to run because of big butt
@farhatislam77,2024-06-17T18:42:52Z,2024-06-17T18:42:52Z,0,After watching godzilla minus one this film literally funny af
@17tamal,2024-06-17T05:30:32Z,2024-06-17T05:30:32Z,0,But why pink 😂
@elnegro2012,2024-06-17T01:12:54Z,2024-06-17T01:12:54Z,0,🦖y🦍
@deyajairaflores9631,2024-06-16T20:29:49Z,2024-06-16T20:29:49Z,0,"2024 Godzilla, bring these Monsters to life! Amazing graphics!"
@btwbufu,2024-06-15T19:32:04Z,2024-06-15T19:32:04Z,0,"whatever films came out with godzilla after the original 97 film , its like watching shark tornado ......"
@EmmaAlba-n4n,2024-06-15T06:07:22Z,2024-06-15T06:07:22Z,0,I  like  soko
@Muhammadshafqat2915,2024-06-14T17:04:58Z,2024-06-14T17:04:58Z,0,"Outstanding movie.What a <a href=""http://realistic.now/"">realistic.Now</a> this part is awsome instead another parts❤"
@dragoda,2024-06-14T16:53:23Z,2024-06-14T16:53:23Z,0,This movie is so stupid it gave me cancer. Please find me in chemotherapy sessions.
@waterplan2798,2024-06-14T08:49:09Z,2024-06-14T08:49:09Z,0,@1.71
@waterplan2798,2024-06-14T08:48:50Z,2024-06-14T08:48:50Z,0,#1.20
@SumkaApril,2024-06-14T07:35:00Z,2024-06-14T07:35:00Z,0,that girl very cute
@AnamKhan-xn1ue,2024-06-12T18:34:48Z,2024-06-12T18:34:48Z,0,godzilla x kong trailer 3
@UltraInferno69x,2024-06-12T11:39:07Z,2024-06-12T11:39:07Z,0,Please kong vs george
@SocialWorkProfessor,2024-06-11T23:36:28Z,2024-06-11T23:36:28Z,3,"Someone please create a Godzilla Kong, Fast and the Furious mashup."
@StarWarsfan-p5b,2024-06-11T17:33:53Z,2024-06-11T17:33:53Z,0,I’m making a monster movie too maybe you can give it a shot at making:monster hunters rise of biollante <br>With talking titans
@user-rh5qg8bc2i,2024-06-11T08:40:24Z,2024-06-11T08:58:18Z,264,we really got thanos kong and barbiezilla before GTA 6
@MatthewBrewer-k4y,2024-06-10T13:47:57Z,2024-06-10T13:47:57Z,1,It’s insane that Godzilla 2014-2024 it’s just crazy like how far like Godzilla came all the way up to today
@ErosIX,2024-06-10T07:55:17Z,2024-06-10T07:55:17Z,1,Goated duo
@Theoddlegofilms,2024-06-09T20:45:45Z,2024-06-09T20:45:45Z,0,I thought Godzilla was space Godzilla 💀💀💀💀
@bboyramen,2024-06-09T19:26:44Z,2024-06-09T19:26:44Z,0,MOOOOREE BRIGHT COLORSSSSS
@robertleem5643,2024-06-09T18:23:26Z,2024-06-09T18:23:26Z,0,"Just watched this and was very disappointed compared to the last 3, if they decide to make another hope it&#39;s better than this one"
@pratikcreationyt2779,2024-06-09T13:17:26Z,2024-06-09T13:17:26Z,0,😮😮😮😮😮
@QuantumVoyagerX1,2024-06-08T18:38:39Z,2024-06-08T18:38:39Z,1,HOW MANY MONTHS AGO WAS THIS???
@BlinkTreasuremaker,2024-06-08T13:23:11Z,2024-06-08T13:23:11Z,0,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=160"">2:40</a> super king kong baby treasure"
@pescasefu,2024-06-08T11:54:48Z,2024-06-08T11:55:07Z,0,I just came here to write that this movie had potential but they fkd hard - epic/uber failure of a movie...😢
@BannuBannu-ls1di,2024-06-07T16:08:22Z,2024-06-07T16:08:22Z,0,JAI SUDHEER ANNA❤❤❤
@Sparkx,2024-06-07T09:03:49Z,2024-06-07T09:03:49Z,0,st0p
@lucifermorningstar3560,2024-06-07T07:08:57Z,2024-06-07T07:08:57Z,0,I don&#39;t understand you guys make great movies yet most of people in America has 0 IQ .....why so?
@shacreation-yh1xj,2024-06-07T02:40:32Z,2024-06-07T02:40:32Z,0,Warner Bros we are expecting a movie with DESTROYAH
@varaprasado5307,2024-06-06T15:32:34Z,2024-06-06T15:32:34Z,0,I just watched this video because I wanted to check the comment<br>Section
@jameswinter8136,2024-06-06T15:00:58Z,2024-06-06T15:00:58Z,0,When the trailer is better than the movie
@intizarmemmedova9480,2024-06-06T13:30:48Z,2024-06-06T13:30:48Z,1,Konq və Godzillanın ən maraqlı fikmlərindən biridir məncə ❤
@FatiməQasımova-i8w,2024-06-06T13:18:15Z,2024-06-06T13:18:15Z,0,Çox gözəl və maraqlı film
@IlqarEliyev-gz3nx,2024-06-06T10:31:25Z,2024-06-06T10:31:25Z,1,O biri misiyalarına baxmısdım xosum gelib super filmlərdi
@sethzilla_Yt,2024-06-06T10:21:42Z,2024-06-06T10:21:42Z,2,who here after watching the movie?
@muradovmuradofficial,2024-06-06T09:11:11Z,2024-06-06T09:11:11Z,0,"Bu filmə getməyi düşünürəm,çox super🎉"
@rvshidd,2024-06-06T08:16:50Z,2024-06-06T08:16:50Z,0,zor kinodu hami baxsin
@ismtrzayev9336,2024-06-06T06:59:00Z,2024-06-06T06:59:00Z,0,Super super super super super.
@yusifyusifzade4849,2024-06-06T06:58:03Z,2024-06-06T06:58:03Z,0,Bu filim cox izlemişem
@AftMikaylova,2024-06-06T06:14:42Z,2024-06-06T06:14:42Z,0,Kong can’t stop this on his own
@intigam.najafov,2024-06-06T06:13:05Z,2024-06-06T06:13:05Z,0,"Möhtəşəm filmdir, izləməyə dəyər həqiqətəndə"
@Amirun_Hetzer,2024-06-05T20:26:39Z,2024-06-05T20:26:39Z,0,every comment gotta put that &quot;and i love it&quot; so you dont get fried by some fans here
@aydinrecebov1485,2024-06-05T18:04:03Z,2024-06-05T18:04:03Z,0,👍🏻
@abubekiryusibov9413,2024-06-05T16:53:25Z,2024-06-05T16:53:25Z,0,Super bir filim her kese tofsiye edirem
@Cls6.3fan,2024-06-05T16:39:30Z,2024-06-05T16:39:30Z,0,I was very interested in this movie
@necefnasibov4829,2024-06-05T16:33:41Z,2024-06-05T16:33:41Z,0,Əla komanda ilə qazancs davam
@ulkervuqar1941,2024-06-05T16:29:00Z,2024-06-05T16:29:00Z,0,çox beyendim
@ulkervuqar1941,2024-06-05T16:28:48Z,2024-06-05T16:28:48Z,0,çox super filim
@ulkervuqar1941,2024-06-05T16:28:38Z,2024-06-05T16:28:38Z,0,əfsane sadece olaraq
@ulkervuqar1941,2024-06-05T16:28:28Z,2024-06-05T16:28:28Z,0,super 1 filim 💜
@ulkervuqar1941,2024-06-05T16:28:17Z,2024-06-05T16:28:17Z,0,bu filmi izleyecem
@vusalibrahimov3614,2024-06-05T16:22:50Z,2024-06-05T16:22:50Z,0,Cox   mukemel   filimdir   bu   filim  cox   tesirlendirdi meni  her   kesi  baxmaga  devet   edirem❤
@jalexelilova8862,2024-06-05T16:14:02Z,2024-06-05T16:14:02Z,0,Cox maraqli cox mohtesem filme benziyir mence 🎉
@beylervelisov8823,2024-06-05T16:12:12Z,2024-06-05T16:12:12Z,0,Super əla qəşəy
@AzeBassMusic535,2024-06-05T16:11:25Z,2024-06-05T16:11:25Z,0,Kino maraqlı idi.Kinoda baş verən hadisələr insanı cəlb edirdi.
@GunelNamazova-j3g,2024-06-05T16:11:00Z,2024-06-05T16:11:00Z,0,İLahi ureyim gedir bu film uçün nə gözəldi mutləqqq baxınnn
@elvinisrafilov8439,2024-06-05T16:10:06Z,2024-06-05T16:10:06Z,1,Ooooo həyəcanlı Kong və Godzilla filmi Super maraqlı olacaq🎉
@ayxanaliyev109,2024-06-05T16:09:24Z,2024-06-05T16:09:24Z,0,"It is a very interesting movie, I will share it with my friends.❤"
@maisnecefquliyev4542,2024-06-05T16:08:31Z,2024-06-05T16:08:31Z,0,Ela filmdir cox beyendim tovsiyye edirem👍👍👍
@XalidMemmed,2024-06-05T16:08:03Z,2024-06-05T16:08:03Z,0,Kong Nehayet ki aid oldugu yeri tapdi😂
@hxgcvh9358,2024-06-05T16:07:05Z,2024-06-05T16:07:05Z,0,Hele bele marağnan film izlememişdim👍👍👍👍👍
@isgenderliseymur-eu8wi,2024-06-05T16:05:14Z,2024-06-05T16:05:14Z,0,Çox beyendim
@youtubetv6779,2024-06-05T16:05:01Z,2024-06-05T16:05:01Z,0,Cox ela
@moonton4258,2024-06-05T16:04:54Z,2024-06-05T16:04:54Z,0,Qozel bir film cox meslehetti
@Nvtsabi,2024-06-05T16:03:47Z,2024-06-05T16:03:47Z,0,Flim çox marağlidir çox beyendim
@turkancalalbyli3628,2024-06-05T16:03:33Z,2024-06-05T16:03:33Z,0,Çox maraglidi baxmağa deyer
@OktayQuliyev-ru5ot,2024-06-05T16:02:46Z,2024-06-05T16:02:46Z,0,Elaaaaa🤌🏻 bele davam gozeldi ugurlairniz bol olsun ❤
@xeyalemiraslanov8946,2024-06-05T16:02:41Z,2024-06-05T16:02:41Z,0,Ela filimdir izlemeye deyer ❤
@hidayetquliyev6417,2024-06-05T16:02:23Z,2024-06-05T16:02:23Z,0,Çox maraqlı filmə oxşayır.qrafiklər qəşəngdi.diqqətimi çəkdi
@qemli_vidyolar_1222,2024-06-05T16:01:21Z,2024-06-05T16:01:21Z,0,elaaaa
@ElvinHummetov,2024-06-05T16:01:16Z,2024-06-05T16:01:16Z,0,Cox gozel izləməli bir  filim
@xezernagiyev8032,2024-06-05T16:01:12Z,2024-06-05T16:01:12Z,0,Harika
@HacHuseynov-yq8yt,2024-06-05T16:01:11Z,2024-06-05T16:01:11Z,0,Super pyalaşımlardı əla👍🏻
@АрзуманИльясов,2024-06-05T16:00:57Z,2024-06-05T16:00:57Z,1,Bu vaxta qeder baxdixim en maraqli k ino🪶🪶🪶
@RuslanPasayev-sv9kk,2024-06-05T16:00:55Z,2024-06-05T16:00:55Z,0,Perfect
@punhanabasov2057,2024-06-05T16:00:51Z,2024-06-05T16:00:51Z,0,Cox gozel maragli kinodur bu kinotyatr her defe gozel kinolar teqdim edir
@seadetazadov885,2024-06-05T16:00:48Z,2024-06-05T16:00:48Z,0,Bəyəndim maraqlı gəldi
@ElbyMmmdov-tz9eo,2024-06-05T16:00:46Z,2024-06-05T16:00:46Z,0,Çox maraqlı və baxımlı bir filmdi
@youtubedersleri3257,2024-06-05T16:00:34Z,2024-06-05T16:00:34Z,0,Gozel mohteşem super maraqli gözel ela
@ZaurFetullayev-ky5hk,2024-06-05T16:00:27Z,2024-06-05T16:00:27Z,0,Super film
@senan_dnyv,2024-06-05T16:00:17Z,2024-06-05T16:00:17Z,0,Nice❤
@sehriyarnesirov3094,2024-06-05T15:59:52Z,2024-06-05T15:59:52Z,0,Dnjdj
@baglidi,2024-06-05T15:59:32Z,2024-06-05T15:59:32Z,1,Super əla filimdir👍
@OrxanQasimov-ie3ln,2024-06-05T15:58:22Z,2024-06-05T15:58:22Z,0,Çox əla filimdir və gülməli filimdir tövsiyə edirəm hərkəs baxsın
@sle2979,2024-06-05T05:37:10Z,2024-06-05T05:37:10Z,2,Blue to red? That&#39;s stupid
@RockyRajkumar-yg1ee,2024-06-04T20:46:51Z,2024-06-04T20:46:51Z,0,I watched the 1st part. It was good though. Want to watch 2nd part.
@adancollins180,2024-06-04T19:53:34Z,2024-06-04T19:53:34Z,0,At first I thought Godzilla was shin Godzilla upgrade 😂
@ShawnWins,2024-06-04T15:25:13Z,2024-06-04T15:25:13Z,1,Godzilla x Kong The New Empire Tailer is Cam Out This Amazing
@yourdad1824,2024-06-03T23:44:51Z,2024-06-03T23:44:51Z,0,You guys out-do yourselves every 5 f**king years
@legendhamza4109,2024-06-03T19:46:21Z,2024-06-03T19:46:21Z,0,"poor Godzilla,left alone at the top,"
@zishanahmed5847,2024-06-03T14:34:31Z,2024-06-03T14:34:31Z,0,Godzilla is my favorite movie
@Venn922,2024-06-03T09:10:28Z,2024-06-03T09:10:28Z,0,Dumb movie. Corny and childish. Can&#39;t help but feel like they dumbed the franchise down to appeal to the average Joe.
@laraibqureshi2825,2024-06-03T06:02:16Z,2024-06-03T06:02:16Z,0,Hein warnar brothers and legendary pictures I like when some one enter in this world and try to occupy it but then GODZILLA come and trying to defeat it that type of movies we like make please that type of movie if you can ❤
@Deshawn6,2024-06-03T03:59:50Z,2024-06-03T03:59:50Z,3,"The CGI is the worst in this movie, compared to the others. Still a great movie though."
@pAceMakerTM,2024-06-03T03:56:45Z,2024-06-03T03:56:45Z,1,Who comes up with this utter UTTER garbage? This is beyond fantasy. Pure delusion
@mikakorhonen5715,2024-06-03T01:35:20Z,2024-06-03T01:35:20Z,0,Absolute garbage movie. Don&#39;t waste your time.
@ExtremeCleanoutSolutions,2024-06-02T21:41:53Z,2024-06-02T21:41:53Z,0,They don&#39;t make Godzilla movies like they used to. He looks so unnatural and synthetic
@loki.legend894,2024-06-02T00:17:47Z,2024-06-02T00:17:47Z,2,Looking back I thought godzilla just went to see the Barbie movie but now he’s more powerful then any Godzilla in his race
@zamanabdulwaheed7031,2024-06-01T18:14:50Z,2024-06-01T18:14:50Z,1,Worst movie ever
@usamaalee1042,2024-06-01T11:03:37Z,2024-06-01T11:03:37Z,1,"<a href=""https://www.youtube.com/watch?v=lV1OOlGwExM&amp;t=140"">2:20</a> both are here again <br>And saying ; let&#39;s do this again"
@jeannie20001,2024-06-01T03:53:59Z,2024-06-01T03:53:59Z,1,🔥 Awesome movie to the 25th power. ❄
@MathiasPoupinais,2024-05-31T10:55:08Z,2024-05-31T10:55:42Z,2,"Godzilla embodies nature and Kong embodies humanity. Two sides of a same coin, both opposites but united to maintain a very fragile age-old balance."
@user-oi4pf5ml5b,2024-05-31T09:17:14Z,2024-05-31T09:17:14Z,1,Avengers are coming to recruit kong 😂
@Indianistic,2024-05-30T06:22:02Z,2024-05-30T06:22:02Z,0,Really!? Pink Godzilla? 😫
@lancestephenduronio5101,2024-05-30T01:20:03Z,2024-05-30T01:20:03Z,0,That&#39;s not how Godzilla runs if you see in Godzilla king of the monsters
@tjpaulmusicworld688,2024-05-29T13:30:26Z,2024-05-29T13:30:26Z,0,They have proven again that they hadn&#39;t learnt to disappoint audience and children. ❤🎉
@WidyCollections,2024-05-29T10:14:39Z,2024-05-29T10:14:39Z,0,Still no Indonesia subtitle?
@AdhithyanShinod,2024-05-29T08:50:53Z,2024-05-29T08:50:53Z,0,So cool
@MissionM0M,2024-05-28T21:57:10Z,2024-05-28T21:57:10Z,0,Wtf is that lol
@rahulmiya6348,2024-05-28T17:42:22Z,2024-05-28T17:42:22Z,0,Supar
@_Stargazer_.,2024-05-28T13:54:43Z,2024-05-28T13:54:43Z,1,What a joke of a movie. Every movie in this franchise after the 2014 godzilla is a utter waste of time.
@489roblox-t1c,2024-05-28T13:36:38Z,2024-05-28T13:36:38Z,0,Aku udah lihat Di mana ya di bioskop
@SadiqSelimov-tv3tq,2024-05-28T12:02:01Z,2024-05-28T12:02:01Z,0,Gerçek kong isdiyoruz bir deki kimi
@Mr_Cake_O,2024-05-28T03:38:28Z,2024-05-28T03:38:28Z,1,Barbie and Ken running together (Godzilla &amp; Kong edition)
@nmr3852,2024-05-28T01:12:14Z,2024-05-28T01:12:14Z,0,So glad they finally gave Godzilla some decent arms.
@Afaaa.123,2024-05-27T20:54:39Z,2024-05-27T20:54:39Z,1,Just saw the movie and it was amazing! Very happy to see Kong finally had his happy ending. Also i&#39;m very glad i didn&#39;t see the trailer cause it spoils so much...
@rubenaguero7342,2024-05-27T16:11:18Z,2024-05-27T16:11:18Z,2,This movie is horrible! So dumb. Must be brain dead to find this movie entertaining
@hellounclesim,2024-05-27T12:42:48Z,2024-05-27T12:42:48Z,0,"The music and conviction in the narration almost had me believing that for most of civilisation, we really didn&#39;t know about worms and fish."
@Epuljustsharing,2024-05-27T12:13:48Z,2024-05-27T12:13:48Z,0,"It&#39;s totally nonsense,  from the war of titans became the war of the beasts. With a group of apes trying to dominate the world. Sounds kind of familiar, ain it?"
@Shadow_Girl26,2024-05-27T09:09:36Z,2024-05-27T09:09:36Z,1,ᴛʜᴀᴛ ᴍɪɴʏ ᴋᴏɴɢ ʀᴏᴀʀ ꜱᴛᴏʟᴇ ᴍʏ ʜᴇᴀʀᴛ❤
@kobebasa1384,2024-05-27T04:04:47Z,2024-05-27T04:04:47Z,1,Spoiler alert: mothra came back the big moth
@patbernieanduspascuhin8451,2024-05-27T00:52:31Z,2024-05-27T00:52:31Z,1,UPGRADED TITAN DRILL MAN X UPGRADED TITAN SPEKER MAN
@rashidsabab4882,2024-05-26T20:26:11Z,2024-05-26T20:26:11Z,1,Kong = Roman Reigns 🖤<br>Godzilla = Brock Lesnar 🔥
@gojira_productions25,2024-05-26T19:53:18Z,2024-05-26T19:53:18Z,0,Such a peak movie 🙏
@1new17,2024-05-26T18:39:31Z,2024-05-26T18:40:45Z,1,"How could a team of 5, that too 4 civilians and 1 army pilot go on a dangerous hollow earth trip? <br>What are the movie makers thinking? <br>In India a local celeb has more security going for shopping than monarch&#39;s dangerous trip to hollow earth. 🤷"
@SICRoosterKido,2024-05-26T16:33:29Z,2024-05-26T16:33:29Z,1,lmao!!
@snsayhan,2024-05-26T10:17:49Z,2024-05-26T10:17:49Z,0,Man watching movie was sooo worth it 👌 best movies but I hoped it would be longer😊
@keysglim,2024-05-26T05:44:19Z,2024-05-26T05:44:19Z,0,"Love this. WB is being creative to solve the 3D CG transformer issue, everything being dark and black.<br>This time, neon light with different color help to tell, who is fighting who, while maintaining low cost, short lead time."
@HERO-2475,2024-05-25T22:34:51Z,2024-05-25T22:34:51Z,0,Why is godzilla pink 💀
@Tophatguy67529,2024-05-25T00:13:42Z,2024-05-25T00:13:42Z,1,うぁたぼうてゃうろんsんsじゃかまおうrtるえぇんげんd
@AjiBayu-pm8md,2024-05-24T10:15:13Z,2024-05-24T10:15:13Z,1,🇲🇨TV?
@charakawickramasinghe,2024-05-24T04:54:18Z,2024-05-24T04:54:18Z,3,"If someone asked why the world is going down from everything, show this to him <br>Animations are so bad compared to 2021 one and old ones"
@shajanshanavas7469,2024-05-23T18:50:45Z,2024-05-23T18:50:45Z,1,Kong deserve oscar award for his acting
@PanzerShrek94,2024-05-23T12:51:34Z,2024-05-23T12:51:34Z,2,"I don&#39;t understand people who hates how Godzilla looks pink now..if you watched the movie it&#39;s explained why.<br><br><br><br><br><br><br><br><br><br><br>Godzilla fought and killed Tiamat,another titan who glows pink from radiation..then Godzilla hibernated in Tiamat&#39;s lair and absorbed all the radiation which made him glow pink,even his atomic breath."
