author,published_at,updated_at,like_count,text
@AlexG-g9j,2024-07-26T13:46:00Z,2024-07-26T13:46:00Z,0,Bro the king was hunting for meat bro that’s not me that’s human and we’re humans
@jeremyconnor414,2024-07-26T08:31:18Z,2024-07-26T08:31:18Z,1,That movie was awesome
@flippear,2024-07-26T05:57:15Z,2024-07-26T05:57:15Z,1,"Regretted after watching😞.. by far, the lousiest, and the most ridiculous planet of the apes franchise there is👎👎👎👎👎👎👎"
@jackmercer4244,2024-07-26T01:01:36Z,2024-07-26T01:01:36Z,1,"these films are so unwatchable but they keep making them, it&#39;s a mystery"
@debbylou5729,2024-07-25T02:06:52Z,2024-07-25T02:06:52Z,3,Worst movie ever
@Freeuserfree,2024-07-24T17:49:59Z,2024-07-24T17:49:59Z,0,US vs China
@zoxi.j12,2024-07-24T12:52:58Z,2024-07-24T12:52:58Z,0,🔥🔥😱🖤🗿24.7.2024
@zoxi.j12,2024-07-24T12:49:49Z,2024-07-24T12:49:49Z,0,❤❤❤
@shihas4569,2024-07-23T07:27:06Z,2024-07-23T07:27:06Z,0,woww.. energetic trailer ❤❤❤❤
@omarstone4637,2024-07-23T00:03:29Z,2024-07-23T00:03:29Z,0,"They should end the franchise with the title, fall of the planet of the apes, since the first movie was titled  rise of the planet of the apes. Rise and fall"
@teddylamar3190,2024-07-22T09:12:08Z,2024-07-22T09:12:08Z,0,This franchise is better than Godzilla vs Kong honestly they just need to make more movies and not wait 5-6 years to put out another think bout it it goes all the way back to the 1960’s
@EnemyDestroyer3.0,2024-07-22T06:34:38Z,2024-07-22T06:34:38Z,0,Thos movie rocks
@treasurehuntingwithgarcia1284,2024-07-22T04:20:51Z,2024-07-22T04:20:51Z,0,Great movie!!!
@Iammealaa,2024-07-21T23:19:05Z,2024-07-21T23:24:52Z,1,"The whole movie can be in 30 minutes only.. i think the apes movie sequence is finished .. this movie is empty from story line to directing to production, Even acting too , and i have the so little details about my opinion and rating this movie, but not interested to type it here on youtube.. my service is not for free. Bye."
@akshaykamble-r1o,2024-07-21T21:00:43Z,2024-07-21T21:00:43Z,0,why are those animals so disguising ?
@-._____-,2024-07-21T10:45:24Z,2024-07-21T10:45:24Z,0,💎
@AbsurdShark,2024-07-21T04:56:31Z,2024-07-21T04:56:31Z,1,"I liked this movie, but i enjoyed the last two before this even more."
@epicfireballs,2024-07-21T02:15:11Z,2024-07-21T02:15:11Z,0,I didn’t understand these series until I watched it in order now I understand it better it is pretty cool
@fdl238,2024-07-20T15:31:00Z,2024-07-20T15:37:15Z,1,"Raka is Bortus of The Orville, that&#39;s why his voice sounded so familiar to me 😂<br>I like Kevin Durand&#39;s voice for Proximus Caesar<br>Good movie, my favorite is the water chase scene. And I wonder what they saw through the telescope... a spaceship, a space station or something?"
@imad076,2024-07-20T02:40:07Z,2024-07-20T02:40:07Z,3,Best planet of the apes movie so far
@zulaycarrillo2994,2024-07-19T23:24:22Z,2024-07-19T23:24:22Z,1,Rise dawn war kingdom
@zulaycarrillo2994,2024-07-19T23:23:53Z,2024-07-19T23:23:53Z,1,Rise dawn war kingdom
@zulaycarrillo2994,2024-07-19T23:23:53Z,2024-07-19T23:23:53Z,1,Rise dawn war kingdom
@zulaycarrillo2994,2024-07-19T23:22:01Z,2024-07-19T23:22:01Z,0,Rise dawn war kingdom
@zulaycarrillo2994,2024-07-19T23:21:31Z,2024-07-19T23:21:31Z,0,Rise dawn war Apes
@wardog07,2024-07-19T22:19:10Z,2024-07-19T22:19:10Z,2,Horrible movie
@maxenedyn7302,2024-07-19T17:05:04Z,2024-07-19T17:05:04Z,0,The most beautiful movie ever!!!
@christopherhite2274,2024-07-18T22:20:09Z,2024-07-18T22:20:09Z,2,Looks pretty good 👍
@TeahWoo,2024-07-18T21:29:03Z,2024-07-18T21:29:03Z,0,funni monke movie: the third
@aipoweredmusic-gbwbh,2024-07-18T19:19:26Z,2024-07-18T19:19:26Z,2,So that we must eat animals before they will kill us all.. if we will eat all of them .. no animals can control us..
@TrenchBusinessMusicProductions,2024-07-18T09:30:26Z,2024-07-18T09:30:26Z,1,My brother been waiting for Another One Of planet of apes movie 🎉😂❤
@Voranc3216,2024-07-18T01:35:05Z,2024-07-18T01:35:05Z,1,"Interestingly enough, they have a bunch of thin smoking hot women running around in the film instead of complete sweat hogs like lizzo who the woke claim to be healthy and beautiful, who in reality couldn&#39;t run 20 feet without stroking out and dying."
@treaser2,2024-07-17T20:08:16Z,2024-07-17T20:08:16Z,0,chicago?
@K4IZER,2024-07-17T19:44:02Z,2024-07-17T19:44:02Z,1,pls new movie come out..pls make Type gorilla become new caesar
@PeterStone-d7p,2024-07-17T11:50:19Z,2024-07-17T11:50:19Z,0,I was surprised when they started talking so good now
@mohdluffy3673,2024-07-17T11:06:56Z,2024-07-17T11:06:56Z,1,Apes together be strong
@RG-vc9nn,2024-07-16T23:25:31Z,2024-07-16T23:25:31Z,2,"Watching this movie made me think how us human species are evil in many ways.  Humans have alot to learn about other beings in many galaxys . Your kind isn&#39;t ready yet to meet other life forms that also speak the same tongue as humans.  Humans like war , power , and being hateful.  The true life is to become a person with acceptance  of others love , kindness and embracing others. Then you will see other beings come to this planet"
@NinoGojda,2024-07-16T21:01:02Z,2024-07-16T21:01:02Z,0,They are sooo inspired from LORD OF THE RINGS….
@Evoke-Chaos,2024-07-16T15:31:50Z,2024-07-16T15:31:50Z,1,This was very good! I was not expecting it to be as good as the trilogy.
@abhiruptamang1739,2024-07-16T03:52:15Z,2024-07-16T03:52:15Z,0,No good
@Nicolas-uu3jr,2024-07-15T18:13:13Z,2024-07-15T18:13:13Z,0,"It&#39;s soo good, thank you🐵"
@chrismunoz7859,2024-07-15T10:19:10Z,2024-07-15T10:19:10Z,0,Next movie will be universe of the multiverse of the prehistoric of the future of the planet of the apes. 😅
@Nur098-j8z,2024-07-15T08:36:31Z,2024-07-15T08:36:31Z,0,Perfect
@UmerCars,2024-07-15T08:06:22Z,2024-07-15T08:06:22Z,2,Yesterday I saw this movie just waist of time . No any action in this movie . Jumanji always better then any action movie
@RahulSalani-1204,2024-07-15T05:12:34Z,2024-07-15T05:12:34Z,0,Hi bheje
@RahulSalani-1204,2024-07-15T05:12:19Z,2024-07-15T05:12:19Z,0,🆔 Rahul Suryavanshi 1204
@astonisher7549,2024-07-14T14:48:45Z,2024-07-14T14:48:45Z,3,This movie shows how great Cesar was
@Amogelang_Mash97,2024-07-14T11:22:14Z,2024-07-14T11:22:14Z,1,But Noa looks exactly like Caesar
@jordalinabumsqueek,2024-07-13T23:31:32Z,2024-07-13T23:31:32Z,1,"Very disappointed... they want to carry these films on. Should be left to the Animal Kingdom 🦍 but here we go humans want to take over, as always. As a human watching, the majority of us do not wish humans to regain civilisation nor intelligence. This film truely shows that most humans can&#39;t be trusted ! Truely should be left as an Animal Kingdom."
@TheEtrepreneur,2024-07-13T22:59:31Z,2024-07-13T22:59:31Z,0,looks like a post-Neuralink scenario. 😅
@MerlasPaul,2024-07-13T19:34:05Z,2024-07-13T19:34:05Z,2,i don&#39;t know about you guys but i enjoyed this movie i give it a 10 :D
@LumenPsycho,2024-07-13T13:02:58Z,2024-07-13T13:04:10Z,1,"This movie is so dumb &amp; makes zero sense. It&#39;s in the US, right? Where are all the guns??<br>I&#39;d understand if the monkey&#39;s got a hold of some armory, hunted the humans with them &amp; the people in the vicinity would run.. but globally?? Not possible. <br>These apes would be put down like the mongrels they are. Like a virus extinguished before it spreads. Humans are waiting for a reason to start a war. <br>We would be so pleased to have a legion of monkey&#39;s as an enemy to hunt down for a few months. <br>In short, the writers should be ashamed of themselves."
@jamesporquez3682,2024-07-13T11:39:29Z,2024-07-13T11:39:29Z,0,From monkey to giga monke
@fmradio42,2024-07-13T11:01:09Z,2025-02-03T03:42:17Z,0,Wow 2 hrs and 25 min of Computer generated imagery..
@johanindrapermana7328,2024-07-13T02:46:33Z,2024-07-13T02:46:33Z,0,This episode make me hates apes more 😂
@Sigma3095,2024-07-12T20:20:49Z,2024-07-12T20:20:49Z,0,Fun fact - humans are also apes
@ChehanVinusha,2024-07-12T17:58:47Z,2024-07-12T17:58:47Z,0,We need Sisar😍
@Dredd.0_,2024-07-12T13:36:31Z,2024-07-12T13:36:31Z,0,Man can&#39;t wait for next 🤯
@TharakaSkygate,2024-07-12T07:49:51Z,2024-07-12T07:49:51Z,0,video quality is law
@SailorMoonMoon1764,2024-07-12T07:19:16Z,2024-07-12T20:06:21Z,1,its crazy how Noa LOOKS like Caesar                 well to me he dose idk if yall see it too<br><br>That be so cool they show mark wahlberg came out of the spaceship <br>That be soo cool<br>Or show about how that planet of apes started                                       they should also make movies with the with mark wahlberg    was he at a different planet and when he went back home there was apes to show that movie what happen to the people and the apes dress like us there no trees everywhere looking like apocalypse it look normal
@JanLanderTV,2024-07-12T05:46:01Z,2024-07-12T05:46:01Z,1,Yes Our human  Creation is not for the apes
@kirschakos,2024-07-11T22:29:55Z,2024-07-11T22:29:55Z,1,This movie is amazing!!
@ramijarhoum7933,2024-07-11T19:12:22Z,2024-07-11T19:12:22Z,0,The movie was legendary it is considered one of the best monkey and science fiction movies but I have a question where did the Caesar clan disappear they were supposed to exist in this punishment ... At the end I wish another reward to be released because of the events in the movie at the end it becomes clear that there is a punishment coming ❤❤
@Fusion-chrome,2024-07-11T18:44:38Z,2024-07-11T18:44:38Z,0,WHAT A WONDERFUL DAY
@shomgerry,2024-07-11T17:56:53Z,2024-07-11T17:56:53Z,0,What was that ending!?
@dicktits1884,2024-07-11T13:29:52Z,2024-07-11T13:29:52Z,0,Wow! These BLM riots really are getting out of hand
@R6___XW,2024-07-11T12:29:06Z,2024-07-11T12:29:06Z,0,7.5/10
@mikeb7826,2024-07-11T11:00:10Z,2024-07-11T11:00:10Z,0,"40 minutes in, not impressed! Hope it gets better🤞!!!!"
@Last1toBlast,2024-07-11T04:41:08Z,2024-07-11T04:41:08Z,0,"🤔<br>I&#39;m watching it now &amp; it&#39;s pretty good, I must say. Even though I keep saying to myself,  &quot;Did Mae go shopping @Old Navy b4 each scene&quot; 😂"
@twistedinsane3026,2024-07-11T00:16:54Z,2024-07-11T00:16:54Z,0,This movie just doesn&#39;t make any sense
@satifyvids8541,2024-07-10T23:42:35Z,2024-07-10T23:42:35Z,2,This movie was insane ❤epic ending
@SodaKatana,2024-07-10T22:14:55Z,2024-07-10T22:14:55Z,1,Not bad at all and music is just epic !!
@eggsbacon1538,2024-07-10T20:14:42Z,2024-07-10T20:14:42Z,4,I’d hunt the humans too if I was an ape
@thorandlundeve,2024-07-10T19:47:13Z,2024-07-10T19:47:13Z,0,caesar 1st word : no!!<br>mae 1st word (not really) : noa!!
@SanoManjiro-l3w,2024-07-10T17:53:52Z,2024-07-10T17:53:52Z,0,Russia be like
@Funkytwaut,2024-07-10T13:41:50Z,2024-07-10T13:41:50Z,0,CGI garbage couldn’t get through the first 5 minutes 🤮
@hankova14,2024-07-10T12:14:41Z,2024-07-10T12:14:41Z,2,I&#39;m glad they didn&#39;t put a love story in the movie.
@0oTornado,2024-07-10T10:33:23Z,2024-07-10T10:33:23Z,0,What a downfall of this perfect franchises. Kids and teenagers playing heros and scientists. <br>Surprised why not tagged as kids movie.
@0oTornado,2024-07-10T10:33:10Z,2024-07-10T10:33:10Z,0,What a downfall of this perfect franchises. Kids and teenagers playing heros and scientists. <br>Surprised why not tagged as kids movie.
@oludemitajudeen3681,2024-07-10T09:21:28Z,2024-07-10T09:21:28Z,2,"A thought provoking movie,apes and Human never lived side by side"
@barbarabailey6356,2024-07-10T09:07:36Z,2024-07-10T09:07:36Z,0,I wonder what&#39;s going to happen when they hear the story of Jesus ? Remember Jesus was alive on earth. During the Roman occupation. So if the man&#39;s reading Roman history .Now that would be a cool story. Let&#39;s see if the writers can do something with it ?Doubt they can .Will let writers give it a try.😊
@8REAL88,2024-07-10T07:54:59Z,2024-07-10T07:54:59Z,1,Jus cant get into A bunch of monkeys Talking or Whatever like its Normal it Was Cool for tha 1st  Couple of Movies But Now its jus Stupidity on Screen..
@edgarto5633,2024-07-10T07:20:46Z,2024-07-10T07:20:46Z,2,What a great movie. I loved it!
@faisalanwar377,2024-07-10T02:26:52Z,2024-07-10T02:26:52Z,0,Why we need real actors right😂
@Alanardo1989,2024-07-09T22:14:47Z,2024-07-09T22:14:47Z,3,not a fan of 2 hour+ movies cause they seem to drag whenever ive watch them but i wanted to see what the hype was about so ended up watching it today and half way through the movie i fell asleep 😂
@Alex-df9rh,2024-07-09T21:50:52Z,2024-07-09T21:50:52Z,2,"Love these series, very good movie! They always come out around my birthday and I would go watch them in the theatre, can’t wait for the next one 😂"
@0oTornado,2024-07-09T19:12:15Z,2024-07-09T19:12:15Z,0,Its more like Godzilla 2014 movie . Its all round up with hot teenager and her love issues with apes drama.<br>Its all about that girl and how miraculously saves the world. <br>Its reay sad such good franchise ruined by kids
@Ali-tx4jv,2024-07-09T18:44:00Z,2024-07-09T18:44:00Z,1,Whatchef it today LOVED every second of it!
@gottfredheick6514,2024-07-09T16:55:46Z,2024-07-09T16:55:46Z,0,monke
@MacksHouseRJU,2024-07-09T14:38:57Z,2024-07-09T14:38:57Z,0,Venom?
@arawindasunimal391,2024-07-09T12:20:41Z,2024-07-09T12:20:41Z,0,Best Movie ❤❤❤
@adams-grandchild,2024-07-09T06:16:57Z,2024-07-09T06:19:27Z,0,What a bunch of crap.
@marioccoprey9177,2024-07-09T03:31:30Z,2024-07-09T03:31:30Z,1,amazing film . great job
@aundrayjackson2171,2024-07-09T02:42:45Z,2024-07-09T02:42:45Z,0,All were extraordinary except for the last one...ehhh it was ooooo k
@chelseaconnectid,2024-07-09T01:56:31Z,2024-07-09T01:56:31Z,0,9/10 AMAZING MOVIE 🔥🔥🔥🔥🔥🔥
@tubeyou8623,2024-07-09T01:08:29Z,2024-07-09T01:08:29Z,0,"Great movie, hope to see the franchise continue to such a positive direction."
@Thatstonedbunny24,2024-07-08T22:18:23Z,2024-07-08T22:18:23Z,0,Downloaded it for free like i have for the last 15 years. I will never pay to see another hollyweird picture till they drop the libtard nonsense.
@bigd-oj4xi,2024-07-08T12:02:23Z,2024-07-08T12:02:23Z,0,Why is may wearing modern clothing? How does she know how to work the machinery inside the vault? How are the humans even speaking now? Not much makes sense in this film. Bollocks!
@sammyreacts456,2024-07-07T21:07:43Z,2024-07-07T21:07:43Z,1,Amazing
@jmyt6344,2024-07-07T12:11:16Z,2024-07-07T12:11:16Z,2,2 days to go and it will be on HD!!!!
@tweakfinals173,2024-07-07T11:49:23Z,2024-07-07T11:49:23Z,1,APE TOGETHER STRONG
@terellSAFF,2024-07-06T01:59:58Z,2024-07-06T01:59:58Z,1,lol trash dont let trailer fool u
@Thjesht_Teo,2024-07-05T22:19:11Z,2024-07-05T22:19:11Z,0,"Why on every new movie, there has to be a beautiful woman?!"
@realityisawasteland,2024-07-05T14:10:41Z,2024-07-05T14:10:41Z,1,"2025... They finally really did it, you murderers. After World War III."
@user-sk4gj3ji3o,2024-07-05T02:52:09Z,2024-07-05T02:52:09Z,0,One of the finest movie I came across
@dragotoma,2024-07-04T09:20:46Z,2024-07-04T09:20:46Z,0,"good idea from director but for real the virus was done a long time ago with no cure lol and put human mind against  animal instinct? maybe but do you really want the table to like this,nope is just programing for a manipulate sheeps! read what I say !"
@mightycritic1602,2024-07-04T05:07:28Z,2024-07-04T05:07:28Z,1,"I went to see this at the cinema and it was a load of crap. It&#39;s crazy to see half the people at the theatre asleep! 🤣 It was so boring that we all regret the money we spent on the tickets. Animation was perfect, but the story was not up to standard. I loved all the other planet of the apes movies before this, it&#39;s a shame this one spoiled the whole image of those movies."
